t,f_hat
0.1125,80.0
0.1126,80.0
0.11270000000000001,80.0
0.11280000000000001,80.0
0.11290000000000001,80.0
0.113,80.0
0.1131,80.0
0.11320000000000001,80.0
0.11330000000000001,80.0
0.11340000000000001,80.0
0.1135,80.0
0.1136,80.0
0.11370000000000001,80.0
0.11380000000000001,80.0
0.11390000000000002,80.0
0.114,80.0
0.11410000000000001,80.0
0.11420000000000001,80.0
0.11430000000000001,80.0
0.11440000000000002,80.0
0.1145,80.0
0.11460000000000001,80.0
0.11470000000000001,80.0
0.11480000000000001,80.0
0.11490000000000002,80.0
0.115,80.0
0.11510000000000001,80.0
0.11520000000000001,80.0
0.11530000000000001,80.0
0.1154,80.0
0.1155,80.0
0.11560000000000001,76.89983187335795
0.11570000000000001,69.72619903234727
0.11580000000000001,69.72619903234727
0.1159,67.1641868118115
0.116,67.1641868118115
0.11610000000000001,59.999999999999844
0.11620000000000001,59.999999999999844
0.11630000000000001,59.999999999999844
0.1164,59.999999999999844
0.1165,59.999999999999844
0.11660000000000001,59.999999999999844
0.11670000000000001,59.999999999999844
0.11680000000000001,59.999999999999844
0.1169,59.999999999999844
0.117,59.999999999999844
0.11710000000000001,59.999999999999844
0.11720000000000001,59.999999999999844
0.11730000000000002,59.999999999999844
0.1174,80.0
0.11750000000000001,80.0
0.11760000000000001,80.0
0.11770000000000001,80.0
0.11780000000000002,80.0
0.1179,80.0
0.11800000000000001,80.0
0.11810000000000001,80.0
0.11820000000000001,80.0
0.11830000000000002,80.0
0.1184,80.0
0.11850000000000001,80.0
0.11860000000000001,80.0
0.11870000000000001,80.0
0.1188,80.0
0.1189,80.0
0.11900000000000001,80.0
0.11910000000000001,80.0
0.11920000000000001,80.0
0.1193,80.0
0.1194,80.0
0.11950000000000001,80.0
0.11960000000000001,80.0
0.11970000000000001,80.0
0.1198,80.0
0.1199,80.0
0.12000000000000001,80.0
0.12010000000000001,80.0
0.12020000000000002,80.0
0.1203,80.0
0.12040000000000001,80.0
0.12050000000000001,80.0
0.12060000000000001,80.0
0.12070000000000002,80.0
0.1208,80.0
0.12090000000000001,80.0
0.12100000000000001,80.0
0.12110000000000001,80.0
0.12120000000000002,80.0
0.1213,80.0
0.12140000000000001,80.0
0.12150000000000001,80.0
0.12160000000000001,80.0
0.12170000000000002,80.0
0.1218,80.0
0.12190000000000001,80.0
0.12200000000000001,80.0
0.12210000000000001,80.0
0.1222,80.0
0.1223,80.0
0.12240000000000001,80.0
0.12250000000000001,80.0
0.12260000000000001,80.0
0.1227,80.0
0.1228,79.24114622560418
0.12290000000000001,76.84206014349465
0.12300000000000001,76.84206014349465
0.12310000000000001,76.84206014349465
0.1232,76.84206014349465
0.1233,69.76340880781167
0.12340000000000001,69.76340880781167
0.12350000000000001,67.0904014578042
0.12360000000000002,67.0904014578042
0.1237,59.999999999999865
0.12380000000000001,59.999999999999865
0.12390000000000001,59.999999999999865
0.12400000000000001,59.999999999999865
0.12410000000000002,59.999999999999865
0.1242,59.999999999999865
0.12430000000000001,59.999999999999865
0.12440000000000001,59.999999999999865
0.12450000000000001,59.999999999999865
0.12460000000000002,59.999999999999865
0.1247,59.999999999999865
0.12480000000000001,59.999999999999865
0.12490000000000001,59.999999999999865
0.125,59.999999999999865
0.12510000000000002,59.999999999999865
0.1252,59.999999999999865
0.12530000000000002,59.999999999999865
0.1254,59.999999999999865
0.1255,59.999999999999865
0.12560000000000002,59.999999999999865
0.1257,80.0
0.12580000000000002,80.0
0.1259,80.0
0.126,80.0
0.12610000000000002,80.0
0.1262,80.0
0.12630000000000002,80.0
0.1264,80.0
0.1265,80.0
0.12660000000000002,80.0
0.1267,80.0
0.12680000000000002,80.0
0.1269,80.0
0.127,80.0
0.12710000000000002,80.0
0.1272,80.0
0.12730000000000002,80.0
0.1274,80.0
0.1275,80.0
0.12760000000000002,80.0
0.1277,80.0
0.1278,80.0
0.1279,80.0
0.128,80.0
0.12810000000000002,80.0
0.1282,80.0
0.1283,80.0
0.12840000000000001,80.0
0.1285,80.0
0.12860000000000002,80.0
0.1287,80.0
0.1288,80.0
0.12890000000000001,80.0
0.129,80.0
0.12910000000000002,80.0
0.1292,80.0
0.1293,80.0
0.12940000000000002,80.0
0.1295,80.0
0.12960000000000002,80.0
0.1297,80.0
0.1298,80.0
0.12990000000000002,80.0
0.13,80.0
0.13010000000000002,80.0
0.1302,80.0
0.1303,80.0
0.13040000000000002,80.0
0.1305,80.0
0.13060000000000002,80.0
0.1307,76.237135097726
0.1308,76.237135097726
0.13090000000000002,74.15382914529489
0.131,68.19093316004037
0.13110000000000002,68.19093316004037
0.1312,68.19093316004037
0.1313,63.63195689832094
0.13140000000000002,63.63195689832094
0.1315,59.99999999999981
0.13160000000000002,59.99999999999981
0.1317,59.99999999999981
0.1318,59.99999999999981
0.13190000000000002,59.99999999999981
0.132,59.99999999999981
0.13210000000000002,59.99999999999981
0.1322,59.99999999999981
0.1323,59.99999999999981
0.13240000000000002,59.99999999999981
0.1325,59.99999999999981
0.13260000000000002,59.99999999999981
0.1327,59.99999999999981
0.1328,59.99999999999981
0.13290000000000002,59.99999999999981
0.133,59.99999999999981
0.13310000000000002,59.99999999999981
0.1332,59.99999999999981
0.1333,59.99999999999981
0.13340000000000002,59.99999999999981
0.1335,59.99999999999981
0.13360000000000002,59.99999999999981
0.1337,59.99999999999981
0.1338,59.99999999999981
0.13390000000000002,59.99999999999981
0.134,80.0
0.13410000000000002,80.0
0.1342,80.0
0.1343,80.0
0.13440000000000002,80.0
0.1345,80.0
0.1346,80.0
0.13470000000000001,80.0
0.1348,80.0
0.13490000000000002,80.0
0.135,80.0
0.1351,80.0
0.13520000000000001,80.0
0.1353,80.0
0.13540000000000002,80.0
0.1355,80.0
0.1356,80.0
0.13570000000000002,80.0
0.1358,80.0
0.13590000000000002,80.0
0.136,80.0
0.1361,80.0
0.13620000000000002,80.0
0.1363,80.0
0.13640000000000002,80.0
0.1365,80.0
0.1366,80.0
0.13670000000000002,80.0
0.1368,80.0
0.13690000000000002,80.0
0.137,80.0
0.1371,80.0
0.13720000000000002,80.0
0.1373,80.0
0.13740000000000002,80.0
0.1375,80.0
0.1376,80.0
0.13770000000000002,80.0
0.1378,80.0
0.13790000000000002,80.0
0.138,80.0
0.1381,80.0
0.13820000000000002,80.0
0.1383,80.0
0.13840000000000002,80.0
0.1385,80.0
0.1386,80.0
0.13870000000000002,80.0
0.1388,80.0
0.13890000000000002,80.0
0.139,80.0
0.1391,80.0
0.13920000000000002,80.0
0.1393,80.0
0.13940000000000002,80.0
0.1395,79.31948933693782
0.1396,75.24190256846738
0.13970000000000002,75.24190256846738
0.1398,75.24190256846738
0.13990000000000002,71.21290960687696
0.14,71.21290960687696
0.1401,73.26052433708116
0.14020000000000002,73.26052433708116
0.1403,68.48470581062581
0.14040000000000002,68.48470581062581
0.1405,59.99999999999981
0.1406,59.99999999999981
0.14070000000000002,59.99999999999981
0.1408,59.99999999999981
0.14090000000000003,59.99999999999981
0.14100000000000001,59.99999999999981
0.1411,59.99999999999981
0.14120000000000002,59.99999999999981
0.1413,59.99999999999981
0.1414,59.99999999999981
0.14150000000000001,59.99999999999981
0.1416,59.99999999999981
0.14170000000000002,59.99999999999981
0.1418,59.99999999999981
0.1419,59.99999999999981
0.14200000000000002,59.99999999999981
0.1421,80.0
0.14220000000000002,80.0
0.1423,80.0
0.1424,80.0
0.14250000000000002,80.0
0.1426,80.0
0.14270000000000002,80.0
0.1428,80.0
0.1429,80.0
0.14300000000000002,80.0
0.1431,80.0
0.14320000000000002,80.0
0.1433,80.0
0.1434,80.0
0.14350000000000002,80.0
0.1436,80.0
0.14370000000000002,80.0
0.1438,80.0
0.1439,80.0
0.14400000000000002,80.0
0.1441,80.0
0.14420000000000002,80.0
0.1443,80.0
0.1444,80.0
0.14450000000000002,80.0
0.1446,80.0
0.14470000000000002,80.0
0.1448,80.0
0.1449,80.0
0.14500000000000002,80.0
0.1451,80.0
0.14520000000000002,80.0
0.1453,80.0
0.1454,80.0
0.14550000000000002,80.0
0.1456,80.0
0.14570000000000002,80.0
0.1458,80.0
0.1459,80.0
0.14600000000000002,80.0
0.1461,80.0
0.14620000000000002,80.0
0.1463,80.0
0.1464,80.0
0.14650000000000002,80.0
0.1466,80.0
0.14670000000000002,80.0
0.1468,80.0
0.1469,80.0
0.14700000000000002,80.0
0.1471,80.0
0.14720000000000003,80.0
0.14730000000000001,80.0
0.1474,80.0
0.14750000000000002,79.23198562093137
0.1476,76.06477629427316
0.14770000000000003,76.95198231211182
0.14780000000000001,76.95198231211182
0.1479,71.5466259324425
0.14800000000000002,66.92542449241292
0.1481,66.92542449241292
0.1482,59.999999999999794
0.14830000000000002,59.999999999999794
0.1484,59.999999999999794
0.14850000000000002,59.999999999999794
0.1486,59.999999999999794
0.1487,59.999999999999794
0.14880000000000002,59.999999999999794
0.1489,59.999999999999794
0.14900000000000002,59.999999999999794
0.1491,59.999999999999794
0.1492,59.999999999999794
0.14930000000000002,59.999999999999794
0.1494,59.999999999999794
0.14950000000000002,59.999999999999794
0.1496,59.999999999999794
0.1497,59.999999999999794
0.14980000000000002,59.999999999999794
0.1499,59.999999999999794
0.15000000000000002,59.999999999999794
0.1501,59.999999999999794
0.1502,59.999999999999794
0.15030000000000002,59.999999999999794
0.1504,59.999999999999794
0.15050000000000002,80.0
0.1506,80.0
0.1507,80.0
0.15080000000000002,80.0
0.1509,80.0
0.15100000000000002,80.0
0.1511,80.0
0.1512,80.0
0.15130000000000002,80.0
0.1514,80.0
0.15150000000000002,80.0
0.1516,80.0
0.1517,80.0
0.15180000000000002,80.0
0.1519,80.0
0.15200000000000002,80.0
0.1521,80.0
0.1522,80.0
0.15230000000000002,80.0
0.1524,80.0
0.15250000000000002,80.0
0.1526,80.0
0.1527,80.0
0.15280000000000002,80.0
0.1529,80.0
0.15300000000000002,80.0
0.1531,80.0
0.1532,80.0
0.15330000000000002,80.0
0.1534,80.0
0.15350000000000003,80.0
0.15360000000000001,80.0
0.1537,80.0
0.15380000000000002,80.0
0.1539,80.0
0.15400000000000003,80.0
0.15410000000000001,80.0
0.1542,80.0
0.15430000000000002,80.0
0.1544,80.0
0.15450000000000003,80.0
0.15460000000000002,80.0
0.1547,80.0
0.15480000000000002,80.0
0.1549,80.0
0.155,80.0
0.15510000000000002,80.0
0.1552,80.0
0.15530000000000002,80.0
0.1554,80.0
0.1555,80.0
0.15560000000000002,80.0
0.1557,80.0
0.15580000000000002,80.0
0.1559,80.0
0.156,80.0
0.15610000000000002,80.0
0.1562,78.58287493374388
0.15630000000000002,70.4456870065217
0.1564,68.51966459650644
0.1565,68.51966459650644
0.15660000000000002,68.51966459650644
0.1567,68.08986078122395
0.15680000000000002,64.43311454066546
0.1569,64.43311454066546
0.157,60.429803815282334
0.15710000000000002,60.429803815282334
0.1572,60.429803815282334
0.15730000000000002,59.99999999999983
0.1574,59.99999999999983
0.1575,59.99999999999983
0.15760000000000002,59.99999999999983
0.1577,59.99999999999983
0.15780000000000002,59.99999999999983
0.1579,59.99999999999983
0.158,59.99999999999983
0.15810000000000002,59.99999999999983
0.1582,59.99999999999983
0.15830000000000002,59.99999999999983
0.1584,59.99999999999983
0.1585,59.99999999999983
0.15860000000000002,59.99999999999983
0.1587,59.99999999999983
0.15880000000000002,59.99999999999983
0.1589,80.0
0.159,80.0
0.15910000000000002,80.0
0.1592,80.0
0.15930000000000002,80.0
0.15940000000000001,80.0
0.1595,80.0
0.15960000000000002,80.0
0.1597,80.0
0.15980000000000003,80.0
0.15990000000000001,80.0
0.16,80.0
0.16010000000000002,80.0
0.1602,80.0
0.16030000000000003,80.0
0.16040000000000001,80.0
0.1605,80.0
0.16060000000000002,80.0
0.1607,80.0
0.16080000000000003,80.0
0.16090000000000002,80.0
0.161,80.0
0.16110000000000002,80.0
0.1612,80.0
0.16130000000000003,80.0
0.16140000000000002,80.0
0.1615,80.0
0.16160000000000002,80.0
0.1617,80.0
0.1618,80.0
0.16190000000000002,80.0
0.162,80.0
0.16210000000000002,80.0
0.1622,80.0
0.1623,80.0
0.16240000000000002,80.0
0.1625,80.0
0.16260000000000002,80.0
0.1627,80.0
0.1628,80.0
0.16290000000000002,80.0
0.163,80.0
0.16310000000000002,80.0
0.1632,80.0
0.1633,80.0
0.16340000000000002,80.0
0.1635,80.0
0.16360000000000002,80.0
0.1637,80.0
0.1638,80.0
0.16390000000000002,80.0
0.164,80.0
0.16410000000000002,80.0
0.1642,80.0
0.1643,80.0
0.16440000000000002,73.0325164329167
0.1645,68.27218784674474
0.16460000000000002,68.27218784674474
0.1647,66.55541235967374
0.1648,59.99999999999974
0.16490000000000002,59.99999999999974
0.165,59.99999999999974
0.16510000000000002,59.99999999999974
0.1652,59.99999999999974
0.1653,59.99999999999974
0.16540000000000002,59.99999999999974
0.1655,59.99999999999974
0.16560000000000002,59.99999999999974
0.16570000000000001,59.99999999999974
0.1658,59.99999999999974
0.16590000000000002,59.99999999999974
0.166,59.99999999999974
0.16610000000000003,59.99999999999974
0.16620000000000001,59.99999999999974
0.1663,59.99999999999974
0.16640000000000002,59.99999999999974
0.1665,59.99999999999974
0.16660000000000003,59.99999999999974
0.16670000000000001,59.99999999999974
0.1668,59.99999999999974
0.16690000000000002,59.99999999999974
0.167,59.99999999999974
0.16710000000000003,59.99999999999974
0.16720000000000002,59.99999999999974
0.1673,59.99999999999974
0.16740000000000002,59.99999999999974
0.1675,77.13571455507065
0.16760000000000003,80.0
0.16770000000000002,80.0
0.1678,80.0
0.16790000000000002,80.0
0.168,80.0
0.16810000000000003,80.0
0.16820000000000002,80.0
0.1683,80.0
0.16840000000000002,80.0
0.1685,80.0
0.16860000000000003,80.0
0.16870000000000002,80.0
0.1688,80.0
0.16890000000000002,80.0
0.169,80.0
0.1691,80.0
0.16920000000000002,80.0
0.1693,80.0
0.16940000000000002,80.0
0.1695,80.0
0.1696,80.0
0.16970000000000002,80.0
0.1698,80.0
0.16990000000000002,80.0
0.17,80.0
0.1701,80.0
0.17020000000000002,80.0
0.1703,80.0
0.17040000000000002,80.0
0.1705,80.0
0.1706,80.0
0.17070000000000002,80.0
0.1708,80.0
0.17090000000000002,80.0
0.171,80.0
0.1711,80.0
0.17120000000000002,80.0
0.1713,80.0
0.17140000000000002,80.0
0.1715,80.0
0.1716,80.0
0.17170000000000002,80.0
0.1718,80.0
0.17190000000000003,80.0
0.17200000000000001,80.0
0.1721,80.0
0.17220000000000002,80.0
0.1723,80.0
0.17240000000000003,80.0
0.17250000000000001,80.0
0.1726,80.0
0.17270000000000002,76.17983391237429
0.1728,72.18306744257856
0.17290000000000003,72.18306744257856
0.17300000000000001,64.64616351449835
0.1731,59.99999999999973
0.17320000000000002,59.99999999999973
0.1733,59.99999999999973
0.17340000000000003,59.99999999999973
0.17350000000000002,59.99999999999973
0.1736,59.99999999999973
0.17370000000000002,59.99999999999973
0.1738,59.99999999999973
0.17390000000000003,59.99999999999973
0.17400000000000002,59.99999999999973
0.1741,59.99999999999973
0.17420000000000002,59.99999999999973
0.1743,59.99999999999973
0.17440000000000003,59.99999999999973
0.17450000000000002,59.99999999999973
0.1746,59.99999999999973
0.17470000000000002,59.99999999999973
0.1748,59.99999999999973
0.17490000000000003,59.99999999999973
0.17500000000000002,59.99999999999973
0.1751,59.99999999999973
0.17520000000000002,59.99999999999973
0.1753,59.99999999999973
0.17540000000000003,59.99999999999973
0.17550000000000002,80.0
0.1756,80.0
0.17570000000000002,80.0
0.1758,80.0
0.1759,80.0
0.17600000000000002,80.0
0.1761,80.0
0.17620000000000002,80.0
0.1763,80.0
0.1764,80.0
0.17650000000000002,80.0
0.1766,80.0
0.17670000000000002,80.0
0.1768,80.0
0.1769,80.0
0.17700000000000002,80.0
0.1771,80.0
0.17720000000000002,80.0
0.1773,80.0
0.1774,80.0
0.17750000000000002,80.0
0.1776,80.0
0.17770000000000002,80.0
0.1778,80.0
0.1779,80.0
0.17800000000000002,80.0
0.1781,80.0
0.17820000000000003,80.0
0.17830000000000001,80.0
0.1784,80.0
0.17850000000000002,80.0
0.1786,80.0
0.17870000000000003,80.0
0.17880000000000001,80.0
0.1789,80.0
0.17900000000000002,80.0
0.1791,80.0
0.17920000000000003,80.0
0.17930000000000001,80.0
0.1794,80.0
0.17950000000000002,80.0
0.1796,80.0
0.17970000000000003,80.0
0.17980000000000002,80.0
0.1799,80.0
0.18000000000000002,80.0
0.1801,80.0
0.18020000000000003,80.0
0.18030000000000002,80.0
0.1804,80.0
0.18050000000000002,80.0
0.1806,80.0
0.18070000000000003,80.0
0.18080000000000002,80.0
0.1809,80.0
0.18100000000000002,80.0
0.1811,80.0
0.18120000000000003,80.0
0.18130000000000002,80.0
0.1814,69.06673520676503
0.18150000000000002,69.06673520676503
0.1816,69.06673520676503
0.18170000000000003,59.99999999999981
0.18180000000000002,59.99999999999981
0.1819,59.99999999999981
0.18200000000000002,59.99999999999981
0.1821,59.99999999999981
0.18220000000000003,59.99999999999981
0.18230000000000002,59.99999999999981
0.1824,59.99999999999981
0.18250000000000002,59.99999999999981
0.1826,59.99999999999981
0.1827,59.99999999999981
0.18280000000000002,59.99999999999981
0.1829,59.99999999999981
0.18300000000000002,59.99999999999981
0.1831,59.99999999999981
0.1832,59.99999999999981
0.18330000000000002,59.99999999999981
0.1834,59.99999999999981
0.18350000000000002,59.99999999999981
0.1836,59.99999999999981
0.1837,59.99999999999981
0.18380000000000002,59.99999999999981
0.1839,59.99999999999981
0.18400000000000002,59.99999999999981
0.1841,80.0
0.1842,80.0
0.18430000000000002,80.0
0.1844,80.0
0.18450000000000003,80.0
0.18460000000000001,80.0
0.1847,80.0
0.18480000000000002,80.0
0.1849,80.0
0.18500000000000003,80.0
0.18510000000000001,80.0
0.1852,80.0
0.18530000000000002,80.0
0.1854,80.0
0.18550000000000003,80.0
0.18560000000000001,80.0
0.1857,80.0
0.18580000000000002,80.0
0.1859,80.0
0.18600000000000003,80.0
0.18610000000000002,80.0
0.1862,80.0
0.18630000000000002,80.0
0.1864,80.0
0.18650000000000003,80.0
0.18660000000000002,80.0
0.1867,80.0
0.18680000000000002,80.0
0.1869,80.0
0.18700000000000003,80.0
0.18710000000000002,80.0
0.1872,80.0
0.18730000000000002,80.0
0.1874,80.0
0.18750000000000003,80.0
0.18760000000000002,80.0
0.1877,80.0
0.18780000000000002,80.0
0.1879,80.0
0.18800000000000003,80.0
0.18810000000000002,80.0
0.1882,80.0
0.18830000000000002,80.0
0.1884,80.0
0.18850000000000003,80.0
0.18860000000000002,80.0
0.1887,80.0
0.18880000000000002,80.0
0.1889,80.0
0.18900000000000003,78.31596766303498
0.18910000000000002,78.31596766303498
0.1892,78.31596766303498
0.18930000000000002,72.7806494366663
0.1894,68.67700593806862
0.1895,68.67700593806862
0.18960000000000002,62.147898853032665
0.1897,62.147898853032665
0.18980000000000002,62.147898853032665
0.1899,59.99999999999987
0.19,59.99999999999987
0.19010000000000002,59.99999999999987
0.1902,59.99999999999987
0.19030000000000002,59.99999999999987
0.1904,59.99999999999987
0.1905,59.99999999999987
0.19060000000000002,59.99999999999987
0.1907,59.99999999999987
0.19080000000000003,59.99999999999987
0.19090000000000001,59.99999999999987
0.191,59.99999999999987
0.19110000000000002,59.99999999999987
0.1912,59.99999999999987
0.19130000000000003,59.99999999999987
0.19140000000000001,59.99999999999987
0.1915,59.99999999999987
0.19160000000000002,59.99999999999987
0.1917,59.99999999999987
0.19180000000000003,59.99999999999987
0.19190000000000002,59.99999999999987
0.192,80.0
0.19210000000000002,80.0
0.1922,80.0
0.19230000000000003,80.0
0.19240000000000002,80.0
0.1925,80.0
0.19260000000000002,80.0
0.1927,80.0
