t,f_hat
0.3361,59.84091302906491
0.33620000000000005,59.84091302906491
0.33630000000000004,59.84091302906491
0.33640000000000003,59.84091302906491
0.3365,59.84091302906491
0.3366,59.84091302906491
0.33670000000000005,59.84091302906491
0.33680000000000004,59.84091302906491
0.33690000000000003,59.84091302906491
0.337,59.84091302906491
0.3371,59.84091302906491
0.33720000000000006,59.84091302906491
0.33730000000000004,59.84091302906491
0.33740000000000003,59.84091302906491
0.3375,59.84091302906491
0.3376,59.84091302906491
0.3377,59.84091302906491
0.33780000000000004,59.84091302906491
0.33790000000000003,59.84091302906491
0.338,59.84091302906491
0.3381,59.84091302906491
0.3382,59.84091302906491
0.33830000000000005,59.84091302906491
0.33840000000000003,59.84091302906491
0.3385,59.84091302906491
0.3386,59.84091302906491
0.3387,59.84091302906491
0.33880000000000005,59.84091302906491
0.33890000000000003,59.84091302906491
0.339,59.84091302906491
0.3391,59.84091302906491
0.3392,59.84091302906491
0.33930000000000005,59.84091302906491
0.33940000000000003,59.84091302906491
0.3395,59.84091302906491
0.3396,59.84091302906491
0.3397,59.84091302906491
0.33980000000000005,59.84091302906491
0.33990000000000004,59.841080410980204
0.34,59.8412477928955
0.3401,59.8414151748108
0.3402,59.841582556726095
0.34030000000000005,59.8417499386414
0.34040000000000004,59.8417499386414
0.3405,59.8417499386414
0.3406,59.8417499386414
0.3407,59.8417499386414
0.34080000000000005,59.8417499386414
0.34090000000000004,59.8417499386414
0.341,59.8417499386414
0.3411,59.8417499386414
0.3412,59.8417499386414
0.34130000000000005,59.8417499386414
0.34140000000000004,59.8417499386414
0.3415,59.8417499386414
0.3416,59.8417499386414
0.3417,59.8417499386414
0.34180000000000005,59.8417499386414
0.34190000000000004,59.8417499386414
0.342,59.8417499386414
0.3421,59.8417499386414
0.3422,59.8417499386414
0.34230000000000005,59.8417499386414
0.34240000000000004,59.8417499386414
0.3425,59.8417499386414
0.3426,59.8417499386414
0.3427,59.8417499386414
0.34280000000000005,59.8417499386414
0.34290000000000004,59.8417499386414
0.343,59.8417499386414
0.3431,59.8417499386414
0.3432,59.8417499386414
0.34330000000000005,59.8417499386414
0.34340000000000004,59.8417499386414
0.3435,59.8417499386414
0.3436,59.8417499386414
0.3437,59.8417499386414
0.34380000000000005,59.8417499386414
0.34390000000000004,59.8417499386414
0.34400000000000003,59.8417499386414
0.3441,59.8417499386414
0.3442,59.8417499386414
0.34430000000000005,59.8417499386414
0.34440000000000004,59.8417499386414
0.34450000000000003,59.8417499386414
0.3446,59.8417499386414
0.3447,59.8417499386414
0.34480000000000005,59.8417499386414
0.34490000000000004,59.8417499386414
0.34500000000000003,59.8417499386414
0.3451,59.8417499386414
0.3452,59.8417499386414
0.34530000000000005,59.8417499386414
0.34540000000000004,59.8417499386414
0.34550000000000003,59.8417499386414
0.3456,59.8417499386414
0.3457,59.8417499386414
0.34580000000000005,59.8417499386414
0.34590000000000004,59.8417499386414
0.34600000000000003,59.8417499386414
0.3461,59.8417499386414
0.3462,59.8417499386414
0.34630000000000005,59.8417499386414
0.34640000000000004,59.8417499386414
0.34650000000000003,59.8417499386414
0.3466,59.8417499386414
0.3467,59.8417499386414
0.34680000000000005,59.8417499386414
0.34690000000000004,59.8417499386414
0.34700000000000003,59.8417499386414
0.3471,59.8417499386414
0.3472,59.8417499386414
0.34730000000000005,59.8417499386414
0.34740000000000004,59.8417499386414
0.34750000000000003,59.8417499386414
0.3476,59.8417499386414
0.3477,59.8417499386414
0.34780000000000005,59.8417499386414
0.34790000000000004,59.8417499386414
0.34800000000000003,59.8417499386414
0.3481,59.8417499386414
0.3482,59.8417499386414
0.34830000000000005,59.8417499386414
0.34840000000000004,59.8417499386414
0.34850000000000003,59.8417499386414
0.3486,59.8417499386414
0.3487,59.8417499386414
0.34880000000000005,59.8417499386414
0.34890000000000004,59.8417499386414
0.34900000000000003,59.8417499386414
0.3491,59.8417499386414
0.3492,59.8417499386414
0.34930000000000005,59.8417499386414
0.34940000000000004,59.8417499386414
0.34950000000000003,59.8417499386414
0.3496,59.8417499386414
0.3497,59.8417499386414
0.34980000000000006,59.8417499386414
0.34990000000000004,59.8380565516033
0.35000000000000003,59.834363164565204
0.3501,59.83066977752711
0.3502,59.826976390489016
0.35030000000000006,59.823283003450925
0.35040000000000004,59.823283003450925
0.35050000000000003,59.823283003450925
0.3506,59.823283003450925
0.3507,59.823283003450925
0.35080000000000006,59.823283003450925
0.35090000000000005,59.823283003450925
0.35100000000000003,59.823283003450925
0.3511,59.823283003450925
0.3512,59.823283003450925
0.3513,59.823283003450925
0.35140000000000005,59.823283003450925
0.35150000000000003,59.823283003450925
0.3516,59.823283003450925
0.3517,59.823283003450925
0.3518,59.823283003450925
0.35190000000000005,59.823283003450925
0.35200000000000004,59.823283003450925
0.3521,59.823283003450925
0.3522,59.823283003450925
0.3523,59.823283003450925
0.35240000000000005,59.823283003450925
0.35250000000000004,59.823283003450925
0.3526,59.823283003450925
0.3527,59.823283003450925
0.3528,59.823283003450925
0.35290000000000005,59.823283003450925
0.35300000000000004,59.823283003450925
0.3531,59.823283003450925
0.3532,59.823283003450925
0.3533,59.823283003450925
0.35340000000000005,59.823283003450925
0.35350000000000004,59.823283003450925
0.3536,59.823283003450925
0.3537,59.823283003450925
0.3538,59.823283003450925
0.35390000000000005,59.823283003450925
0.35400000000000004,59.823283003450925
0.3541,59.823283003450925
0.3542,59.823283003450925
0.3543,59.823283003450925
0.35440000000000005,59.823283003450925
0.35450000000000004,59.823283003450925
0.3546,59.823283003450925
0.3547,59.823283003450925
0.3548,59.823283003450925
0.35490000000000005,59.823283003450925
0.35500000000000004,59.823283003450925
0.3551,59.823283003450925
0.3552,59.823283003450925
0.3553,59.823283003450925
0.35540000000000005,59.823283003450925
0.35550000000000004,59.823283003450925
0.3556,59.823283003450925
0.3557,59.823283003450925
0.3558,59.823283003450925
0.35590000000000005,59.823283003450925
0.35600000000000004,59.823283003450925
0.3561,59.823283003450925
0.3562,59.823283003450925
0.3563,59.823283003450925
0.35640000000000005,59.823283003450925
0.35650000000000004,59.823283003450925
0.35660000000000003,59.823283003450925
0.3567,59.823283003450925
0.3568,59.823283003450925
0.35690000000000005,59.823283003450925
0.35700000000000004,59.823283003450925
0.35710000000000003,59.823283003450925
0.3572,59.823283003450925
0.3573,59.823283003450925
0.35740000000000005,59.823283003450925
0.35750000000000004,59.823283003450925
0.35760000000000003,59.823283003450925
0.3577,59.823283003450925
0.3578,59.823283003450925
0.35790000000000005,59.823283003450925
0.35800000000000004,59.823283003450925
0.35810000000000003,59.823283003450925
0.3582,59.823283003450925
0.3583,59.823283003450925
0.35840000000000005,59.823283003450925
0.35850000000000004,59.823283003450925
0.35860000000000003,59.823283003450925
0.3587,59.823283003450925
0.3588,59.823283003450925
0.35890000000000005,59.823283003450925
0.35900000000000004,59.823283003450925
0.35910000000000003,59.823283003450925
0.3592,59.823283003450925
0.3593,59.823283003450925
0.35940000000000005,59.823283003450925
0.35950000000000004,59.823283003450925
0.35960000000000003,59.823283003450925
0.3597,59.823283003450925
0.3598,59.823283003450925
0.35990000000000005,59.820266995844996
0.36000000000000004,59.817250988239074
0.36010000000000003,59.814234980633145
0.3602,59.81121897302722
0.3603,59.8082029654213
0.36040000000000005,59.8082029654213
0.36050000000000004,59.8082029654213
0.36060000000000003,59.8082029654213
0.3607,59.8082029654213
0.3608,59.8082029654213
0.36090000000000005,59.8082029654213
0.36100000000000004,59.8082029654213
0.36110000000000003,59.8082029654213
0.3612,59.8082029654213
0.3613,59.8082029654213
0.36140000000000005,59.8082029654213
0.36150000000000004,59.8082029654213
0.36160000000000003,59.8082029654213
0.3617,59.8082029654213
0.3618,59.8082029654213
0.36190000000000005,59.8082029654213
0.36200000000000004,59.8082029654213
0.36210000000000003,59.8082029654213
0.3622,59.8082029654213
0.3623,59.8082029654213
0.36240000000000006,59.8082029654213
0.36250000000000004,59.8082029654213
0.36260000000000003,59.8082029654213
0.3627,59.8082029654213
0.3628,59.8082029654213
0.36290000000000006,59.8082029654213
0.36300000000000004,59.8082029654213
0.36310000000000003,59.8082029654213
0.3632,59.8082029654213
0.3633,59.8082029654213
0.36340000000000006,59.8082029654213
0.36350000000000005,59.8082029654213
0.36360000000000003,59.8082029654213
0.3637,59.8082029654213
0.3638,59.8082029654213
0.36390000000000006,59.8082029654213
0.36400000000000005,59.8082029654213
0.36410000000000003,59.8082029654213
0.3642,59.8082029654213
0.3643,59.8082029654213
0.36440000000000006,59.8082029654213
0.36450000000000005,59.8082029654213
0.36460000000000004,59.8082029654213
0.3647,59.8082029654213
0.3648,59.8082029654213
0.3649,59.8082029654213
0.36500000000000005,59.8082029654213
0.36510000000000004,59.8082029654213
0.3652,59.8082029654213
0.3653,59.8082029654213
0.3654,59.8082029654213
0.36550000000000005,59.8082029654213
0.36560000000000004,59.8082029654213
0.3657,59.8082029654213
0.3658,59.8082029654213
0.3659,59.8082029654213
0.36600000000000005,59.8082029654213
0.36610000000000004,59.8082029654213
0.3662,59.8082029654213
0.3663,59.8082029654213
0.3664,59.8082029654213
0.36650000000000005,59.8082029654213
0.36660000000000004,59.8082029654213
0.3667,59.8082029654213
0.3668,59.8082029654213
0.3669,59.8082029654213
0.36700000000000005,59.8082029654213
0.36710000000000004,59.8082029654213
0.3672,59.8082029654213
0.3673,59.8082029654213
0.3674,59.8082029654213
0.36750000000000005,59.8082029654213
0.36760000000000004,59.8082029654213
0.3677,59.8082029654213
0.3678,59.8082029654213
0.3679,59.8082029654213
0.36800000000000005,59.8082029654213
0.36810000000000004,59.8082029654213
0.3682,59.8082029654213
0.3683,59.8082029654213
0.3684,59.8082029654213
0.36850000000000005,59.8082029654213
0.36860000000000004,59.8082029654213
0.3687,59.8082029654213
0.3688,59.8082029654213
0.3689,59.8082029654213
0.36900000000000005,59.8082029654213
0.36910000000000004,59.8082029654213
0.36920000000000003,59.8082029654213
0.3693,59.8082029654213
0.3694,59.8082029654213
0.36950000000000005,59.8082029654213
0.36960000000000004,59.8082029654213
0.36970000000000003,59.8082029654213
0.3698,59.8082029654213
0.3699,59.8100543470476
0.37000000000000005,59.81190572867389
0.37010000000000004,59.81375711030019
0.37020000000000003,59.81560849192648
0.3703,59.81745987355278
0.3704,59.81745987355278
0.37050000000000005,59.81745987355278
0.37060000000000004,59.81745987355278
0.37070000000000003,59.81745987355278
0.3708,59.81745987355278
0.3709,59.81745987355278
0.37100000000000005,59.81745987355278
0.37110000000000004,59.81745987355278
0.37120000000000003,59.81745987355278
0.3713,59.81745987355278
0.3714,59.81745987355278
0.37150000000000005,59.81745987355278
0.37160000000000004,59.81745987355278
0.37170000000000003,59.81745987355278
0.3718,59.81745987355278
0.3719,59.81745987355278
0.37200000000000005,59.81745987355278
0.37210000000000004,59.81745987355278
0.37220000000000003,59.81745987355278
0.3723,59.81745987355278
0.3724,59.81745987355278
0.37250000000000005,59.81745987355278
0.37260000000000004,59.81745987355278
0.37270000000000003,59.81745987355278
0.3728,59.81745987355278
0.3729,59.81745987355278
0.37300000000000005,59.81745987355278
0.37310000000000004,59.81745987355278
0.37320000000000003,59.81745987355278
0.3733,59.81745987355278
0.3734,59.81745987355278
0.37350000000000005,59.81745987355278
0.37360000000000004,59.81745987355278
0.37370000000000003,59.81745987355278
0.3738,59.81745987355278
0.3739,59.81745987355278
0.37400000000000005,59.81745987355278
0.37410000000000004,59.81745987355278
0.37420000000000003,59.81745987355278
0.3743,59.81745987355278
0.3744,59.81745987355278
0.37450000000000006,59.81745987355278
0.37460000000000004,59.81745987355278
0.37470000000000003,59.81745987355278
0.3748,59.81745987355278
0.3749,59.81745987355278
0.37500000000000006,59.81745987355278
0.37510000000000004,59.81745987355278
0.37520000000000003,59.81745987355278
0.3753,59.81745987355278
0.3754,59.81745987355278
0.37550000000000006,59.81745987355278
0.37560000000000004,59.81745987355278
0.37570000000000003,59.81745987355278
0.3758,59.81745987355278
0.3759,59.81745987355278
0.37600000000000006,59.81745987355278
0.37610000000000005,59.81745987355278
0.37620000000000003,59.81745987355278
0.3763,59.81745987355278
0.3764,59.81745987355278
0.37650000000000006,59.81745987355278
0.37660000000000005,59.81745987355278
0.37670000000000003,59.81745987355278
0.3768,59.81745987355278
0.3769,59.81745987355278
0.37700000000000006,59.81745987355278
0.37710000000000005,59.81745987355278
0.37720000000000004,59.81745987355278
0.3773,59.81745987355278
0.3774,59.81745987355278
0.37750000000000006,59.81745987355278
0.37760000000000005,59.81745987355278
0.37770000000000004,59.81745987355278
0.3778,59.81745987355278
0.3779,59.81745987355278
0.37800000000000006,59.81745987355278
0.37810000000000005,59.81745987355278
0.37820000000000004,59.81745987355278
0.3783,59.81745987355278
0.3784,59.81745987355278
0.37850000000000006,59.81745987355278
0.37860000000000005,59.81745987355278
0.37870000000000004,59.81745987355278
0.3788,59.81745987355278
0.3789,59.81745987355278
0.379,59.81745987355278
0.37910000000000005,59.81745987355278
0.37920000000000004,59.81745987355278
0.3793,59.81745987355278
0.3794,59.81745987355278
0.3795,59.81745987355278
0.37960000000000005,59.81745987355278
0.37970000000000004,59.81745987355278
0.3798,59.81745987355278
0.3799,59.82040163548497
0.38,59.82334339741717
0.38010000000000005,59.82628515934937
0.38020000000000004,59.82922692128157
0.3803,59.832168683213766
0.3804,59.832168683213766
0.3805,59.832168683213766
0.38060000000000005,59.832168683213766
0.38070000000000004,59.832168683213766
0.3808,59.832168683213766
0.3809,59.832168683213766
0.381,59.832168683213766
0.38110000000000005,59.832168683213766
0.38120000000000004,59.832168683213766
0.38130000000000003,59.832168683213766
0.3814,59.832168683213766
0.3815,59.832168683213766
0.38160000000000005,59.832168683213766
0.38170000000000004,59.832168683213766
0.38180000000000003,59.832168683213766
0.3819,59.832168683213766
0.382,59.832168683213766
0.38210000000000005,59.832168683213766
0.38220000000000004,59.832168683213766
0.38230000000000003,59.832168683213766
0.3824,59.832168683213766
0.3825,59.832168683213766
0.38260000000000005,59.832168683213766
0.38270000000000004,59.832168683213766
0.38280000000000003,59.832168683213766
0.3829,59.832168683213766
0.383,59.832168683213766
0.38310000000000005,59.832168683213766
0.38320000000000004,59.832168683213766
0.38330000000000003,59.832168683213766
0.3834,59.832168683213766
0.3835,59.832168683213766
0.38360000000000005,59.832168683213766
0.38370000000000004,59.832168683213766
0.38380000000000003,59.832168683213766
0.3839,59.832168683213766
0.384,59.832168683213766
0.38410000000000005,59.832168683213766
0.38420000000000004,59.832168683213766
0.38430000000000003,59.832168683213766
0.3844,59.832168683213766
0.3845,59.832168683213766
