t,f_hat
0.11170000000000001,80.0
0.11180000000000001,80.0
0.11190000000000001,80.0
0.112,80.0
0.1121,80.0
0.11220000000000001,80.0
0.11230000000000001,80.0
0.11240000000000001,80.0
0.1125,80.0
0.1126,80.0
0.11270000000000001,80.0
0.11280000000000001,80.0
0.11290000000000001,80.0
0.113,80.0
0.1131,80.0
0.11320000000000001,80.0
0.11330000000000001,80.0
0.11340000000000001,80.0
0.1135,76.30949705063139
0.1136,70.62653616178713
0.11370000000000001,64.94357527294287
0.11380000000000001,62.32801999379617
0.11390000000000002,64.23553402045718
0.114,64.23553402045718
0.11410000000000001,65.76518764828451
0.11420000000000001,62.57232972775661
0.11430000000000001,62.57232972775661
0.11440000000000002,60.00000000000021
0.1145,60.00000000000021
0.11460000000000001,60.00000000000021
0.11470000000000001,60.00000000000021
0.11480000000000001,60.00000000000021
0.11490000000000002,60.00000000000021
0.115,60.00000000000021
0.11510000000000001,60.00000000000021
0.11520000000000001,60.00000000000021
0.11530000000000001,60.00000000000021
0.1154,60.00000000000021
0.1155,60.00000000000021
0.11560000000000001,60.00000000000021
0.11570000000000001,60.00000000000021
0.11580000000000001,60.00000000000021
0.1159,60.00000000000021
0.116,60.00000000000021
0.11610000000000001,60.00000000000021
0.11620000000000001,80.0
0.11630000000000001,80.0
0.1164,80.0
0.1165,80.0
0.11660000000000001,80.0
0.11670000000000001,80.0
0.11680000000000001,80.0
0.1169,80.0
0.117,80.0
0.11710000000000001,80.0
0.11720000000000001,80.0
0.11730000000000002,80.0
0.1174,80.0
0.11750000000000001,80.0
0.11760000000000001,80.0
0.11770000000000001,80.0
0.11780000000000002,80.0
0.1179,80.0
0.11800000000000001,80.0
0.11810000000000001,80.0
0.11820000000000001,80.0
0.11830000000000002,80.0
0.1184,80.0
0.11850000000000001,80.0
0.11860000000000001,80.0
0.11870000000000001,80.0
0.1188,80.0
0.1189,80.0
0.11900000000000001,80.0
0.11910000000000001,80.0
0.11920000000000001,80.0
0.1193,80.0
0.1194,80.0
0.11950000000000001,80.0
0.11960000000000001,80.0
0.11970000000000001,80.0
0.1198,80.0
0.1199,80.0
0.12000000000000001,80.0
0.12010000000000001,80.0
0.12020000000000002,80.0
0.1203,80.0
0.12040000000000001,80.0
0.12050000000000001,80.0
0.12060000000000001,80.0
0.12070000000000002,80.0
0.1208,80.0
0.12090000000000001,80.0
0.12100000000000001,80.0
0.12110000000000001,80.0
0.12120000000000002,80.0
0.1213,79.04434226524884
0.12140000000000001,75.05994893969122
0.12150000000000001,74.09398505075018
0.12160000000000001,69.58023945209302
0.12170000000000002,69.75201419784749
0.1218,66.25255964381905
0.12190000000000001,61.652216573421526
0.12200000000000001,61.652216573421526
0.12210000000000001,61.10481260302985
0.1222,61.10481260302985
0.1223,61.10481260302985
0.12240000000000001,61.10481260302985
0.12250000000000001,60.00000000000032
0.12260000000000001,60.00000000000032
0.1227,60.00000000000032
0.1228,60.00000000000032
0.12290000000000001,60.00000000000032
0.12300000000000001,60.00000000000032
0.12310000000000001,60.00000000000032
0.1232,60.00000000000032
0.1233,60.00000000000032
0.12340000000000001,60.00000000000032
0.12350000000000001,60.00000000000032
0.12360000000000002,60.00000000000032
0.1237,60.00000000000032
0.12380000000000001,60.00000000000032
0.12390000000000001,60.00000000000032
0.12400000000000001,60.00000000000032
0.12410000000000002,60.00000000000032
0.1242,60.00000000000032
0.12430000000000001,60.00000000000032
0.12440000000000001,60.00000000000032
0.12450000000000001,60.00000000000032
0.12460000000000002,60.00000000000032
0.1247,60.00000000000032
0.12480000000000001,60.00000000000032
0.12490000000000001,79.69515916937591
0.125,80.0
0.12510000000000002,80.0
0.1252,80.0
0.12530000000000002,80.0
0.1254,80.0
0.1255,80.0
0.12560000000000002,80.0
0.1257,80.0
0.12580000000000002,80.0
0.1259,80.0
0.126,80.0
0.12610000000000002,80.0
0.1262,80.0
0.12630000000000002,80.0
0.1264,80.0
0.1265,80.0
0.12660000000000002,80.0
0.1267,80.0
0.12680000000000002,80.0
0.1269,80.0
0.127,80.0
0.12710000000000002,80.0
0.1272,80.0
0.12730000000000002,80.0
0.1274,80.0
0.1275,80.0
0.12760000000000002,80.0
0.1277,80.0
0.1278,80.0
0.1279,80.0
0.128,80.0
0.12810000000000002,80.0
0.1282,80.0
0.1283,80.0
0.12840000000000001,80.0
0.1285,80.0
0.12860000000000002,80.0
0.1287,80.0
0.1288,80.0
0.12890000000000001,80.0
0.129,80.0
0.12910000000000002,80.0
0.1292,80.0
0.1293,80.0
0.12940000000000002,80.0
0.1295,80.0
0.12960000000000002,80.0
0.1297,79.17798951425874
0.1298,74.80629530543976
0.12990000000000002,69.92591985087884
0.13,67.7757581299121
0.13010000000000002,66.47266805351846
0.1302,66.47266805351846
0.1303,60.95983017970882
0.13040000000000002,60.95983017970882
0.1305,62.6452880566507
0.13060000000000002,62.6452880566507
0.1307,60.0000000000004
0.1308,60.0000000000004
0.13090000000000002,60.0000000000004
0.131,60.0000000000004
0.13110000000000002,60.0000000000004
0.1312,60.0000000000004
0.1313,60.0000000000004
0.13140000000000002,60.0000000000004
0.1315,60.0000000000004
0.13160000000000002,60.0000000000004
0.1317,60.0000000000004
0.1318,60.0000000000004
0.13190000000000002,60.0000000000004
0.132,60.0000000000004
0.13210000000000002,60.0000000000004
0.1322,60.0000000000004
0.1323,60.0000000000004
0.13240000000000002,60.0000000000004
0.1325,60.0000000000004
0.13260000000000002,60.0000000000004
0.1327,60.0000000000004
0.1328,60.0000000000004
0.13290000000000002,77.61886677189828
0.133,80.0
0.13310000000000002,80.0
0.1332,80.0
0.1333,80.0
0.13340000000000002,80.0
0.1335,80.0
0.13360000000000002,80.0
0.1337,80.0
0.1338,80.0
0.13390000000000002,80.0
0.134,80.0
0.13410000000000002,80.0
0.1342,80.0
0.1343,80.0
0.13440000000000002,80.0
0.1345,80.0
0.1346,80.0
0.13470000000000001,80.0
0.1348,80.0
0.13490000000000002,80.0
0.135,80.0
0.1351,80.0
0.13520000000000001,80.0
0.1353,80.0
0.13540000000000002,80.0
0.1355,80.0
0.1356,80.0
0.13570000000000002,80.0
0.1358,80.0
0.13590000000000002,80.0
0.136,80.0
0.1361,80.0
0.13620000000000002,80.0
0.1363,80.0
0.13640000000000002,80.0
0.1365,80.0
0.1366,80.0
0.13670000000000002,80.0
0.1368,80.0
0.13690000000000002,80.0
0.137,80.0
0.1371,80.0
0.13720000000000002,80.0
0.1373,80.0
0.13740000000000002,80.0
0.1375,80.0
0.1376,80.0
0.13770000000000002,80.0
0.1378,80.0
0.13790000000000002,80.0
0.138,80.0
0.1381,78.96362349873843
0.13820000000000002,72.6462230051466
0.1383,68.84316865699273
0.13840000000000002,68.84316865699273
0.1385,62.89588941968118
0.1386,62.89588941968118
0.13870000000000002,61.48975844852284
0.1388,61.48975844852284
0.13890000000000002,60.00000000000049
0.139,60.00000000000049
0.1391,60.00000000000049
0.13920000000000002,60.00000000000049
0.1393,60.00000000000049
0.13940000000000002,60.00000000000049
0.1395,60.00000000000049
0.1396,60.00000000000049
0.13970000000000002,60.00000000000049
0.1398,60.00000000000049
0.13990000000000002,60.00000000000049
0.14,60.00000000000049
0.1401,60.00000000000049
0.14020000000000002,60.00000000000049
0.1403,60.00000000000049
0.14040000000000002,60.00000000000049
0.1405,60.00000000000049
0.1406,60.00000000000049
0.14070000000000002,60.00000000000049
0.1408,60.00000000000049
0.14090000000000003,80.0
0.14100000000000001,80.0
0.1411,80.0
0.14120000000000002,80.0
0.1413,80.0
0.1414,80.0
0.14150000000000001,80.0
0.1416,80.0
0.14170000000000002,80.0
0.1418,80.0
0.1419,80.0
0.14200000000000002,80.0
0.1421,80.0
0.14220000000000002,80.0
0.1423,80.0
0.1424,80.0
0.14250000000000002,80.0
0.1426,80.0
0.14270000000000002,80.0
0.1428,80.0
0.1429,80.0
0.14300000000000002,80.0
0.1431,80.0
0.14320000000000002,80.0
0.1433,80.0
0.1434,80.0
0.14350000000000002,80.0
0.1436,80.0
0.14370000000000002,80.0
0.1438,80.0
0.1439,80.0
0.14400000000000002,80.0
0.1441,80.0
0.14420000000000002,80.0
0.1443,80.0
0.1444,80.0
0.14450000000000002,80.0
0.1446,80.0
0.14470000000000002,80.0
0.1448,80.0
0.1449,80.0
0.14500000000000002,80.0
0.1451,80.0
0.14520000000000002,80.0
0.1453,80.0
0.1454,80.0
0.14550000000000002,80.0
0.1456,80.0
0.14570000000000002,80.0
0.1458,80.0
0.1459,80.0
0.14600000000000002,80.0
0.1461,73.97016132529316
0.14620000000000002,69.99860863305364
0.1463,69.99860863305364
0.1464,65.58898254924625
0.14650000000000002,60.46626295329575
0.1466,60.46626295329575
0.14670000000000002,60.00000000000055
0.1468,60.00000000000055
0.1469,60.00000000000055
0.14700000000000002,60.00000000000055
0.1471,60.00000000000055
0.14720000000000003,60.00000000000055
0.14730000000000001,60.00000000000055
0.1474,60.00000000000055
0.14750000000000002,60.00000000000055
0.1476,60.00000000000055
0.14770000000000003,60.00000000000055
0.14780000000000001,60.00000000000055
0.1479,60.00000000000055
0.14800000000000002,60.00000000000055
0.1481,60.00000000000055
0.1482,60.00000000000055
0.14830000000000002,60.00000000000055
0.1484,60.00000000000055
0.14850000000000002,60.00000000000055
0.1486,60.00000000000055
0.1487,80.0
0.14880000000000002,80.0
0.1489,80.0
0.14900000000000002,80.0
0.1491,80.0
0.1492,80.0
0.14930000000000002,80.0
0.1494,80.0
0.14950000000000002,80.0
0.1496,80.0
0.1497,80.0
0.14980000000000002,80.0
0.1499,80.0
0.15000000000000002,80.0
0.1501,80.0
0.1502,80.0
0.15030000000000002,80.0
0.1504,80.0
0.15050000000000002,80.0
0.1506,80.0
0.1507,80.0
0.15080000000000002,80.0
0.1509,80.0
0.15100000000000002,80.0
0.1511,80.0
0.1512,80.0
0.15130000000000002,80.0
0.1514,80.0
0.15150000000000002,80.0
0.1516,80.0
0.1517,80.0
0.15180000000000002,80.0
0.1519,80.0
0.15200000000000002,80.0
0.1521,80.0
0.1522,80.0
0.15230000000000002,80.0
0.1524,80.0
0.15250000000000002,80.0
0.1526,80.0
0.1527,80.0
0.15280000000000002,80.0
0.1529,80.0
0.15300000000000002,80.0
0.1531,80.0
0.1532,80.0
0.15330000000000002,80.0
0.1534,80.0
0.15350000000000003,80.0
0.15360000000000001,80.0
0.1537,80.0
0.15380000000000002,80.0
0.1539,80.0
0.15400000000000003,80.0
0.15410000000000001,80.0
0.1542,80.0
0.15430000000000002,80.0
0.1544,80.0
0.15450000000000003,78.65549576639197
0.15460000000000002,75.04712422555731
0.1547,75.04712422555731
0.15480000000000002,75.04712422555731
0.1549,68.46019710625548
0.155,68.46019710625548
0.15510000000000002,66.83852676275106
0.1552,66.83852676275106
0.15530000000000002,60.000000000000796
0.1554,60.000000000000796
0.1555,60.000000000000796
0.15560000000000002,60.000000000000796
0.1557,60.000000000000796
0.15580000000000002,60.000000000000796
0.1559,60.000000000000796
0.156,60.000000000000796
0.15610000000000002,60.000000000000796
0.1562,60.000000000000796
0.15630000000000002,60.000000000000796
0.1564,60.000000000000796
0.1565,60.000000000000796
0.15660000000000002,60.000000000000796
0.1567,60.000000000000796
0.15680000000000002,60.000000000000796
0.1569,60.000000000000796
0.157,60.000000000000796
0.15710000000000002,60.000000000000796
0.1572,64.64431065765557
0.15730000000000002,80.0
0.1574,80.0
0.1575,80.0
0.15760000000000002,80.0
0.1577,80.0
0.15780000000000002,80.0
0.1579,80.0
0.158,80.0
0.15810000000000002,80.0
0.1582,80.0
0.15830000000000002,80.0
0.1584,80.0
0.1585,80.0
0.15860000000000002,80.0
0.1587,80.0
0.15880000000000002,80.0
0.1589,80.0
0.159,80.0
0.15910000000000002,80.0
0.1592,80.0
0.15930000000000002,80.0
0.15940000000000001,80.0
0.1595,80.0
0.15960000000000002,80.0
0.1597,80.0
0.15980000000000003,80.0
0.15990000000000001,80.0
0.16,80.0
0.16010000000000002,80.0
0.1602,80.0
0.16030000000000003,80.0
0.16040000000000001,80.0
0.1605,80.0
0.16060000000000002,80.0
0.1607,80.0
0.16080000000000003,80.0
0.16090000000000002,80.0
0.161,80.0
0.16110000000000002,80.0
0.1612,80.0
0.16130000000000003,80.0
0.16140000000000002,80.0
0.1615,80.0
0.16160000000000002,80.0
0.1617,80.0
0.1618,80.0
0.16190000000000002,80.0
0.162,80.0
0.16210000000000002,80.0
0.1622,80.0
0.1623,80.0
0.16240000000000002,71.4532953630044
0.1625,71.4532953630044
0.16260000000000002,66.67363268230987
0.1627,66.67363268230987
0.1628,63.086559071233935
0.16290000000000002,60.000000000000774
0.163,60.000000000000774
0.16310000000000002,60.000000000000774
0.1632,60.000000000000774
0.1633,60.000000000000774
0.16340000000000002,60.000000000000774
0.1635,60.000000000000774
0.16360000000000002,60.000000000000774
0.1637,60.000000000000774
0.1638,60.000000000000774
0.16390000000000002,60.000000000000774
0.164,60.000000000000774
0.16410000000000002,60.000000000000774
0.1642,60.000000000000774
0.1643,60.000000000000774
0.16440000000000002,60.000000000000774
0.1645,60.000000000000774
0.16460000000000002,60.000000000000774
0.1647,60.000000000000774
0.1648,60.000000000000774
0.16490000000000002,60.000000000000774
0.165,60.000000000000774
0.16510000000000002,60.000000000000774
0.1652,60.000000000000774
0.1653,67.74447214107394
0.16540000000000002,75.81710151836936
0.1655,80.0
0.16560000000000002,80.0
0.16570000000000001,80.0
0.1658,80.0
0.16590000000000002,80.0
0.166,80.0
0.16610000000000003,80.0
0.16620000000000001,80.0
0.1663,80.0
0.16640000000000002,80.0
0.1665,80.0
0.16660000000000003,80.0
0.16670000000000001,80.0
0.1668,80.0
0.16690000000000002,80.0
0.167,80.0
0.16710000000000003,80.0
0.16720000000000002,80.0
0.1673,80.0
0.16740000000000002,80.0
0.1675,80.0
0.16760000000000003,80.0
0.16770000000000002,80.0
0.1678,80.0
0.16790000000000002,80.0
0.168,80.0
0.16810000000000003,80.0
0.16820000000000002,80.0
0.1683,80.0
0.16840000000000002,80.0
0.1685,80.0
0.16860000000000003,80.0
0.16870000000000002,80.0
0.1688,80.0
0.16890000000000002,80.0
0.169,80.0
0.1691,80.0
0.16920000000000002,80.0
0.1693,80.0
0.16940000000000002,80.0
0.1695,80.0
0.1696,80.0
0.16970000000000002,80.0
0.1698,80.0
0.16990000000000002,80.0
0.17,80.0
0.1701,80.0
0.17020000000000002,80.0
0.1703,80.0
0.17040000000000002,80.0
0.1705,80.0
0.1706,80.0
0.17070000000000002,75.01079519890435
0.1708,70.11220688774958
0.17090000000000002,70.11220688774958
0.171,66.89389548512608
0.1711,66.13722084704068
0.17120000000000002,60.00000000000061
0.1713,60.00000000000061
0.17140000000000002,60.00000000000061
0.1715,60.00000000000061
0.1716,60.00000000000061
0.17170000000000002,60.00000000000061
0.1718,60.00000000000061
0.17190000000000003,60.00000000000061
0.17200000000000001,60.00000000000061
0.1721,60.00000000000061
0.17220000000000002,60.00000000000061
0.1723,60.00000000000061
0.17240000000000003,60.00000000000061
0.17250000000000001,60.00000000000061
0.1726,60.00000000000061
0.17270000000000002,60.00000000000061
0.1728,60.00000000000061
0.17290000000000003,60.00000000000061
0.17300000000000001,60.00000000000061
0.1731,60.00000000000061
0.17320000000000002,60.00000000000061
0.1733,60.00000000000061
0.17340000000000003,60.00000000000061
0.17350000000000002,60.00000000000061
0.1736,60.00000000000061
0.17370000000000002,80.0
0.1738,80.0
0.17390000000000003,80.0
0.17400000000000002,80.0
0.1741,80.0
0.17420000000000002,80.0
0.1743,80.0
0.17440000000000003,80.0
0.17450000000000002,80.0
0.1746,80.0
0.17470000000000002,80.0
0.1748,80.0
0.17490000000000003,80.0
0.17500000000000002,80.0
0.1751,80.0
0.17520000000000002,80.0
0.1753,80.0
0.17540000000000003,80.0
0.17550000000000002,80.0
0.1756,80.0
0.17570000000000002,80.0
0.1758,80.0
0.1759,80.0
0.17600000000000002,80.0
0.1761,80.0
0.17620000000000002,80.0
0.1763,80.0
0.1764,80.0
0.17650000000000002,80.0
0.1766,80.0
0.17670000000000002,80.0
0.1768,80.0
0.1769,80.0
0.17700000000000002,80.0
0.1771,80.0
0.17720000000000002,80.0
0.1773,80.0
0.1774,80.0
0.17750000000000002,80.0
0.1776,80.0
0.17770000000000002,80.0
0.1778,80.0
0.1779,80.0
0.17800000000000002,80.0
0.1781,80.0
0.17820000000000003,80.0
0.17830000000000001,80.0
0.1784,80.0
0.17850000000000002,80.0
0.1786,80.0
0.17870000000000003,80.0
0.17880000000000001,77.00889043360323
0.1789,69.84974426517957
0.17900000000000002,64.24120875827342
0.1791,61.23077745479925
0.17920000000000003,61.23077745479925
0.17930000000000001,61.162198815604974
0.1794,61.692054698059984
0.17950000000000002,61.692054698059984
0.1796,61.692054698059984
0.17970000000000003,60.000000000000526
0.17980000000000002,60.000000000000526
0.1799,60.000000000000526
0.18000000000000002,60.000000000000526
0.1801,60.000000000000526
0.18020000000000003,60.000000000000526
0.18030000000000002,60.000000000000526
0.1804,60.000000000000526
0.18050000000000002,60.000000000000526
0.1806,60.000000000000526
0.18070000000000003,60.000000000000526
0.18080000000000002,60.000000000000526
0.1809,60.000000000000526
0.18100000000000002,60.000000000000526
0.1811,60.000000000000526
0.18120000000000003,60.000000000000526
0.18130000000000002,60.000000000000526
0.1814,60.000000000000526
0.18150000000000002,60.000000000000526
0.1816,60.000000000000526
0.18170000000000003,60.000000000000526
0.18180000000000002,80.0
0.1819,80.0
0.18200000000000002,80.0
0.1821,80.0
0.18220000000000003,80.0
0.18230000000000002,80.0
0.1824,80.0
0.18250000000000002,80.0
0.1826,80.0
0.1827,80.0
0.18280000000000002,80.0
0.1829,80.0
0.18300000000000002,80.0
0.1831,80.0
0.1832,80.0
0.18330000000000002,80.0
0.1834,80.0
0.18350000000000002,80.0
0.1836,80.0
0.1837,80.0
0.18380000000000002,80.0
0.1839,80.0
0.18400000000000002,80.0
0.1841,80.0
0.1842,80.0
0.18430000000000002,80.0
0.1844,80.0
0.18450000000000003,80.0
0.18460000000000001,80.0
0.1847,80.0
0.18480000000000002,80.0
0.1849,80.0
0.18500000000000003,80.0
0.18510000000000001,80.0
0.1852,80.0
0.18530000000000002,80.0
0.1854,80.0
0.18550000000000003,80.0
0.18560000000000001,80.0
0.1857,80.0
0.18580000000000002,80.0
0.1859,80.0
0.18600000000000003,80.0
0.18610000000000002,80.0
0.1862,80.0
0.18630000000000002,80.0
0.1864,80.0
0.18650000000000003,80.0
0.18660000000000002,80.0
0.1867,80.0
0.18680000000000002,80.0
0.1869,80.0
0.18700000000000003,76.51789422956747
0.18710000000000002,75.43557480451075
0.1872,73.24193047870162
0.18730000000000002,67.6955282929371
0.1874,65.04830311144829
0.18750000000000003,65.04830311144829
0.18760000000000002,62.37374758492746
0.1877,60.00000000000051
0.18780000000000002,60.00000000000051
0.1879,60.00000000000051
0.18800000000000003,60.00000000000051
0.18810000000000002,60.00000000000051
0.1882,60.00000000000051
0.18830000000000002,60.00000000000051
0.1884,60.00000000000051
0.18850000000000003,60.00000000000051
0.18860000000000002,60.00000000000051
0.1887,60.00000000000051
0.18880000000000002,60.00000000000051
0.1889,60.00000000000051
0.18900000000000003,60.00000000000051
0.18910000000000002,60.00000000000051
0.1892,60.00000000000051
0.18930000000000002,60.00000000000051
0.1894,60.00000000000051
0.1895,60.00000000000051
0.18960000000000002,60.00000000000051
0.1897,60.00000000000051
0.18980000000000002,60.00000000000051
