t,f_hat
0.9385000000000001,79.99999999999999
0.9386000000000001,79.99999999999999
0.9387000000000001,79.99999999999999
0.9388000000000001,79.99999999999999
0.9389000000000001,79.99999999999999
0.9390000000000001,79.99999999999999
0.9391,79.99999999999999
0.9392,79.99999999999999
0.9393,79.99999999999999
0.9394000000000001,79.99999999999999
0.9395000000000001,79.99999999999999
0.9396000000000001,79.99999999999999
0.9397000000000001,79.99999999999999
0.9398000000000001,79.99999999999999
0.9399000000000001,79.99999999999999
0.9400000000000001,79.99999999999999
0.9401,79.99999999999999
0.9402,79.99999999999999
0.9403,79.99999999999999
0.9404000000000001,79.99999999999999
0.9405000000000001,79.99999999999999
0.9406000000000001,79.99999999999999
0.9407000000000001,79.99999999999999
0.9408000000000001,79.99999999999999
0.9409000000000001,79.99999999999999
0.9410000000000001,79.99999999999999
0.9411,79.99999999999999
0.9412,79.99999999999999
0.9413,79.99999999999999
0.9414000000000001,79.99999999999999
0.9415000000000001,79.99999999999999
0.9416000000000001,79.99999999999999
0.9417000000000001,79.99999999999999
0.9418000000000001,79.99999999999999
0.9419000000000001,79.99999999999999
0.9420000000000001,79.99999999999999
0.9421,79.99999999999999
0.9422,79.99999999999999
0.9423,79.99999999999999
0.9424000000000001,79.99999999999999
0.9425000000000001,79.99999999999999
0.9426000000000001,79.99999999999999
0.9427000000000001,79.99999999999999
0.9428000000000001,79.99999999999999
0.9429000000000001,79.99999999999999
0.9430000000000001,79.99999999999999
0.9431,79.99999999999999
0.9432,79.99999999999999
0.9433,79.99999999999999
0.9434000000000001,79.99999999999999
0.9435000000000001,79.99999999999999
0.9436000000000001,79.99999999999999
0.9437000000000001,79.99999999999999
0.9438000000000001,79.99999999999999
0.9439000000000001,79.99999999999999
0.9440000000000001,79.99999999999999
0.9441,79.99999999999999
0.9442,79.99999999999999
0.9443,79.99999999999999
0.9444000000000001,79.99999999999999
0.9445000000000001,79.99999999999999
0.9446000000000001,79.99999999999999
0.9447000000000001,79.99999999999999
0.9448000000000001,79.99999999999999
0.9449000000000001,79.99999999999999
0.9450000000000001,79.99999999999999
0.9451,79.99999999999999
0.9452,79.99999999999999
0.9453,79.99999999999999
0.9454000000000001,79.99999999999999
0.9455000000000001,79.99999999999999
0.9456000000000001,79.99999999999999
0.9457000000000001,79.99999999999999
0.9458000000000001,79.99999999999999
0.9459000000000001,79.99999999999999
0.9460000000000001,79.99999999999999
0.9461,79.99999999999999
0.9462,79.99999999999999
0.9463,79.99999999999999
0.9464000000000001,79.99999999999999
0.9465000000000001,79.99999999999999
0.9466000000000001,79.99999999999999
0.9467000000000001,79.99999999999999
0.9468000000000001,79.99999999999999
0.9469000000000001,79.99999999999999
0.9470000000000001,79.99999999999999
0.9471,79.99999999999999
0.9472,79.99999999999999
0.9473,79.99999999999999
0.9474000000000001,79.99999999999999
0.9475000000000001,79.99999999999999
0.9476000000000001,79.99999999999999
0.9477000000000001,79.99999999999999
0.9478000000000001,79.99999999999999
0.9479000000000001,79.99999999999999
0.9480000000000001,79.99999999999999
0.9481,79.99999999999999
0.9482,79.99999999999999
0.9483,79.99999999999999
0.9484000000000001,79.99999999999999
0.9485000000000001,79.99999999999999
0.9486000000000001,79.99999999999999
0.9487000000000001,79.99999999999999
0.9488000000000001,79.99999999999999
0.9489000000000001,79.99999999999999
0.9490000000000001,79.99999999999999
0.9491,79.99999999999999
0.9492,79.99999999999999
0.9493,79.99999999999999
0.9494000000000001,79.99999999999999
0.9495000000000001,79.99999999999999
0.9496000000000001,79.99999999999999
0.9497000000000001,79.99999999999999
0.9498000000000001,79.99999999999999
0.9499000000000001,79.99999999999999
0.9500000000000001,79.99999999999999
0.9501000000000001,79.99999999999999
0.9502,79.99999999999999
0.9503,79.99999999999999
0.9504,79.99999999999999
0.9505000000000001,79.99999999999999
0.9506000000000001,79.99999999999999
0.9507000000000001,79.99999999999999
0.9508000000000001,79.99999999999999
0.9509000000000001,79.99999999999999
0.9510000000000001,79.99999999999999
0.9511000000000001,79.99999999999999
0.9512,79.99999999999999
0.9513,79.99999999999999
0.9514,79.99999999999999
0.9515000000000001,79.99999999999999
0.9516000000000001,79.99999999999999
0.9517000000000001,79.99999999999999
0.9518000000000001,79.99999999999999
0.9519000000000001,79.99999999999999
0.9520000000000001,79.99999999999999
0.9521000000000001,79.99999999999999
0.9522,79.99999999999999
0.9523,79.99999999999999
0.9524,79.99999999999999
0.9525000000000001,79.99999999999999
0.9526000000000001,79.99999999999999
0.9527000000000001,79.99999999999999
0.9528000000000001,79.99999999999999
0.9529000000000001,79.99999999999999
0.9530000000000001,79.99999999999999
0.9531000000000001,79.99999999999999
0.9532,79.99999999999999
0.9533,79.99999999999999
0.9534,79.99999999999999
0.9535000000000001,79.99999999999999
0.9536000000000001,79.99999999999999
0.9537000000000001,78.39999999999999
0.9538000000000001,76.8
0.9539000000000001,75.19999999999999
0.9540000000000001,73.6
0.9541000000000001,71.99999999999999
0.9542,70.39999999999999
0.9543,68.8
0.9544,67.19999999999999
0.9545000000000001,65.6
0.9546000000000001,63.99999999999999
0.9547000000000001,62.39999999999999
0.9548000000000001,60.79999999999999
0.9549000000000001,59.19999999999999
0.9550000000000001,57.599999999999994
0.9551000000000001,55.99999999999999
0.9552,54.39999999999999
0.9553,52.79999999999999
0.9554,51.19999999999999
0.9555000000000001,49.599999999999994
0.9556000000000001,47.99999999999999
0.9557000000000001,46.39999999999999
0.9558000000000001,44.79999999999999
0.9559000000000001,43.19999999999999
0.9560000000000001,41.599999999999994
0.9561000000000001,39.99999999999999
0.9562,39.99999999999999
0.9563,39.99999999999999
0.9564,39.99999999999999
0.9565000000000001,39.99999999999999
0.9566000000000001,39.99999999999999
0.9567000000000001,39.99999999999999
0.9568000000000001,39.99999999999999
0.9569000000000001,39.99999999999999
0.9570000000000001,39.99999999999999
0.9571000000000001,39.99999999999999
0.9572,39.99999999999999
0.9573,39.99999999999999
0.9574,39.99999999999999
0.9575000000000001,39.99999999999999
0.9576000000000001,39.99999999999999
0.9577000000000001,39.99999999999999
0.9578000000000001,39.99999999999999
0.9579000000000001,39.99999999999999
0.9580000000000001,39.99999999999999
0.9581000000000001,39.99999999999999
0.9582,39.99999999999999
0.9583,39.99999999999999
0.9584,39.99999999999999
0.9585000000000001,39.99999999999999
0.9586000000000001,39.99999999999999
0.9587000000000001,39.99999999999999
0.9588000000000001,39.99999999999999
0.9589000000000001,39.99999999999999
0.9590000000000001,39.99999999999999
0.9591000000000001,39.99999999999999
0.9592,39.99999999999999
0.9593,39.99999999999999
0.9594,39.99999999999999
0.9595000000000001,39.99999999999999
0.9596000000000001,39.99999999999999
0.9597000000000001,39.99999999999999
0.9598000000000001,39.99999999999999
0.9599000000000001,39.99999999999999
0.9600000000000001,39.99999999999999
0.9601000000000001,39.99999999999999
0.9602,39.99999999999999
0.9603,39.99999999999999
0.9604,39.99999999999999
0.9605000000000001,39.99999999999999
0.9606000000000001,39.99999999999999
0.9607000000000001,39.99999999999999
0.9608000000000001,39.99999999999999
0.9609000000000001,39.99999999999999
0.9610000000000001,39.99999999999999
0.9611000000000001,39.99999999999999
0.9612,39.99999999999999
0.9613,39.99999999999999
0.9614,39.99999999999999
0.9615000000000001,39.99999999999999
0.9616000000000001,39.99999999999999
0.9617000000000001,39.99999999999999
0.9618000000000001,39.99999999999999
0.9619000000000001,39.99999999999999
0.9620000000000001,39.99999999999999
0.9621000000000001,39.99999999999999
0.9622,39.99999999999999
0.9623,39.99999999999999
0.9624,39.99999999999999
0.9625000000000001,39.99999999999999
0.9626000000000001,39.99999999999999
0.9627000000000001,39.99999999999999
0.9628000000000001,39.99999999999999
0.9629000000000001,39.99999999999999
0.9630000000000001,39.99999999999999
0.9631000000000001,39.99999999999999
0.9632000000000001,39.99999999999999
0.9633,39.99999999999999
0.9634,39.99999999999999
0.9635000000000001,39.99999999999999
0.9636000000000001,39.99999999999999
0.9637000000000001,39.99999999999999
0.9638000000000001,39.99999999999999
0.9639000000000001,39.99999999999999
0.9640000000000001,39.99999999999999
0.9641000000000001,39.99999999999999
0.9642000000000001,39.99999999999999
0.9643,39.99999999999999
0.9644,39.99999999999999
0.9645,39.99999999999999
0.9646000000000001,39.99999999999999
0.9647000000000001,39.99999999999999
0.9648000000000001,39.99999999999999
0.9649000000000001,39.99999999999999
0.9650000000000001,39.99999999999999
0.9651000000000001,39.99999999999999
0.9652000000000001,39.99999999999999
0.9653,39.99999999999999
0.9654,39.99999999999999
0.9655,39.99999999999999
0.9656000000000001,39.99999999999999
0.9657000000000001,39.99999999999999
0.9658000000000001,39.99999999999999
0.9659000000000001,39.99999999999999
0.9660000000000001,39.99999999999999
0.9661000000000001,39.99999999999999
0.9662000000000001,39.99999999999999
0.9663,39.99999999999999
0.9664,39.99999999999999
0.9665,39.99999999999999
0.9666000000000001,39.99999999999999
0.9667000000000001,39.99999999999999
0.9668000000000001,39.99999999999999
0.9669000000000001,39.99999999999999
0.9670000000000001,39.99999999999999
0.9671000000000001,39.99999999999999
0.9672000000000001,39.99999999999999
0.9673,39.99999999999999
0.9674,39.99999999999999
0.9675,39.99999999999999
0.9676000000000001,39.99999999999999
0.9677000000000001,39.99999999999999
0.9678000000000001,39.99999999999999
0.9679000000000001,39.99999999999999
0.9680000000000001,39.99999999999999
0.9681000000000001,39.99999999999999
0.9682000000000001,39.99999999999999
0.9683,39.99999999999999
0.9684,39.99999999999999
0.9685,39.99999999999999
0.9686000000000001,39.99999999999999
0.9687000000000001,39.99999999999999
0.9688000000000001,39.99999999999999
0.9689000000000001,39.99999999999999
0.9690000000000001,39.99999999999999
0.9691000000000001,39.99999999999999
0.9692000000000001,39.99999999999999
0.9693,39.99999999999999
0.9694,39.99999999999999
0.9695,39.99999999999999
0.9696000000000001,39.99999999999999
0.9697000000000001,39.99999999999999
0.9698000000000001,39.99999999999999
0.9699000000000001,39.99999999999999
0.9700000000000001,39.99999999999999
0.9701000000000001,39.99999999999999
0.9702000000000001,39.99999999999999
0.9703,39.99999999999999
0.9704,39.99999999999999
0.9705,39.99999999999999
0.9706000000000001,39.99999999999999
0.9707000000000001,39.99999999999999
0.9708000000000001,39.99999999999999
0.9709000000000001,39.99999999999999
0.9710000000000001,39.99999999999999
0.9711000000000001,39.99999999999999
0.9712000000000001,39.99999999999999
0.9713,39.99999999999999
0.9714,39.99999999999999
0.9715,39.99999999999999
0.9716000000000001,39.99999999999999
0.9717000000000001,39.99999999999999
0.9718000000000001,39.99999999999999
0.9719000000000001,39.99999999999999
0.9720000000000001,39.99999999999999
0.9721000000000001,39.99999999999999
0.9722000000000001,39.99999999999999
0.9723,39.99999999999999
0.9724,39.99999999999999
0.9725,39.99999999999999
0.9726000000000001,39.99999999999999
0.9727000000000001,39.99999999999999
0.9728000000000001,39.99999999999999
0.9729000000000001,39.99999999999999
0.9730000000000001,39.99999999999999
0.9731000000000001,39.99999999999999
0.9732000000000001,39.99999999999999
0.9733,39.99999999999999
0.9734,39.99999999999999
0.9735,39.99999999999999
0.9736000000000001,39.99999999999999
0.9737000000000001,39.99999999999999
0.9738000000000001,39.99999999999999
0.9739000000000001,39.99999999999999
0.9740000000000001,39.99999999999999
0.9741000000000001,39.99999999999999
0.9742000000000001,39.99999999999999
0.9743,39.99999999999999
0.9744,39.99999999999999
0.9745,39.99999999999999
0.9746000000000001,39.99999999999999
0.9747000000000001,39.99999999999999
0.9748000000000001,39.99999999999999
0.9749000000000001,39.99999999999999
0.9750000000000001,39.99999999999999
0.9751000000000001,39.99999999999999
0.9752000000000001,39.99999999999999
0.9753000000000001,39.99999999999999
0.9754,39.99999999999999
0.9755,39.99999999999999
0.9756000000000001,39.99999999999999
0.9757000000000001,39.99999999999999
0.9758000000000001,39.99999999999999
0.9759000000000001,39.99999999999999
0.9760000000000001,39.99999999999999
0.9761000000000001,39.99999999999999
0.9762000000000001,39.99999999999999
0.9763000000000001,39.99999999999999
0.9764,39.99999999999999
0.9765,39.99999999999999
0.9766000000000001,39.99999999999999
0.9767000000000001,39.99999999999999
0.9768000000000001,39.99999999999999
0.9769000000000001,39.99999999999999
0.9770000000000001,39.99999999999999
0.9771000000000001,39.99999999999999
0.9772000000000001,39.99999999999999
0.9773000000000001,39.99999999999999
0.9774,39.99999999999999
0.9775,39.99999999999999
0.9776,39.99999999999999
0.9777000000000001,39.99999999999999
0.9778000000000001,39.99999999999999
0.9779000000000001,39.99999999999999
0.9780000000000001,39.99999999999999
0.9781000000000001,39.99999999999999
0.9782000000000001,39.99999999999999
0.9783000000000001,39.99999999999999
0.9784,39.99999999999999
0.9785,39.99999999999999
0.9786,39.99999999999999
0.9787000000000001,39.99999999999999
0.9788000000000001,39.99999999999999
0.9789000000000001,39.99999999999999
0.9790000000000001,39.99999999999999
0.9791000000000001,39.99999999999999
0.9792000000000001,39.99999999999999
0.9793000000000001,39.99999999999999
0.9794,39.99999999999999
0.9795,39.99999999999999
0.9796,39.99999999999999
0.9797000000000001,39.99999999999999
0.9798000000000001,39.99999999999999
0.9799000000000001,39.99999999999999
0.9800000000000001,39.99999999999999
0.9801000000000001,39.99999999999999
0.9802000000000001,39.99999999999999
0.9803000000000001,39.99999999999999
0.9804,39.99999999999999
0.9805,39.99999999999999
0.9806,39.99999999999999
0.9807000000000001,39.99999999999999
0.9808000000000001,39.99999999999999
0.9809000000000001,39.99999999999999
0.9810000000000001,39.99999999999999
0.9811000000000001,39.99999999999999
0.9812000000000001,39.99999999999999
0.9813000000000001,39.99999999999999
0.9814,39.99999999999999
0.9815,39.99999999999999
0.9816,39.99999999999999
0.9817000000000001,39.99999999999999
0.9818000000000001,39.99999999999999
0.9819000000000001,39.99999999999999
0.9820000000000001,39.99999999999999
0.9821000000000001,39.99999999999999
0.9822000000000001,39.99999999999999
0.9823000000000001,39.99999999999999
0.9824,39.99999999999999
0.9825,39.99999999999999
0.9826,39.99999999999999
0.9827000000000001,39.99999999999999
0.9828000000000001,39.99999999999999
0.9829000000000001,39.99999999999999
0.9830000000000001,39.99999999999999
0.9831000000000001,39.99999999999999
0.9832000000000001,39.99999999999999
0.9833000000000001,39.99999999999999
0.9834,39.99999999999999
0.9835,39.99999999999999
0.9836,39.99999999999999
0.9837000000000001,39.99999999999999
0.9838000000000001,39.99999999999999
0.9839000000000001,39.99999999999999
0.9840000000000001,39.99999999999999
0.9841000000000001,39.99999999999999
0.9842000000000001,39.99999999999999
0.9843000000000001,39.99999999999999
0.9844,39.99999999999999
0.9845,39.99999999999999
0.9846,39.99999999999999
0.9847000000000001,39.99999999999999
0.9848000000000001,39.99999999999999
0.9849000000000001,39.99999999999999
0.9850000000000001,39.99999999999999
0.9851000000000001,39.99999999999999
0.9852000000000001,39.99999999999999
