t,f_hat
0.2801,60.663466160630165
0.2802,60.631923563072725
0.28030000000000005,60.600380965515285
0.28040000000000004,60.600380965515285
0.2805,60.600380965515285
0.2806,60.600380965515285
0.2807,60.600380965515285
0.28080000000000005,60.600380965515285
0.28090000000000004,60.600380965515285
0.281,60.600380965515285
0.2811,60.600380965515285
0.2812,60.600380965515285
0.28130000000000005,60.600380965515285
0.28140000000000004,60.600380965515285
0.28150000000000003,60.600380965515285
0.2816,60.600380965515285
0.2817,60.600380965515285
0.28180000000000005,60.600380965515285
0.28190000000000004,60.600380965515285
0.28200000000000003,60.600380965515285
0.2821,60.600380965515285
0.2822,60.600380965515285
0.2823,60.600380965515285
0.28240000000000004,60.600380965515285
0.28250000000000003,60.600380965515285
0.2826,60.600380965515285
0.2827,60.600380965515285
0.2828,60.600380965515285
0.28290000000000004,60.600380965515285
0.28300000000000003,60.600380965515285
0.2831,60.600380965515285
0.2832,60.600380965515285
0.2833,60.600380965515285
0.28340000000000004,60.600380965515285
0.28350000000000003,60.600380965515285
0.2836,60.600380965515285
0.2837,60.600380965515285
0.2838,60.600380965515285
0.28390000000000004,60.600380965515285
0.28400000000000003,60.600380965515285
0.2841,60.600380965515285
0.2842,60.600380965515285
0.2843,60.600380965515285
0.28440000000000004,60.600380965515285
0.28450000000000003,60.600380965515285
0.2846,60.600380965515285
0.2847,60.600380965515285
0.2848,60.600380965515285
0.28490000000000004,60.600380965515285
0.28500000000000003,60.600380965515285
0.2851,60.600380965515285
0.2852,60.600380965515285
0.2853,60.600380965515285
0.28540000000000004,60.600380965515285
0.28550000000000003,60.600380965515285
0.2856,60.600380965515285
0.2857,60.600380965515285
0.2858,60.600380965515285
0.28590000000000004,60.600380965515285
0.28600000000000003,60.600380965515285
0.2861,60.600380965515285
0.2862,60.600380965515285
0.2863,60.600380965515285
0.28640000000000004,60.600380965515285
0.28650000000000003,60.600380965515285
0.2866,60.600380965515285
0.2867,60.600380965515285
0.2868,60.600380965515285
0.28690000000000004,60.600380965515285
0.28700000000000003,60.600380965515285
0.2871,60.600380965515285
0.2872,60.600380965515285
0.2873,60.600380965515285
0.28740000000000004,60.600380965515285
0.28750000000000003,60.600380965515285
0.2876,60.600380965515285
0.2877,60.600380965515285
0.2878,60.600380965515285
0.28790000000000004,60.600380965515285
0.28800000000000003,60.600380965515285
0.2881,60.600380965515285
0.2882,60.600380965515285
0.2883,60.600380965515285
0.28840000000000005,60.600380965515285
0.28850000000000003,60.600380965515285
0.2886,60.600380965515285
0.2887,60.600380965515285
0.2888,60.600380965515285
0.28890000000000005,60.600380965515285
0.28900000000000003,60.600380965515285
0.2891,60.600380965515285
0.2892,60.600380965515285
0.2893,60.600380965515285
0.28940000000000005,60.600380965515285
0.28950000000000004,60.600380965515285
0.2896,60.600380965515285
0.2897,60.600380965515285
0.2898,60.600380965515285
0.28990000000000005,60.57149292417531
0.29000000000000004,60.542604882835334
0.2901,60.513716841495366
0.2902,60.48482880015539
0.2903,60.455940758815416
0.29040000000000005,60.455940758815416
0.29050000000000004,60.455940758815416
0.2906,60.455940758815416
0.2907,60.455940758815416
0.2908,60.455940758815416
0.29090000000000005,60.455940758815416
0.29100000000000004,60.455940758815416
0.2911,60.455940758815416
0.2912,60.455940758815416
0.2913,60.455940758815416
0.29140000000000005,60.455940758815416
0.29150000000000004,60.455940758815416
0.2916,60.455940758815416
0.2917,60.455940758815416
0.2918,60.455940758815416
0.29190000000000005,60.455940758815416
0.29200000000000004,60.455940758815416
0.2921,60.455940758815416
0.2922,60.455940758815416
0.2923,60.455940758815416
0.29240000000000005,60.455940758815416
0.29250000000000004,60.455940758815416
0.2926,60.455940758815416
0.2927,60.455940758815416
0.2928,60.455940758815416
0.29290000000000005,60.455940758815416
0.29300000000000004,60.455940758815416
0.2931,60.455940758815416
0.2932,60.455940758815416
0.2933,60.455940758815416
0.29340000000000005,60.455940758815416
0.29350000000000004,60.455940758815416
0.2936,60.455940758815416
0.2937,60.455940758815416
0.2938,60.455940758815416
0.29390000000000005,60.455940758815416
0.29400000000000004,60.455940758815416
0.29410000000000003,60.455940758815416
0.2942,60.455940758815416
0.2943,60.455940758815416
0.29440000000000005,60.455940758815416
0.29450000000000004,60.455940758815416
0.29460000000000003,60.455940758815416
0.2947,60.455940758815416
0.2948,60.455940758815416
0.29490000000000005,60.455940758815416
0.29500000000000004,60.455940758815416
0.29510000000000003,60.455940758815416
0.2952,60.455940758815416
0.2953,60.455940758815416
0.29540000000000005,60.455940758815416
0.29550000000000004,60.455940758815416
0.29560000000000003,60.455940758815416
0.2957,60.455940758815416
0.2958,60.455940758815416
0.29590000000000005,60.455940758815416
0.29600000000000004,60.455940758815416
0.29610000000000003,60.455940758815416
0.2962,60.455940758815416
0.2963,60.455940758815416
0.2964,60.455940758815416
0.29650000000000004,60.455940758815416
0.29660000000000003,60.455940758815416
0.2967,60.455940758815416
0.2968,60.455940758815416
0.2969,60.455940758815416
0.29700000000000004,60.455940758815416
0.29710000000000003,60.455940758815416
0.2972,60.455940758815416
0.2973,60.455940758815416
0.2974,60.455940758815416
0.29750000000000004,60.455940758815416
0.29760000000000003,60.455940758815416
0.2977,60.455940758815416
0.2978,60.455940758815416
0.2979,60.455940758815416
0.29800000000000004,60.455940758815416
0.29810000000000003,60.455940758815416
0.2982,60.455940758815416
0.2983,60.455940758815416
0.2984,60.455940758815416
0.29850000000000004,60.455940758815416
0.29860000000000003,60.455940758815416
0.2987,60.455940758815416
0.2988,60.455940758815416
0.2989,60.455940758815416
0.29900000000000004,60.455940758815416
0.29910000000000003,60.455940758815416
0.2992,60.455940758815416
0.2993,60.455940758815416
0.2994,60.455940758815416
0.29950000000000004,60.455940758815416
0.29960000000000003,60.455940758815416
0.2997,60.455940758815416
0.2998,60.455940758815416
0.2999,60.4009516104342
0.30000000000000004,60.34596246205298
0.30010000000000003,60.290973313671756
0.3002,60.23598416529054
0.3003,60.18099501690932
0.3004,60.18099501690932
0.30050000000000004,60.18099501690932
0.30060000000000003,60.18099501690932
0.3007,60.18099501690932
0.3008,60.18099501690932
0.3009,60.18099501690932
0.30100000000000005,60.18099501690932
0.30110000000000003,60.18099501690932
0.3012,60.18099501690932
0.3013,60.18099501690932
0.3014,60.18099501690932
0.30150000000000005,60.18099501690932
0.30160000000000003,60.18099501690932
0.3017,60.18099501690932
0.3018,60.18099501690932
0.3019,60.18099501690932
0.30200000000000005,60.18099501690932
0.30210000000000004,60.18099501690932
0.3022,60.18099501690932
0.3023,60.18099501690932
0.3024,60.18099501690932
0.30250000000000005,60.18099501690932
0.30260000000000004,60.18099501690932
0.3027,60.18099501690932
0.3028,60.18099501690932
0.3029,60.18099501690932
0.30300000000000005,60.18099501690932
0.30310000000000004,60.18099501690932
0.3032,60.18099501690932
0.3033,60.18099501690932
0.3034,60.18099501690932
0.30350000000000005,60.18099501690932
0.30360000000000004,60.18099501690932
0.3037,60.18099501690932
0.3038,60.18099501690932
0.3039,60.18099501690932
0.30400000000000005,60.18099501690932
0.30410000000000004,60.18099501690932
0.3042,60.18099501690932
0.3043,60.18099501690932
0.3044,60.18099501690932
0.30450000000000005,60.18099501690932
0.30460000000000004,60.18099501690932
0.3047,60.18099501690932
0.3048,60.18099501690932
0.3049,60.18099501690932
0.30500000000000005,60.18099501690932
0.30510000000000004,60.18099501690932
0.3052,60.18099501690932
0.3053,60.18099501690932
0.3054,60.18099501690932
0.30550000000000005,60.18099501690932
0.30560000000000004,60.18099501690932
0.3057,60.18099501690932
0.3058,60.18099501690932
0.3059,60.18099501690932
0.30600000000000005,60.18099501690932
0.30610000000000004,60.18099501690932
0.3062,60.18099501690932
0.3063,60.18099501690932
0.3064,60.18099501690932
0.30650000000000005,60.18099501690932
0.30660000000000004,60.18099501690932
0.30670000000000003,60.18099501690932
0.3068,60.18099501690932
0.3069,60.18099501690932
0.30700000000000005,60.18099501690932
0.30710000000000004,60.18099501690932
0.30720000000000003,60.18099501690932
0.3073,60.18099501690932
0.3074,60.18099501690932
0.30750000000000005,60.18099501690932
0.30760000000000004,60.18099501690932
0.30770000000000003,60.18099501690932
0.3078,60.18099501690932
0.3079,60.18099501690932
0.30800000000000005,60.18099501690932
0.30810000000000004,60.18099501690932
0.30820000000000003,60.18099501690932
0.3083,60.18099501690932
0.3084,60.18099501690932
0.30850000000000005,60.18099501690932
0.30860000000000004,60.18099501690932
0.30870000000000003,60.18099501690932
0.3088,60.18099501690932
0.3089,60.18099501690932
0.30900000000000005,60.18099501690932
0.30910000000000004,60.18099501690932
0.30920000000000003,60.18099501690932
0.3093,60.18099501690932
0.3094,60.18099501690932
0.30950000000000005,60.18099501690932
0.30960000000000004,60.18099501690932
0.30970000000000003,60.18099501690932
0.3098,60.18099501690932
0.3099,60.136073937557704
0.31,60.09115285820609
0.31010000000000004,60.04623177885448
0.31020000000000003,60.00131069950286
0.3103,59.95638962015124
0.3104,59.95638962015124
0.3105,59.95638962015124
0.31060000000000004,59.95638962015124
0.31070000000000003,59.95638962015124
0.3108,59.95638962015124
0.3109,59.95638962015124
0.311,59.95638962015124
0.31110000000000004,59.95638962015124
0.31120000000000003,59.95638962015124
0.3113,59.95638962015124
0.3114,59.95638962015124
0.3115,59.95638962015124
0.31160000000000004,59.95638962015124
0.31170000000000003,59.95638962015124
0.3118,59.95638962015124
0.3119,59.95638962015124
0.312,59.95638962015124
0.31210000000000004,59.95638962015124
0.31220000000000003,59.95638962015124
0.3123,59.95638962015124
0.3124,59.95638962015124
0.3125,59.95638962015124
0.31260000000000004,59.95638962015124
0.31270000000000003,59.95638962015124
0.3128,59.95638962015124
0.3129,59.95638962015124
0.313,59.95638962015124
0.31310000000000004,59.95638962015124
0.31320000000000003,59.95638962015124
0.3133,59.95638962015124
0.3134,59.95638962015124
0.3135,59.95638962015124
0.31360000000000005,59.95638962015124
0.31370000000000003,59.95638962015124
0.3138,59.95638962015124
0.3139,59.95638962015124
0.314,59.95638962015124
0.31410000000000005,59.95638962015124
0.31420000000000003,59.95638962015124
0.3143,59.95638962015124
0.3144,59.95638962015124
0.3145,59.95638962015124
0.31460000000000005,59.95638962015124
0.31470000000000004,59.95638962015124
0.3148,59.95638962015124
0.3149,59.95638962015124
0.315,59.95638962015124
0.31510000000000005,59.95638962015124
0.31520000000000004,59.95638962015124
0.3153,59.95638962015124
0.3154,59.95638962015124
0.3155,59.95638962015124
0.31560000000000005,59.95638962015124
0.31570000000000004,59.95638962015124
0.3158,59.95638962015124
0.3159,59.95638962015124
0.316,59.95638962015124
0.31610000000000005,59.95638962015124
0.31620000000000004,59.95638962015124
0.3163,59.95638962015124
0.3164,59.95638962015124
0.3165,59.95638962015124
0.31660000000000005,59.95638962015124
0.31670000000000004,59.95638962015124
0.3168,59.95638962015124
0.3169,59.95638962015124
0.317,59.95638962015124
0.31710000000000005,59.95638962015124
0.31720000000000004,59.95638962015124
0.3173,59.95638962015124
0.3174,59.95638962015124
0.3175,59.95638962015124
0.31760000000000005,59.95638962015124
0.31770000000000004,59.95638962015124
0.3178,59.95638962015124
0.3179,59.95638962015124
0.318,59.95638962015124
0.31810000000000005,59.95638962015124
0.31820000000000004,59.95638962015124
0.3183,59.95638962015124
0.3184,59.95638962015124
0.3185,59.95638962015124
0.31860000000000005,59.95638962015124
0.31870000000000004,59.95638962015124
0.31880000000000003,59.95638962015124
0.3189,59.95638962015124
0.319,59.95638962015124
0.31910000000000005,59.95638962015124
0.31920000000000004,59.95638962015124
0.31930000000000003,59.95638962015124
0.3194,59.95638962015124
0.3195,59.95638962015124
0.31960000000000005,59.95638962015124
0.31970000000000004,59.95638962015124
0.31980000000000003,59.95638962015124
0.3199,59.996263967916015
0.32,60.03613831568079
0.32010000000000005,60.07601266344555
0.32020000000000004,60.115887011210326
0.32030000000000003,60.1557613589751
0.3204,60.1557613589751
0.3205,60.1557613589751
0.32060000000000005,60.1557613589751
0.32070000000000004,60.1557613589751
0.32080000000000003,60.1557613589751
0.3209,60.1557613589751
0.321,60.1557613589751
0.32110000000000005,60.1557613589751
0.32120000000000004,60.1557613589751
0.32130000000000003,60.1557613589751
0.3214,60.1557613589751
0.3215,60.1557613589751
0.32160000000000005,60.1557613589751
0.32170000000000004,60.1557613589751
0.32180000000000003,60.1557613589751
0.3219,60.1557613589751
0.322,60.1557613589751
0.32210000000000005,60.1557613589751
0.32220000000000004,60.1557613589751
0.32230000000000003,60.1557613589751
0.3224,60.1557613589751
0.3225,60.1557613589751
0.32260000000000005,60.1557613589751
0.32270000000000004,60.1557613589751
0.32280000000000003,60.1557613589751
0.3229,60.1557613589751
0.323,60.1557613589751
0.32310000000000005,60.1557613589751
0.32320000000000004,60.1557613589751
0.32330000000000003,60.1557613589751
0.3234,60.1557613589751
0.3235,60.1557613589751
0.3236,60.1557613589751
0.32370000000000004,60.1557613589751
0.32380000000000003,60.1557613589751
0.3239,60.1557613589751
0.324,60.1557613589751
0.3241,60.1557613589751
0.32420000000000004,60.1557613589751
0.32430000000000003,60.1557613589751
0.3244,60.1557613589751
0.3245,60.1557613589751
0.3246,60.1557613589751
0.32470000000000004,60.1557613589751
0.32480000000000003,60.1557613589751
0.3249,60.1557613589751
0.325,60.1557613589751
0.3251,60.1557613589751
0.32520000000000004,60.1557613589751
0.32530000000000003,60.1557613589751
0.3254,60.1557613589751
0.3255,60.1557613589751
0.3256,60.1557613589751
0.32570000000000005,60.1557613589751
0.32580000000000003,60.1557613589751
0.3259,60.1557613589751
0.326,60.1557613589751
0.3261,60.1557613589751
0.32620000000000005,60.1557613589751
0.32630000000000003,60.1557613589751
0.3264,60.1557613589751
0.3265,60.1557613589751
0.3266,60.1557613589751
0.32670000000000005,60.1557613589751
0.32680000000000003,60.1557613589751
0.3269,60.1557613589751
0.327,60.1557613589751
0.3271,60.1557613589751
0.32720000000000005,60.1557613589751
0.32730000000000004,60.1557613589751
0.3274,60.1557613589751
0.3275,60.1557613589751
0.3276,60.1557613589751
0.32770000000000005,60.1557613589751
0.32780000000000004,60.1557613589751
0.3279,60.1557613589751
0.328,60.1557613589751
0.3281,60.1557613589751
0.32820000000000005,60.1557613589751
0.32830000000000004,60.1557613589751
0.3284,60.1557613589751
0.3285,60.1557613589751
