t,f_hat
0.9939000000000001,60.00831045843449
0.9940000000000001,60.00809952091779
0.9941000000000001,60.00788770300589
0.9942000000000001,60.00767497016476
0.9943000000000001,60.007461307242124
0.9944000000000001,60.007246785288885
0.9945,60.00703147171092
0.9946,60.006815358315016
0.9947,60.00659837310799
0.9948000000000001,60.00638040660291
0.9949000000000001,60.00616145576714
0.9950000000000001,60.00594150118871
0.9951000000000001,60.00572043761309
0.9952000000000001,60.00549818151745
0.9953000000000001,60.005274743376795
0.9954000000000001,60.0050501919326
0.9955,60.00482458982588
0.9956,60.00459801089369
0.9957,60.004370448616875
0.9958000000000001,60.00414189286185
0.9959000000000001,60.003912353336865
0.9960000000000001,60.00368186622579
0.9961000000000001,60.003450479690684
0.9962000000000001,60.00321835459159
0.9963000000000001,60.00298566266
0.9964000000000001,60.00275253847772
0.9965,60.00251910366886
0.9966,60.00228531969793
0.9967,60.00205116650442
0.9968000000000001,60.00181666131795
0.9969000000000001,60.0015818720341
0.9970000000000001,60.001346926900275
0.9971000000000001,60.001111888343104
0.9972000000000001,60.000876771227055
0.9973000000000001,60.00064162733964
0.9974000000000001,60.00040656507813
0.9975,60.000171683272455
0.9976,59.99993701888755
0.9977,59.99970263801786
0.9978000000000001,59.9994686316718
0.9979000000000001,59.999235085402674
0.9980000000000001,59.99900211963742
0.9981000000000001,59.99876984997294
0.9982000000000001,59.99853836996228
0.9983000000000001,59.99830780203156
0.9984000000000001,59.998078258957385
0.9985,59.9978498217128
0.9986,59.997622562862276
0.9987,59.997396530945515
0.9988000000000001,59.99717177045055
0.9989000000000001,59.9969483577463
0.9990000000000001,59.99672638774245
0.9991000000000001,59.99650593203617
0.9992000000000001,59.99628704669455
0.9993000000000001,59.99606979523353
0.9994000000000001,59.995854242297234
0.9995,59.99564044775281
0.9996,59.99542848283763
0.9997,59.995218410289276
0.9998000000000001,59.99501028400316
0.9999000000000001,59.994804156947424
1.0,59.99460007487342
1.0001,59.994398081863345
1.0002,59.99419821850859
1.0003000000000002,59.99400052533699
1.0004000000000002,59.99380504745764
1.0005000000000002,59.993611819373
1.0006000000000002,59.99342084460302
1.0007000000000001,59.99323211432228
1.0008000000000001,59.99304563951887
1.0009000000000001,59.99286141736994
1.0010000000000001,59.99267945069665
1.0011,59.99249976038487
1.0012,59.992322347357415
1.0013,59.99214724632757
1.0014,59.99197447301001
1.0015,59.99180397759703
1.0016,59.99163568748095
1.0017,59.99146953866686
1.0018,59.991305495827184
1.0019,59.99114351853193
1.002,59.990983590851386
1.0021,59.99082567255605
1.0022,59.99066975234592
1.0023000000000002,59.99051583414668
1.0024000000000002,59.99036394054099
1.0025000000000002,59.990214119144426
1.0026000000000002,59.99006632253166
1.0027000000000001,59.98992046771457
1.0028000000000001,59.98977652742801
1.0029000000000001,59.98963454780284
1.0030000000000001,59.989494535919306
1.0031,59.989356445836435
1.0032,59.98922032861575
1.0033,59.989086302210865
1.0034,59.98895444964113
1.0035,59.988824805430696
1.0036,59.98869732346871
1.0037,59.98857211326814
1.0038,59.98844930090976
1.0039,59.988328909716635
1.004,59.988210948782985
1.0041,59.98809538081252
1.0042,59.987982188681116
1.0043000000000002,59.98787135080171
1.0044000000000002,59.98776285183749
1.0045000000000002,59.987656741253126
1.0046000000000002,59.987553121856365
1.0047000000000001,59.987452064626176
1.0048000000000001,59.98735355725424
1.0049000000000001,59.987257569178716
1.0050000000000001,59.98716410893784
1.0051,59.987073236502425
1.0052,59.986985069686554
1.0053,59.986899730268895
1.0054,59.98681733247847
1.0055,59.986738003725755
1.0056,59.98666188016497
1.0057,59.986589094195956
1.0058,59.986519840534804
1.0059,59.98645428208651
1.006,59.98639246047685
1.0061,59.98633435376514
1.0062,59.986279942836546
1.0063,59.98622923489385
1.0064000000000002,59.986182239229066
1.0065000000000002,59.98613899634883
1.0066000000000002,59.9860995909611
1.0067000000000002,59.986064066387414
1.0068000000000001,59.98603244190705
1.0069000000000001,59.9860047538961
1.0070000000000001,59.98598105845215
1.0071,59.98596143023074
1.0072,59.98594586377665
1.0073,59.98593431448458
1.0074,59.98592677801738
1.0075,59.98592325799624
1.0076,59.98592378535237
1.0077,59.98592838734928
1.0078,59.98593707287891
1.0079,59.985949840134445
1.008,59.98596666821208
1.0081,59.985987545050115
1.0082,59.98601245562365
1.0083,59.98604137782158
1.0084000000000002,59.98607428705899
1.0085000000000002,59.986111152196
1.0086000000000002,59.98615193987784
1.0087000000000002,59.98619660775962
1.0088000000000001,59.98624510812131
1.0089000000000001,59.986297385009046
1.0090000000000001,59.986353368871086
1.0091,59.986412990135186
1.0092,59.98647618594267
1.0093,59.986542899703664
1.0094,59.986613079384206
1.0095,59.98668667469242
1.0096,59.98676362766415
1.0097,59.98684383833256
1.0098,59.98692720157559
1.0099,59.9870136457801
1.01,59.98710310648401
1.0101,59.98719550520306
1.0102,59.987290723553286
1.0103,59.987388706021534
1.0104000000000002,59.98748940857051
1.0105000000000002,59.98759275894324
1.0106000000000002,59.98769870107051
1.0107000000000002,59.98780715704721
1.0108000000000001,59.987918025076716
1.0109000000000001,59.98803125277868
1.0110000000000001,59.98814682807958
1.0111,59.988264713618854
1.0112,59.98838482186471
1.0113,59.98850704260293
1.0114,59.98863125068486
1.0115,59.98875728445005
1.0116,59.988885014186245
1.0117,59.98901443633979
1.0118,59.98914559454227
1.0119,59.989278398989995
1.012,59.98941272043127
1.0121,59.989548482463725
1.0122,59.98968561200224
1.0123,59.98982406216892
1.0124000000000002,59.98996380383175
1.0125000000000002,59.99010472086398
1.0126000000000002,59.99024672986299
1.0127000000000002,59.99038980214024
1.0128000000000001,59.99053392993425
1.0129000000000001,59.990679155220924
1.0130000000000001,59.99082547748993
1.0131000000000001,59.99097279926412
1.0132,59.99112102175013
1.0133,59.991270086763436
1.0134,59.991419941686964
1.0135,59.99157057881264
1.0136,59.99172200668391
1.0137,59.99187430773112
1.0138,59.99202755059159
1.0139,59.9921817787371
1.014,59.99233706609985
1.0141,59.99249337166142
1.0142,59.99265060249759
1.0143,59.99280877194184
1.0144000000000002,59.99296788441721
1.0145000000000002,59.99312789447011
1.0146000000000002,59.99328881154178
1.0147000000000002,59.99345060926606
1.0148000000000001,59.993613249068034
1.0149000000000001,59.99377676308382
1.0150000000000001,59.99394119256278
1.0151000000000001,59.994106539806424
1.0152,59.99427276462888
1.0153,59.99443984761138
1.0154,59.99460777978764
1.0155,59.99477648778953
1.0156,59.994945880201875
1.0157,59.99511590990379
1.0158,59.9952865413059
1.0159,59.995457748629654
1.016,59.995629517915134
1.0161,59.99580181940169
1.0162,59.99597461572058
1.0163,59.996147850955445
1.0164000000000002,59.99632146534183
1.0165000000000002,59.996495402109375
1.0166000000000002,59.996669604918935
1.0167000000000002,59.99684401403358
1.0168000000000001,59.99701856587024
1.0169000000000001,59.997193198966656
1.0170000000000001,59.99736784614737
1.0171000000000001,59.99754243499017
1.0172,59.99771689179156
1.0173,59.997891138271875
1.0174,59.99806510309026
1.0175,59.99823869798374
1.0176,59.99841181142643
1.0177,59.998584357122354
1.0178,59.99875625810974
1.0179,59.99892743068016
1.018,59.99909778670021
1.0181,59.9992672522941
1.0182,59.9994357544878
1.0183,59.99960318504547
1.0184000000000002,59.99976947885563
1.0185000000000002,59.99993455069589
1.0186000000000002,60.00009823745318
1.0187000000000002,60.00026039816822
1.0188000000000001,60.00042095787214
1.0189000000000001,60.00057982901549
1.0190000000000001,60.00073694068223
1.0191000000000001,60.00089226623012
1.0192,60.001045703344055
1.0193,60.00119709074874
1.0194,60.00134628319688
1.0195,60.001493212214584
1.0196,60.00163784312795
1.0197,60.001780088599794
1.0198,60.00191982962658
1.0199,60.00205698217572
1.02,60.002191572474146
1.0201,60.00232359717941
1.0202,60.00245300605073
1.0203,60.00257981775457
1.0204,60.00270399325828
1.0205000000000002,60.00282542087107
1.0206000000000002,60.002943950898896
1.0207000000000002,60.00305943921026
1.0208000000000002,60.00317180687129
1.0209000000000001,60.00328105078552
1.0210000000000001,60.00338712626293
1.0211000000000001,60.00348992803594
1.0212,60.0035893403511
1.0213,60.00368531772815
1.0214,60.00377789181473
1.0215,60.00386703618729
1.0216,60.003952728645196
1.0217,60.00403495173432
1.0218,60.00411367025085
1.0219,60.004188779921684
1.022,60.00426024481734
1.0221,60.004328117272976
1.0222,60.00439239680046
1.0223,60.004453111746884
1.0224,60.004510291742335
1.0225000000000002,60.004563937830625
1.0226000000000002,60.00461406459423
1.0227000000000002,60.00466066609355
1.0228000000000002,60.004703796462714
1.0229000000000001,60.004743511619345
1.0230000000000001,60.00477982955985
1.0231000000000001,60.00481273640827
1.0232,60.004842184311606
1.0233,60.0048682015787
1.0234,60.00489083070276
1.0235,60.004910110587865
1.0236,60.00492610080796
1.0237,60.004938849661656
1.0238,60.00494838776584
1.0239,60.00495478096807
1.024,60.00495809913863
1.0241,60.00495840082224
1.0242,60.00495573260649
1.0243,60.00495011660387
1.0244,60.004941584508586
1.0245000000000002,60.0049301887826
1.0246000000000002,60.0049159697903
1.0247000000000002,60.00489894339778
1.0248000000000002,60.004879128659624
1.0249000000000001,60.004856552107114
1.0250000000000001,60.00483123710923
1.0251000000000001,60.00480320756583
1.0252000000000001,60.00477247911196
1.0253,60.00473906847294
1.0254,60.00470298925509
1.0255,60.004664252054
1.0256,60.00462285411173
1.0257,60.00457878364492
1.0258,60.00453204037779
1.0259,60.004482660868625
1.026,60.004430693552855
1.0261,60.00437614679174
1.0262,60.004319020168275
1.0263,60.00425932270744
1.0264,60.0041970676837
1.0265000000000002,60.00413229325572
1.0266000000000002,60.0040650495747
1.0267000000000002,60.00399532831762
1.0268000000000002,60.00392309333257
1.0269000000000001,60.00384839386778
1.0270000000000001,60.00377125191566
1.0271000000000001,60.00369159109551
1.0272000000000001,60.00360935521471
1.0273,60.003524489034334
1.0274,60.003437007991884
1.0275,60.0033469745037
1.0276,60.003254399817294
1.0277,60.003159252579145
1.0278,60.003061509690646
1.0279,60.002961157446684
1.028,60.00285815605756
1.0281,60.00275254905219
1.0282,60.002644459956095
1.0283,60.00253392153272
1.0284,60.002420905478324
1.0285000000000002,60.0023054305051
1.0286000000000002,60.00218752837733
1.0287000000000002,60.002067270703314
1.0288000000000002,60.00194474196239
1.0289000000000001,60.00181993914987
1.0290000000000001,60.001692940579005
1.0291000000000001,60.00156386658271
1.0292000000000001,60.00143273446821
1.0293,60.00129963808283
1.0294,60.00116469225768
1.0295,60.00102797621585
1.0296,60.000889557627794
1.0297,60.00074952548822
1.0298,60.000607957818765
1.0299,60.000464884264254
1.03,60.000320459924
1.0301,60.00017489562747
1.0302,60.00002832266931
1.0303,59.99988089262124
1.0304,59.99973270276989
1.0305000000000002,59.99958381433504
1.0306000000000002,59.9994343584901
1.0307000000000002,59.9992845304761
1.0308000000000002,59.99913451177718
1.0309000000000001,59.998984398768165
1.0310000000000001,59.99883426278211
1.0311000000000001,59.99868421034034
1.0312000000000001,59.99853439531214
1.0313,59.99838493340956
1.0314,59.99823589918347
1.0315,59.99808733574499
1.0316,59.99793930380365
1.0317,59.99779190123251
1.0318,59.997645272563645
1.0319,59.99749958234704
1.032,59.997354961220054
1.0321,59.997211518500585
1.0322,59.99706934121294
1.0323,59.99692853350836
1.0324,59.99678918412495
1.0325000000000002,59.99665136135453
1.0326000000000002,59.99651516217487
1.0327000000000002,59.99638066208791
1.0328000000000002,59.996247906962054
1.0329000000000002,59.99611695812523
1.0330000000000001,59.99598789281374
1.0331000000000001,59.99586079238834
1.0332000000000001,59.995735726756784
1.0333,59.995612762215806
1.0334,59.99549196078755
1.0335,59.99537338206981
1.0336,59.99525708265797
1.0337,59.995143102830056
1.0338,59.99503147253195
1.0339,59.994922229834636
1.034,59.99481543952202
1.0341,59.99471116910466
1.0342,59.994609456563076
1.0343,59.994510331899214
1.0344,59.994413820420775
1.0345,59.99431994763749
1.0346000000000002,59.99422874301652
1.0347000000000002,59.994140201090175
1.0348000000000002,59.99405432672278
1.0349000000000002,59.99397113303195
1.0350000000000001,59.99389063673807
1.0351000000000001,59.99381289121786
1.0352000000000001,59.99373795668036
1.0353,59.993665909706316
1.0354,59.993596814455124
1.0355,59.993530746075066
1.0356,59.9934678171528
1.0357,59.99340813761035
1.0358,59.99335170325067
1.0359,59.99329847656557
1.036,59.993248534364035
1.0361,59.99320192616798
1.0362,59.99315863234237
1.0363,59.99311859467958
1.0364,59.99308179276586
1.0365,59.99304822715779
1.0366000000000002,59.993017890713716
1.0367000000000002,59.992990812722866
1.0368000000000002,59.99296705791081
1.0369000000000002,59.99294666268935
1.0370000000000001,59.9929296506768
1.0371000000000001,59.99291609566351
1.0372000000000001,59.99290596074329
1.0373,59.99289915972454
1.0374,59.992895623720514
1.0375,59.992895331309384
1.0376,59.99289834488109
1.0377,59.992904685051634
1.0378,59.99291430824507
1.0379,59.99292714536558
1.038,59.9929431892869
1.0381,59.9929625417284
1.0382,59.99298524769703
1.0383,59.99301128879763
1.0384,59.993040630235406
1.0385,59.99307318286389
1.0386000000000002,59.993108915033964
1.0387000000000002,59.99314786969855
1.0388000000000002,59.99319006932956
1.0389000000000002,59.99323550805786
1.0390000000000001,59.99328415438464
1.0391000000000001,59.99333596272709
1.0392000000000001,59.993390913955274
1.0393000000000001,59.993448955130376
1.0394,59.99351000448571
1.0395,59.99357402179084
1.0396,59.99364099128229
1.0397,59.993710906639166
1.0398,59.99378377319206
1.0399,59.993859597302695
1.04,59.99393838344761
1.0401,59.99402012031389
1.0402,59.99410479771072
1.0403,59.99419242646392
1.0404,59.994283016379896
1.0405,59.99437656421048
1.0406000000000002,59.99447305849445
1.0407000000000002,59.994572491624176
1.0408000000000002,59.99467486768233
1.0409000000000002,59.99478016425246
1.0410000000000001,59.99488834381706
1.0411000000000001,59.99499938571684
1.0412000000000001,59.995113259883844
1.0413000000000001,59.99522992051924
1.0414,59.99534932791612
1.0415,59.99547144520638
1.0416,59.99559622763888
1.0417,59.99572362862471
1.0418,59.99585359738051
1.0419,59.99598608199378
1.042,59.99612102335513
1.0421,59.99625835088296
1.0422,59.99639798804784
1.0423,59.9965398601831
1.0424,59.99668389730785
1.0425,59.99683003611604
1.0426000000000002,59.99697821242043
1.0427000000000002,59.99712835094914
1.0428000000000002,59.997280379930196
1.0429000000000002,59.997434255946786
1.0430000000000001,59.99758989074326
1.0431000000000001,59.99774716003085
1.0432000000000001,59.99790599601222
1.0433000000000001,59.99806629686307
1.0434,59.99822792725528
1.0435,59.99839076326911
1.0436,59.99855471351243
1.0437,59.998719731516985
1.0438,59.99888574455472
1.0439,59.99905270547878
1.044,59.99922055393398
1.0441,59.99938910310138
1.0442,59.999558188852305
