t,f_hat
0.12530000000000002,60.0
0.1254,60.0
0.1255,60.0
0.12560000000000002,60.0
0.1257,60.0
0.12580000000000002,60.0
0.1259,60.0
0.126,60.0
0.12610000000000002,60.0
0.1262,60.0
0.12630000000000002,60.0
0.1264,60.0
0.1265,60.0
0.12660000000000002,60.0
0.1267,60.0
0.12680000000000002,60.0
0.1269,60.0
0.127,60.0
0.12710000000000002,60.0
0.1272,60.0
0.12730000000000002,60.0
0.1274,60.0
0.1275,60.0
0.12760000000000002,60.0
0.1277,60.0
0.1278,60.0
0.1279,60.0
0.128,60.0
0.12810000000000002,60.0
0.1282,60.0
0.1283,60.0
0.12840000000000001,60.0
0.1285,60.0
0.12860000000000002,60.0
0.1287,60.0
0.1288,60.0
0.12890000000000001,60.0
0.129,60.0
0.12910000000000002,60.0
0.1292,60.0
0.1293,60.0
0.12940000000000002,60.0
0.1295,60.0
0.12960000000000002,60.0
0.1297,60.0
0.1298,60.0
0.12990000000000002,60.0
0.13,60.0
0.13010000000000002,60.0
0.1302,60.0
0.1303,60.0
0.13040000000000002,60.0
0.1305,60.0
0.13060000000000002,60.0
0.1307,60.0
0.1308,60.0
0.13090000000000002,60.0
0.131,60.0
0.13110000000000002,60.0
0.1312,60.0
0.1313,60.0
0.13140000000000002,60.0
0.1315,60.0
0.13160000000000002,60.0
0.1317,60.0
0.1318,60.0
0.13190000000000002,60.0
0.132,60.0
0.13210000000000002,60.0
0.1322,60.0
0.1323,60.0
0.13240000000000002,60.0
0.1325,60.0
0.13260000000000002,60.0
0.1327,60.0
0.1328,60.0
0.13290000000000002,60.0
0.133,60.0
0.13310000000000002,60.0
0.1332,60.0
0.1333,60.0
0.13340000000000002,60.0
0.1335,60.0
0.13360000000000002,60.0
0.1337,60.0
0.1338,60.0
0.13390000000000002,60.0
0.134,60.0
0.13410000000000002,60.0
0.1342,60.0
0.1343,60.0
0.13440000000000002,60.0
0.1345,60.0
0.1346,60.0
0.13470000000000001,60.0
0.1348,60.0
0.13490000000000002,60.0
0.135,60.0
0.1351,60.0
0.13520000000000001,60.0
0.1353,60.0
0.13540000000000002,60.0
0.1355,60.0
0.1356,60.0
0.13570000000000002,60.0
0.1358,60.0
0.13590000000000002,60.0
0.136,60.0
0.1361,60.0
0.13620000000000002,60.0
0.1363,60.0
0.13640000000000002,60.0
0.1365,60.0
0.1366,60.0
0.13670000000000002,60.0
0.1368,60.0
0.13690000000000002,60.0
0.137,60.0
0.1371,60.0
0.13720000000000002,60.0
0.1373,60.0
0.13740000000000002,60.0
0.1375,60.0
0.1376,60.0
0.13770000000000002,60.0
0.1378,60.0
0.13790000000000002,60.0
0.138,60.0
0.1381,60.0
0.13820000000000002,60.0
0.1383,60.0
0.13840000000000002,60.0
0.1385,60.0
0.1386,60.0
0.13870000000000002,60.0
0.1388,60.0
0.13890000000000002,60.0
0.139,60.0
0.1391,60.0
0.13920000000000002,60.0
0.1393,60.0
0.13940000000000002,60.0
0.1395,60.0
0.1396,60.0
0.13970000000000002,60.0
0.1398,60.0
0.13990000000000002,60.0
0.14,60.0
0.1401,60.0
0.14020000000000002,60.0
0.1403,60.0
0.14040000000000002,60.0
0.1405,60.0
0.1406,60.0
0.14070000000000002,60.0
0.1408,60.0
0.14090000000000003,60.0
0.14100000000000001,60.0
0.1411,60.0
0.14120000000000002,60.0
0.1413,60.0
0.1414,60.0
0.14150000000000001,60.0
0.1416,60.0
0.14170000000000002,60.0
0.1418,60.0
0.1419,60.0
0.14200000000000002,60.0
0.1421,60.0
0.14220000000000002,60.0
0.1423,60.0
0.1424,60.0
0.14250000000000002,60.0
0.1426,60.0
0.14270000000000002,60.0
0.1428,60.0
0.1429,60.0
0.14300000000000002,60.0
0.1431,60.0
0.14320000000000002,60.0
0.1433,60.0
0.1434,60.0
0.14350000000000002,60.0
0.1436,60.0
0.14370000000000002,60.0
0.1438,60.0
0.1439,60.0
0.14400000000000002,60.0
0.1441,60.0
0.14420000000000002,60.0
0.1443,60.0
0.1444,60.0
0.14450000000000002,60.0
0.1446,60.0
0.14470000000000002,60.0
0.1448,60.0
0.1449,60.0
0.14500000000000002,60.0
0.1451,60.0
0.14520000000000002,60.0
0.1453,60.0
0.1454,60.0
0.14550000000000002,60.0
0.1456,60.0
0.14570000000000002,60.0
0.1458,60.0
0.1459,60.0
0.14600000000000002,60.0
0.1461,60.0
0.14620000000000002,60.0
0.1463,60.0
0.1464,60.0
0.14650000000000002,60.0
0.1466,60.0
0.14670000000000002,60.0
0.1468,60.0
0.1469,60.0
0.14700000000000002,60.0
0.1471,60.0
0.14720000000000003,60.0
0.14730000000000001,60.0
0.1474,60.0
0.14750000000000002,60.0
0.1476,60.0
0.14770000000000003,60.0
0.14780000000000001,60.0
0.1479,60.0
0.14800000000000002,60.0
0.1481,60.0
0.1482,60.0
0.14830000000000002,60.0
0.1484,60.0
0.14850000000000002,60.0
0.1486,60.0
0.1487,60.0
0.14880000000000002,60.0
0.1489,60.0
0.14900000000000002,60.0
0.1491,60.0
0.1492,60.0
0.14930000000000002,60.0
0.1494,60.0
0.14950000000000002,60.0
0.1496,60.0
0.1497,60.0
0.14980000000000002,60.0
0.1499,60.0
0.15000000000000002,60.0
0.1501,60.0
0.1502,60.0
0.15030000000000002,60.0
0.1504,60.0
0.15050000000000002,60.0
0.1506,60.0
0.1507,60.0
0.15080000000000002,60.0
0.1509,60.0
0.15100000000000002,60.0
0.1511,60.0
0.1512,60.0
0.15130000000000002,60.0
0.1514,60.0
0.15150000000000002,60.0
0.1516,60.0
0.1517,60.0
0.15180000000000002,60.0
0.1519,60.0
0.15200000000000002,60.0
0.1521,60.0
0.1522,60.0
0.15230000000000002,60.0
0.1524,60.0
0.15250000000000002,60.0
0.1526,60.0
0.1527,60.0
0.15280000000000002,60.0
0.1529,60.0
0.15300000000000002,60.0
0.1531,60.0
0.1532,60.0
0.15330000000000002,60.0
0.1534,60.0
0.15350000000000003,60.0
0.15360000000000001,60.0
0.1537,60.0
0.15380000000000002,60.0
0.1539,60.0
0.15400000000000003,60.0
0.15410000000000001,60.0
0.1542,60.0
0.15430000000000002,60.0
0.1544,60.0
0.15450000000000003,60.0
0.15460000000000002,60.0
0.1547,60.0
0.15480000000000002,60.0
0.1549,60.0
0.155,60.0
0.15510000000000002,60.0
0.1552,60.0
0.15530000000000002,60.0
0.1554,60.0
0.1555,60.0
0.15560000000000002,60.0
0.1557,60.0
0.15580000000000002,60.0
0.1559,60.0
0.156,60.0
0.15610000000000002,60.0
0.1562,60.0
0.15630000000000002,60.0
0.1564,60.0
0.1565,60.0
0.15660000000000002,60.0
0.1567,60.0
0.15680000000000002,60.0
0.1569,60.0
0.157,60.0
0.15710000000000002,60.0
0.1572,60.0
0.15730000000000002,60.0
0.1574,60.0
0.1575,60.0
0.15760000000000002,60.0
0.1577,60.0
0.15780000000000002,60.0
0.1579,60.0
0.158,60.0
0.15810000000000002,60.0
0.1582,60.0
0.15830000000000002,60.0
0.1584,60.0
0.1585,60.0
0.15860000000000002,60.0
0.1587,60.0
0.15880000000000002,60.0
0.1589,60.0
0.159,60.0
0.15910000000000002,60.0
0.1592,60.0
0.15930000000000002,60.0
0.15940000000000001,60.0
0.1595,60.0
0.15960000000000002,60.0
0.1597,60.0
0.15980000000000003,60.0
0.15990000000000001,60.0
0.16,60.0
0.16010000000000002,60.0
0.1602,60.0
0.16030000000000003,60.0
0.16040000000000001,60.0
0.1605,60.0
0.16060000000000002,60.0
0.1607,60.0
0.16080000000000003,60.0
0.16090000000000002,60.0
0.161,60.0
0.16110000000000002,60.0
0.1612,60.0
0.16130000000000003,60.0
0.16140000000000002,60.0
0.1615,60.0
0.16160000000000002,60.0
0.1617,60.0
0.1618,60.0
0.16190000000000002,60.0
0.162,60.0
0.16210000000000002,60.0
0.1622,60.0
0.1623,60.0
0.16240000000000002,60.0
0.1625,60.0
0.16260000000000002,60.0
0.1627,60.0
0.1628,60.0
0.16290000000000002,60.0
0.163,60.0
0.16310000000000002,60.0
0.1632,60.0
0.1633,60.0
0.16340000000000002,60.0
0.1635,60.0
0.16360000000000002,60.0
0.1637,60.0
0.1638,60.0
0.16390000000000002,60.0
0.164,60.0
0.16410000000000002,60.0
0.1642,60.0
0.1643,60.0
0.16440000000000002,60.0
0.1645,60.0
0.16460000000000002,60.0
0.1647,60.0
0.1648,60.0
0.16490000000000002,60.0
0.165,60.0
0.16510000000000002,60.0
0.1652,60.0
0.1653,60.0
0.16540000000000002,60.0
0.1655,60.0
0.16560000000000002,60.0
0.16570000000000001,60.0
0.1658,60.0
0.16590000000000002,60.0
0.166,60.0
0.16610000000000003,60.0
0.16620000000000001,60.0
0.1663,60.0
0.16640000000000002,60.0
0.1665,60.0
0.16660000000000003,60.0
0.16670000000000001,60.0
0.1668,60.0
0.16690000000000002,60.0
0.167,60.0
0.16710000000000003,60.0
0.16720000000000002,60.0
0.1673,60.0
0.16740000000000002,60.0
0.1675,60.0
0.16760000000000003,60.0
0.16770000000000002,60.0
0.1678,60.0
0.16790000000000002,60.0
0.168,60.0
0.16810000000000003,60.0
0.16820000000000002,60.0
0.1683,60.0
0.16840000000000002,60.0
0.1685,60.0
0.16860000000000003,60.0
0.16870000000000002,60.0
0.1688,60.0
0.16890000000000002,60.0
0.169,60.0
0.1691,60.0
0.16920000000000002,60.0
0.1693,60.0
0.16940000000000002,60.0
0.1695,60.0
0.1696,60.0
0.16970000000000002,60.0
0.1698,60.0
0.16990000000000002,60.0
0.17,60.0
0.1701,60.0
0.17020000000000002,60.0
0.1703,60.0
0.17040000000000002,60.0
0.1705,60.0
0.1706,60.0
0.17070000000000002,60.0
0.1708,60.0
0.17090000000000002,60.0
0.171,60.0
0.1711,60.0
0.17120000000000002,60.0
0.1713,60.0
0.17140000000000002,60.0
0.1715,60.0
0.1716,60.0
0.17170000000000002,60.0
0.1718,60.0
0.17190000000000003,60.0
0.17200000000000001,60.0
0.1721,60.0
0.17220000000000002,60.0
0.1723,60.0
0.17240000000000003,60.0
0.17250000000000001,60.0
0.1726,60.0
0.17270000000000002,60.0
0.1728,60.0
0.17290000000000003,60.0
0.17300000000000001,60.0
0.1731,60.0
0.17320000000000002,60.0
0.1733,60.0
0.17340000000000003,60.0
0.17350000000000002,60.0
0.1736,60.0
0.17370000000000002,60.0
0.1738,60.0
0.17390000000000003,60.0
0.17400000000000002,60.0
0.1741,60.0
0.17420000000000002,60.0
0.1743,60.0
0.17440000000000003,60.0
0.17450000000000002,60.0
0.1746,60.0
0.17470000000000002,60.0
0.1748,60.0
0.17490000000000003,60.0
0.17500000000000002,60.0
0.1751,60.0
0.17520000000000002,60.0
0.1753,60.0
0.17540000000000003,60.0
0.17550000000000002,60.0
0.1756,60.0
0.17570000000000002,60.0
0.1758,60.0
0.1759,60.0
0.17600000000000002,60.0
0.1761,60.0
0.17620000000000002,60.0
0.1763,60.0
0.1764,60.0
0.17650000000000002,60.0
0.1766,60.0
0.17670000000000002,60.0
0.1768,60.0
0.1769,60.0
0.17700000000000002,60.0
0.1771,60.0
0.17720000000000002,60.0
0.1773,60.0
0.1774,60.0
0.17750000000000002,60.0
0.1776,60.0
0.17770000000000002,60.0
0.1778,60.0
0.1779,60.0
0.17800000000000002,60.0
0.1781,60.0
0.17820000000000003,60.0
0.17830000000000001,60.0
0.1784,60.0
0.17850000000000002,60.0
0.1786,60.0
0.17870000000000003,60.0
0.17880000000000001,60.0
0.1789,60.0
0.17900000000000002,60.0
0.1791,60.0
0.17920000000000003,60.0
0.17930000000000001,60.0
0.1794,60.0
0.17950000000000002,60.0
0.1796,60.0
0.17970000000000003,60.0
0.17980000000000002,60.0
0.1799,60.0
0.18000000000000002,60.0
0.1801,60.0
0.18020000000000003,60.0
0.18030000000000002,60.0
0.1804,60.0
0.18050000000000002,60.0
0.1806,60.0
0.18070000000000003,60.0
0.18080000000000002,60.0
0.1809,60.0
0.18100000000000002,60.0
0.1811,60.0
0.18120000000000003,60.0
0.18130000000000002,60.0
0.1814,60.0
0.18150000000000002,60.0
0.1816,60.0
0.18170000000000003,60.0
0.18180000000000002,60.0
0.1819,60.0
0.18200000000000002,60.0
0.1821,60.0
0.18220000000000003,60.0
0.18230000000000002,60.0
0.1824,60.0
0.18250000000000002,60.0
0.1826,60.0
0.1827,60.0
0.18280000000000002,60.0
0.1829,60.0
0.18300000000000002,60.0
0.1831,60.0
0.1832,60.0
0.18330000000000002,60.0
0.1834,60.0
0.18350000000000002,60.0
0.1836,60.0
0.1837,60.0
0.18380000000000002,60.0
0.1839,60.0
0.18400000000000002,60.0
0.1841,60.0
0.1842,60.0
0.18430000000000002,60.0
0.1844,60.0
0.18450000000000003,60.0
0.18460000000000001,60.0
0.1847,60.0
0.18480000000000002,60.0
0.1849,60.0
0.18500000000000003,60.0
0.18510000000000001,60.0
0.1852,60.0
0.18530000000000002,60.0
0.1854,60.0
0.18550000000000003,60.0
0.18560000000000001,60.0
0.1857,60.0
0.18580000000000002,60.0
0.1859,60.0
0.18600000000000003,60.0
0.18610000000000002,60.0
0.1862,60.0
0.18630000000000002,60.0
0.1864,60.0
0.18650000000000003,60.0
0.18660000000000002,60.0
0.1867,60.0
0.18680000000000002,60.0
0.1869,60.0
0.18700000000000003,60.0
0.18710000000000002,60.0
0.1872,60.0
0.18730000000000002,60.0
0.1874,60.0
0.18750000000000003,60.0
0.18760000000000002,60.0
0.1877,60.0
0.18780000000000002,60.0
0.1879,60.0
0.18800000000000003,60.0
0.18810000000000002,60.0
0.1882,60.0
0.18830000000000002,60.0
0.1884,60.0
0.18850000000000003,60.0
0.18860000000000002,60.0
0.1887,60.0
0.18880000000000002,60.0
0.1889,60.0
0.18900000000000003,60.0
0.18910000000000002,60.0
0.1892,60.0
0.18930000000000002,60.0
0.1894,60.0
0.1895,60.0
0.18960000000000002,60.0
0.1897,60.0
0.18980000000000002,60.0
0.1899,60.0
0.19,60.0
0.19010000000000002,60.0
0.1902,60.0
0.19030000000000002,60.0
0.1904,60.0
0.1905,60.0
0.19060000000000002,60.0
0.1907,60.0
0.19080000000000003,60.0
0.19090000000000001,60.0
0.191,60.0
0.19110000000000002,60.0
0.1912,60.0
0.19130000000000003,60.0
0.19140000000000001,60.0
0.1915,60.0
0.19160000000000002,60.0
0.1917,60.0
0.19180000000000003,60.0
0.19190000000000002,60.0
0.192,60.0
0.19210000000000002,60.0
0.1922,60.0
0.19230000000000003,60.0
0.19240000000000002,60.0
0.1925,60.0
0.19260000000000002,60.0
0.1927,60.0
0.19280000000000003,60.0
0.19290000000000002,60.0
0.193,60.0
0.19310000000000002,60.0
0.1932,60.0
0.19330000000000003,60.0
0.19340000000000002,60.0
0.1935,60.0
0.19360000000000002,60.0
0.1937,60.0
0.19380000000000003,60.0
0.19390000000000002,60.0
0.194,60.0
0.19410000000000002,60.0
0.1942,60.0
0.19430000000000003,60.0
0.19440000000000002,60.0
0.1945,60.0
0.19460000000000002,60.0
0.1947,60.0
0.19480000000000003,60.0
0.19490000000000002,60.0
0.195,60.0
0.19510000000000002,60.0
0.1952,60.0
0.19530000000000003,60.0
0.19540000000000002,60.0
0.1955,60.0
0.19560000000000002,60.0
0.1957,60.0
0.19580000000000003,60.0
0.19590000000000002,60.0
0.196,60.0
0.19610000000000002,60.0
0.1962,60.0
0.1963,60.0
0.19640000000000002,60.0
0.1965,60.0
0.19660000000000002,60.0
0.1967,60.0
0.1968,60.0
0.19690000000000002,60.0
0.197,60.0
0.19710000000000003,60.0
0.19720000000000001,60.0
0.1973,60.0
0.19740000000000002,60.0
0.1975,60.0
0.19760000000000003,60.0
0.19770000000000001,60.0
0.1978,60.0
0.19790000000000002,60.0
0.198,60.0
0.19810000000000003,60.0
0.19820000000000002,60.0
0.1983,60.0
0.19840000000000002,60.0
0.1985,60.0
0.19860000000000003,60.0
0.19870000000000002,60.0
0.1988,60.0
0.19890000000000002,60.0
0.199,60.0
0.19910000000000003,60.0
0.19920000000000002,60.0
0.1993,60.0
0.19940000000000002,60.0
0.1995,60.0
0.19960000000000003,60.0
0.19970000000000002,60.0
0.1998,60.0
0.19990000000000002,60.0
0.2,60.0
0.20010000000000003,60.0
0.20020000000000002,60.0
0.2003,60.0
0.20040000000000002,60.0
0.2005,60.0
0.20060000000000003,60.0
0.20070000000000002,60.0
0.2008,60.0
0.20090000000000002,60.0
0.201,60.0
0.20110000000000003,60.0
0.20120000000000002,60.0
0.2013,60.0
0.20140000000000002,60.0
0.2015,60.0
0.20160000000000003,60.0
0.20170000000000002,60.0
0.2018,60.0
0.20190000000000002,60.0
0.202,60.0
0.20210000000000003,60.0
0.20220000000000002,60.0
0.2023,60.0
0.20240000000000002,60.0
0.2025,60.0
0.20260000000000003,60.0
0.20270000000000002,60.0
0.2028,60.0
0.20290000000000002,60.0
0.203,60.0
0.2031,60.0
0.20320000000000002,60.0
0.2033,60.0
0.20340000000000003,60.0
0.20350000000000001,60.0
0.2036,60.0
0.20370000000000002,60.0
0.2038,60.0
0.20390000000000003,60.0
0.20400000000000001,60.0
0.2041,60.0
0.20420000000000002,60.0
0.2043,60.0
0.20440000000000003,60.0
0.20450000000000002,60.0
0.2046,60.0
0.20470000000000002,60.0
0.2048,60.0
0.20490000000000003,60.0
0.20500000000000002,60.0
0.2051,60.0
0.20520000000000002,60.0
0.2053,60.0
0.20540000000000003,60.0
0.20550000000000002,60.0
0.2056,60.0
0.20570000000000002,60.0
0.2058,60.0
0.20590000000000003,60.0
0.20600000000000002,60.0
0.2061,60.0
0.20620000000000002,60.0
0.2063,60.0
0.20640000000000003,60.0
0.20650000000000002,60.0
0.2066,60.0
0.20670000000000002,60.0
0.2068,60.0
0.20690000000000003,60.0
0.20700000000000002,60.0
0.2071,60.0
0.20720000000000002,60.0
0.2073,60.0
0.20740000000000003,60.0
0.20750000000000002,60.0
0.2076,60.0
0.20770000000000002,60.0
0.2078,60.0
0.20790000000000003,60.0
0.20800000000000002,60.0
0.2081,60.0
0.20820000000000002,60.0
0.2083,60.0
0.20840000000000003,60.0
0.20850000000000002,60.0
0.2086,60.0
0.20870000000000002,60.0
0.2088,60.0
0.20890000000000003,60.0
0.20900000000000002,60.0
0.2091,60.0
0.20920000000000002,60.0
0.2093,60.0
0.20940000000000003,60.0
0.20950000000000002,60.0
0.2096,60.0
0.20970000000000003,60.0
0.20980000000000001,60.0
0.20990000000000003,60.0
0.21000000000000002,60.0
0.2101,60.0
0.21020000000000003,60.0
0.21030000000000001,60.0
0.2104,60.0
0.21050000000000002,60.0
0.2106,60.0
0.21070000000000003,60.0
0.21080000000000002,60.0
0.2109,60.0
0.21100000000000002,60.0
0.2111,60.0
0.21120000000000003,60.0
0.21130000000000002,60.0
0.2114,60.0
0.21150000000000002,60.0
0.2116,60.0
0.21170000000000003,60.0
0.21180000000000002,60.0
0.2119,60.0
0.21200000000000002,60.0
0.2121,60.0
0.21220000000000003,60.0
0.21230000000000002,60.0
0.2124,60.0
0.21250000000000002,60.0
0.2126,60.0
0.21270000000000003,60.0
0.21280000000000002,60.0
0.2129,60.0
0.21300000000000002,60.0
0.2131,60.0
0.21320000000000003,60.0
0.21330000000000002,60.0
0.2134,60.0
0.21350000000000002,60.0
0.2136,60.0
0.21370000000000003,60.0
0.21380000000000002,60.0
0.2139,60.0
0.21400000000000002,60.0
0.2141,60.0
0.21420000000000003,60.0
0.21430000000000002,60.0
0.2144,60.0
0.21450000000000002,60.0
0.2146,60.0
0.21470000000000003,60.0
0.21480000000000002,60.0
0.2149,60.0
0.21500000000000002,60.0
0.2151,60.0
0.21520000000000003,60.0
0.21530000000000002,60.0
0.2154,60.0
0.21550000000000002,60.0
0.2156,60.0
0.21570000000000003,60.0
0.21580000000000002,60.0
0.2159,60.0
0.21600000000000003,60.0
0.21610000000000001,60.0
0.21620000000000003,60.0
0.21630000000000002,60.0
0.2164,60.0
0.21650000000000003,60.0
0.21660000000000001,60.0
0.21670000000000003,60.0
0.21680000000000002,60.0
0.2169,60.0
0.21700000000000003,60.0
0.21710000000000002,60.0
0.2172,60.0
0.21730000000000002,60.0
0.2174,60.0
0.21750000000000003,60.0
0.21760000000000002,60.0
0.2177,60.0
0.21780000000000002,60.0
0.2179,60.0
0.21800000000000003,60.0
0.21810000000000002,60.0
0.2182,60.0
0.21830000000000002,60.0
0.2184,60.0
0.21850000000000003,60.0
0.21860000000000002,60.0
0.2187,60.0
0.21880000000000002,60.0
0.2189,60.0
0.21900000000000003,60.0
0.21910000000000002,60.0
0.2192,60.0
0.21930000000000002,60.0
0.2194,60.0
0.21950000000000003,60.0
0.21960000000000002,60.0
0.2197,60.0
0.21980000000000002,60.0
0.2199,60.0
0.22000000000000003,60.0
0.22010000000000002,60.0
0.2202,60.0
0.22030000000000002,60.0
0.2204,60.0
0.22050000000000003,60.0
0.22060000000000002,60.0
0.2207,60.0
0.22080000000000002,60.0
0.2209,60.0
0.22100000000000003,60.0
0.22110000000000002,60.0
0.2212,60.0
0.22130000000000002,60.0
0.2214,60.0
0.22150000000000003,60.0
0.22160000000000002,60.0
0.2217,60.0
0.22180000000000002,60.0
0.22190000000000001,60.0
0.22200000000000003,60.0
0.22210000000000002,60.0
0.2222,60.0
0.22230000000000003,60.0
0.22240000000000001,60.0
0.22250000000000003,60.0
0.22260000000000002,60.0
0.2227,60.0
0.22280000000000003,60.0
0.22290000000000001,60.0
0.22300000000000003,60.0
0.22310000000000002,60.0
0.2232,60.0
0.22330000000000003,60.0
0.22340000000000002,60.0
0.22350000000000003,60.0
0.22360000000000002,60.0
0.2237,60.0
0.22380000000000003,60.0
0.22390000000000002,60.0
0.224,60.0
0.22410000000000002,60.0
0.2242,60.0
0.22430000000000003,60.0
0.22440000000000002,60.0
0.2245,60.0
0.22460000000000002,60.0
0.2247,60.0
0.22480000000000003,60.0
0.22490000000000002,60.0
0.225,60.0
0.22510000000000002,60.0
0.2252,60.0
0.22530000000000003,60.0
0.22540000000000002,60.0
0.2255,60.0
0.22560000000000002,60.0
0.2257,60.0
0.22580000000000003,60.0
0.22590000000000002,60.0
0.226,60.0
0.22610000000000002,60.0
0.2262,60.0
0.22630000000000003,60.0
0.22640000000000002,60.0
0.2265,60.0
0.22660000000000002,60.0
0.2267,60.0
0.22680000000000003,60.0
0.22690000000000002,60.0
0.227,60.0
0.22710000000000002,60.0
0.2272,60.0
0.22730000000000003,60.0
0.22740000000000002,60.0
0.2275,60.0
0.22760000000000002,60.0
0.2277,60.0
0.22780000000000003,60.0
0.22790000000000002,60.0
0.228,60.0
0.22810000000000002,60.0
0.22820000000000001,60.0
0.22830000000000003,60.0
0.22840000000000002,60.0
0.2285,60.0
0.22860000000000003,60.0
0.22870000000000001,60.0
0.22880000000000003,60.0
0.22890000000000002,60.0
0.229,60.0
0.22910000000000003,60.0
0.22920000000000001,60.0
0.22930000000000003,60.0
0.22940000000000002,60.0
0.2295,60.0
0.22960000000000003,60.0
0.22970000000000002,60.0
0.22980000000000003,60.0
0.22990000000000002,60.0
0.23,60.0
0.23010000000000003,60.0
0.23020000000000002,60.0
0.23030000000000003,60.0
0.23040000000000002,60.0
0.2305,60.0
0.23060000000000003,60.0
0.23070000000000002,60.0
0.2308,60.0
0.23090000000000002,60.0
0.231,60.0
0.23110000000000003,60.0
0.23120000000000002,60.0
0.2313,60.0
0.23140000000000002,60.0
0.2315,60.0
0.23160000000000003,60.0
0.23170000000000002,60.0
0.2318,60.0
0.23190000000000002,60.0
0.232,60.0
0.23210000000000003,60.0
0.23220000000000002,60.0
0.2323,60.0
0.23240000000000002,60.0
0.2325,60.0
0.23260000000000003,60.0
0.23270000000000002,60.0
0.2328,60.0
0.23290000000000002,60.0
0.233,60.0
0.23310000000000003,60.0
0.23320000000000002,60.0
0.2333,60.0
0.23340000000000002,60.0
0.2335,60.0
0.23360000000000003,60.0
0.23370000000000002,60.0
0.2338,60.0
0.23390000000000002,60.0
0.234,60.0
0.23410000000000003,60.0
0.23420000000000002,60.0
0.2343,60.0
0.23440000000000003,60.0
0.23450000000000001,60.0
0.23460000000000003,60.0
0.23470000000000002,60.0
0.2348,60.0
0.23490000000000003,60.0
0.23500000000000001,60.0
0.23510000000000003,60.0
0.23520000000000002,60.0
0.2353,60.0
0.23540000000000003,60.0
0.23550000000000001,60.0
