t,f_hat
0.48330000000000006,52.8
0.48340000000000005,54.4
0.48350000000000004,56.0
0.48360000000000003,57.6
0.4837,59.2
0.48380000000000006,60.8
0.48390000000000005,62.4
0.48400000000000004,64.0
0.48410000000000003,65.6
0.4842,67.2
0.48430000000000006,68.8
0.48440000000000005,70.4
0.48450000000000004,72.0
0.48460000000000003,73.6
0.4847,75.2
0.48480000000000006,76.8
0.48490000000000005,78.4
0.48500000000000004,80.0
0.48510000000000003,80.0
0.4852,80.0
0.48530000000000006,80.0
0.48540000000000005,80.0
0.48550000000000004,80.0
0.48560000000000003,80.0
0.4857,80.0
0.48580000000000007,80.0
0.48590000000000005,80.0
0.48600000000000004,80.0
0.48610000000000003,80.0
0.4862,80.0
0.48630000000000007,80.0
0.48640000000000005,80.0
0.48650000000000004,80.0
0.48660000000000003,80.0
0.4867,80.0
0.48680000000000007,80.0
0.48690000000000005,80.0
0.48700000000000004,80.0
0.48710000000000003,80.0
0.4872,80.0
0.48730000000000007,80.0
0.48740000000000006,80.0
0.48750000000000004,80.0
0.48760000000000003,80.0
0.4877,80.0
0.48780000000000007,80.0
0.48790000000000006,80.0
0.48800000000000004,80.0
0.48810000000000003,80.0
0.4882,80.0
0.48830000000000007,80.0
0.48840000000000006,80.0
0.48850000000000005,80.0
0.48860000000000003,80.0
0.4887,80.0
0.4888,80.0
0.48890000000000006,80.0
0.48900000000000005,80.0
0.48910000000000003,80.0
0.4892,80.0
0.4893,80.0
0.48940000000000006,80.0
0.48950000000000005,80.0
0.48960000000000004,80.0
0.4897,80.0
0.4898,80.0
0.48990000000000006,80.0
0.49000000000000005,80.0
0.49010000000000004,80.0
0.4902,80.0
0.4903,80.0
0.49040000000000006,80.0
0.49050000000000005,80.0
0.49060000000000004,80.0
0.4907,80.0
0.4908,80.0
0.49090000000000006,80.0
0.49100000000000005,80.0
0.49110000000000004,80.0
0.4912,80.0
0.4913,80.0
0.49140000000000006,80.0
0.49150000000000005,80.0
0.49160000000000004,80.0
0.4917,80.0
0.4918,80.0
0.49190000000000006,80.0
0.49200000000000005,80.0
0.49210000000000004,80.0
0.4922,80.0
0.4923,80.0
0.49240000000000006,80.0
0.49250000000000005,80.0
0.49260000000000004,80.0
0.4927,80.0
0.4928,80.0
0.49290000000000006,80.0
0.49300000000000005,80.0
0.49310000000000004,80.0
0.4932,80.0
0.4933,80.0
0.49340000000000006,80.0
0.49350000000000005,80.0
0.49360000000000004,80.0
0.4937,80.0
0.4938,80.0
0.49390000000000006,80.0
0.49400000000000005,80.0
0.49410000000000004,80.0
0.49420000000000003,80.0
0.4943,80.0
0.49440000000000006,80.0
0.49450000000000005,80.0
0.49460000000000004,80.0
0.49470000000000003,80.0
0.4948,80.0
0.49490000000000006,80.0
0.49500000000000005,80.0
0.49510000000000004,80.0
0.49520000000000003,80.0
0.4953,80.0
0.49540000000000006,80.0
0.49550000000000005,80.0
0.49560000000000004,78.4
0.49570000000000003,76.8
0.4958,75.2
0.49590000000000006,73.6
0.49600000000000005,72.0
0.49610000000000004,70.4
0.49620000000000003,68.8
0.4963,67.2
0.49640000000000006,65.6
0.49650000000000005,64.0
0.49660000000000004,62.4
0.49670000000000003,60.8
0.4968,59.2
0.49690000000000006,57.6
0.49700000000000005,56.0
0.49710000000000004,54.4
0.49720000000000003,52.8
0.4973,51.2
0.49740000000000006,49.6
0.49750000000000005,48.0
0.49760000000000004,46.4
0.49770000000000003,44.8
0.4978,43.2
0.49790000000000006,41.6
0.49800000000000005,40.0
0.49810000000000004,40.0
0.49820000000000003,40.0
0.4983,40.0
0.49840000000000007,40.0
0.49850000000000005,40.0
0.49860000000000004,40.0
0.49870000000000003,40.0
0.4988,41.6
0.49890000000000007,43.2
0.49900000000000005,44.8
0.49910000000000004,46.4
0.49920000000000003,48.0
0.4993,49.6
0.49940000000000007,51.2
0.49950000000000006,52.8
0.49960000000000004,54.4
0.49970000000000003,56.0
0.4998,57.6
0.49990000000000007,57.6
0.5,59.14782831814474
0.5001,60.5639295378157
0.5002000000000001,60.5639295378157
0.5003000000000001,62.06700811611276
0.5004000000000001,62.06700811611276
0.5005000000000001,63.667008116112754
0.5006,65.26700811611276
0.5007,66.3096403842007
0.5008,67.48907257994527
0.5009,69.08907257994528
0.501,70.68907257994528
0.5011,72.28907257994528
0.5012000000000001,73.88907257994528
0.5013000000000001,73.88907257994528
0.5014000000000001,73.88907257994528
0.5015000000000001,73.88907257994528
0.5016,73.88907257994528
0.5017,73.88907257994528
0.5018,73.88907257994528
0.5019,73.88907257994528
0.502,73.88907257994528
0.5021,73.88907257994528
0.5022000000000001,73.88907257994528
0.5023000000000001,73.88907257994528
0.5024000000000001,75.48907257994527
0.5025000000000001,75.54124426180054
0.5026,75.72514304212957
0.5027,77.32514304212958
0.5028,77.42206446383253
0.5029,79.02206446383252
0.503,79.02206446383252
0.5031,79.02206446383252
0.5032000000000001,79.57943219574457
0.5033000000000001,80.0
0.5034000000000001,80.0
0.5035000000000001,80.0
0.5036,80.0
0.5037,80.0
0.5038,80.0
0.5039,80.0
0.504,80.0
0.5041,80.0
0.5042000000000001,80.0
0.5043000000000001,80.0
0.5044000000000001,80.0
0.5045000000000001,80.0
0.5046,80.0
0.5047,80.0
0.5048,78.4
0.5049,76.8
0.505,75.2
0.5051,73.6
0.5052000000000001,72.0
0.5053000000000001,70.4
0.5054000000000001,68.8
0.5055000000000001,67.2
0.5056,65.6
0.5057,64.0
0.5058,62.4
0.5059,60.8
0.506,59.2
0.5061,57.6
0.5062000000000001,56.0
0.5063000000000001,54.4
0.5064000000000001,52.8
0.5065000000000001,51.2
0.5066,49.6
0.5067,48.0
0.5068,46.4
0.5069,44.8
0.507,43.2
0.5071,41.6
0.5072000000000001,40.0
0.5073000000000001,40.0
0.5074000000000001,40.0
0.5075000000000001,40.0
0.5076,40.0
0.5077,40.0
0.5078,40.0
0.5079,40.0
0.508,40.0
0.5081,40.0
0.5082000000000001,40.0
0.5083000000000001,40.0
0.5084000000000001,40.0
0.5085000000000001,40.0
0.5086,40.0
0.5087,40.0
0.5088,40.0
0.5089,40.0
0.509,40.0
0.5091,40.0
0.5092000000000001,40.0
0.5093000000000001,40.0
0.5094000000000001,40.0
0.5095000000000001,40.0
0.5096,40.0
0.5097,40.0
0.5098,40.0
0.5099,40.0
0.51,40.0
0.5101,40.0
0.5102,40.0
0.5103000000000001,40.0
0.5104000000000001,40.0
0.5105000000000001,40.0
0.5106,40.0
0.5107,40.0
0.5108,40.0
0.5109,40.0
0.511,40.0
0.5111,40.0
0.5112,40.0
0.5113000000000001,40.0
0.5114000000000001,40.0
0.5115000000000001,40.0
0.5116,40.0
0.5117,40.0
0.5118,40.0
0.5119,40.0
0.512,40.0
0.5121,40.0
0.5122,40.0
0.5123000000000001,40.0
0.5124000000000001,40.0
0.5125000000000001,40.0
0.5126000000000001,40.0
0.5127,40.0
0.5128,40.0
0.5129,40.0
0.513,40.0
0.5131,40.0
0.5132,40.0
0.5133000000000001,40.0
0.5134000000000001,40.0
0.5135000000000001,40.0
0.5136000000000001,40.0
0.5137,40.0
0.5138,40.0
0.5139,40.0
0.514,40.0
0.5141,40.0
0.5142,40.0
0.5143000000000001,40.0
0.5144000000000001,40.0
0.5145000000000001,40.0
0.5146000000000001,40.0
0.5147,40.0
0.5148,40.0
0.5149,40.0
0.515,40.0
0.5151,40.0
0.5152,40.0
0.5153000000000001,40.0
0.5154000000000001,40.0
0.5155000000000001,40.0
0.5156000000000001,40.0
0.5157,40.0
0.5158,40.0
0.5159,40.0
0.516,40.0
0.5161,40.0
0.5162,40.0
0.5163000000000001,40.0
0.5164000000000001,40.0
0.5165000000000001,40.0
0.5166000000000001,40.0
0.5167,40.0
0.5168,40.0
0.5169,40.0
0.517,40.0
0.5171,40.0
0.5172,40.0
0.5173000000000001,40.0
0.5174000000000001,40.0
0.5175000000000001,40.0
0.5176000000000001,40.0
0.5177,40.0
0.5178,40.0
0.5179,40.0
0.518,40.0
0.5181,40.0
0.5182,40.0
0.5183000000000001,40.0
0.5184000000000001,40.0
0.5185000000000001,40.0
0.5186000000000001,40.0
0.5187,40.0
0.5188,40.0
0.5189,40.0
0.519,40.0
0.5191,40.0
0.5192,40.0
0.5193000000000001,40.0
0.5194000000000001,40.0
0.5195000000000001,40.0
0.5196000000000001,40.0
0.5197,40.0
0.5198,40.0
0.5199,40.0
0.52,40.0
0.5201,40.0
0.5202,40.0
0.5203000000000001,40.0
0.5204000000000001,40.0
0.5205000000000001,41.6
0.5206000000000001,43.2
0.5207,43.2
0.5208,43.2
0.5209,43.2
0.521,43.2
0.5211,43.2
0.5212,43.2
0.5213000000000001,44.8
0.5214000000000001,46.4
0.5215000000000001,48.0
0.5216000000000001,49.6
0.5217,51.2
0.5218,52.8
0.5219,54.4
0.522,56.0
0.5221,57.6
0.5222,57.6
0.5223000000000001,57.6
0.5224000000000001,57.6
0.5225000000000001,57.6
0.5226000000000001,57.6
0.5227,57.6
0.5228,57.6
0.5229,57.6
0.523,56.0
0.5231,54.4
0.5232,54.4
0.5233,54.4
0.5234000000000001,54.4
0.5235000000000001,56.0
0.5236000000000001,57.6
0.5237,59.2
0.5238,57.6
0.5239,56.0
0.524,54.4
0.5241,52.8
0.5242,51.2
0.5243,49.6
0.5244000000000001,48.0
0.5245000000000001,46.4
0.5246000000000001,44.8
0.5247,44.8
0.5248,44.8
0.5249,44.8
0.525,44.8
0.5251,44.8
0.5252,44.8
0.5253,44.8
0.5254000000000001,44.8
0.5255000000000001,44.8
0.5256000000000001,44.8
0.5257000000000001,44.8
0.5258,44.8
0.5259,44.8
0.526,43.2
0.5261,41.6
0.5262,40.0
0.5263,40.0
0.5264000000000001,40.0
0.5265000000000001,40.0
0.5266000000000001,40.0
0.5267000000000001,40.0
0.5268,40.0
0.5269,40.0
0.527,40.0
0.5271,40.0
0.5272,40.0
0.5273,40.0
0.5274000000000001,40.0
0.5275000000000001,40.0
0.5276000000000001,40.0
0.5277000000000001,40.0
0.5278,40.0
0.5279,40.0
0.528,40.0
0.5281,40.0
0.5282,40.0
0.5283,40.0
0.5284000000000001,40.0
0.5285000000000001,40.0
0.5286000000000001,40.0
0.5287000000000001,40.0
0.5288,40.0
0.5289,40.0
0.529,40.0
0.5291,40.0
0.5292,40.0
0.5293,40.0
0.5294000000000001,41.6
0.5295000000000001,43.2
0.5296000000000001,44.8
0.5297000000000001,46.4
0.5298,48.0
0.5299,48.0
0.53,48.0
0.5301,48.0
0.5302,48.0
0.5303,48.0
0.5304000000000001,48.0
0.5305000000000001,48.0
0.5306000000000001,48.0
0.5307000000000001,48.0
0.5308,48.0
0.5309,48.0
0.531,48.0
0.5311,48.0
0.5312,48.0
0.5313,48.0
0.5314000000000001,48.0
0.5315000000000001,48.0
0.5316000000000001,48.0
0.5317000000000001,48.0
0.5318,48.0
0.5319,46.4
0.532,44.8
0.5321,43.2
0.5322,43.2
0.5323,43.2
0.5324000000000001,44.8
0.5325000000000001,46.4
0.5326000000000001,48.0
0.5327000000000001,49.6
0.5328,51.2
0.5329,51.2
0.533,51.2
0.5331,51.2
0.5332,51.2
0.5333,51.2
0.5334000000000001,51.2
0.5335000000000001,51.2
0.5336000000000001,51.2
0.5337000000000001,51.2
0.5338,51.2
0.5339,51.2
0.534,51.2
0.5341,51.2
0.5342,51.2
0.5343,51.2
0.5344000000000001,51.2
0.5345000000000001,51.2
0.5346000000000001,51.2
0.5347000000000001,49.6
0.5348,48.0
0.5349,46.4
0.535,44.8
0.5351,43.2
0.5352,41.6
0.5353,40.0
0.5354000000000001,40.0
0.5355000000000001,40.0
0.5356000000000001,40.0
0.5357000000000001,40.0
0.5358,40.0
0.5359,40.0
0.536,40.0
0.5361,40.0
0.5362,40.0
0.5363,40.0
0.5364000000000001,40.0
0.5365000000000001,40.0
0.5366000000000001,40.0
0.5367000000000001,41.6
0.5368,43.2
0.5369,44.8
0.537,44.8
0.5371,46.4
0.5372,48.0
0.5373,48.0
0.5374,48.0
0.5375000000000001,48.0
0.5376000000000001,48.0
0.5377000000000001,48.0
0.5378000000000001,48.0
0.5379,48.0
0.538,48.0
0.5381,48.0
0.5382,48.0
0.5383,48.0
0.5384,48.0
0.5385000000000001,48.0
0.5386000000000001,48.0
0.5387000000000001,48.0
0.5388000000000001,48.0
0.5389,48.0
0.539,48.0
0.5391,48.0
0.5392,46.4
0.5393,44.8
0.5394,43.2
0.5395000000000001,43.2
0.5396000000000001,41.6
0.5397000000000001,40.0
0.5398000000000001,40.0
0.5399,40.0
0.54,40.0
0.5401,40.0
0.5402,40.0
0.5403,40.0
0.5404,40.0
0.5405000000000001,40.0
0.5406000000000001,40.0
0.5407000000000001,40.0
0.5408000000000001,40.0
0.5409,40.0
0.541,40.0
0.5411,40.0
0.5412,40.0
0.5413,40.0
0.5414,40.0
0.5415000000000001,40.0
0.5416000000000001,40.0
0.5417000000000001,40.0
0.5418000000000001,40.0
0.5419,40.0
0.542,40.0
0.5421,40.0
0.5422,40.0
0.5423,40.0
0.5424,40.0
0.5425000000000001,40.0
0.5426000000000001,40.0
0.5427000000000001,40.0
0.5428000000000001,40.0
0.5429,40.0
0.543,40.0
0.5431,40.0
0.5432,40.0
0.5433,40.0
0.5434,40.0
0.5435000000000001,40.0
0.5436000000000001,40.0
0.5437000000000001,40.0
0.5438000000000001,40.0
0.5439,40.0
0.544,40.0
0.5441,40.0
0.5442,40.0
0.5443,40.0
0.5444,40.0
0.5445000000000001,40.0
0.5446000000000001,40.0
0.5447000000000001,41.6
0.5448000000000001,43.2
0.5449,44.8
0.545,44.8
0.5451,44.8
0.5452,44.8
0.5453,44.8
0.5454,46.4
0.5455000000000001,48.0
0.5456000000000001,49.6
0.5457000000000001,51.2
0.5458000000000001,51.2
0.5459,51.2
0.546,51.2
0.5461,52.8
0.5462,54.4
0.5463,56.0
0.5464,57.6
0.5465000000000001,59.2
0.5466000000000001,59.2
0.5467000000000001,59.2
0.5468000000000001,59.2
0.5469,60.8
0.547,62.4
0.5471,64.0
0.5472,64.0
0.5473,62.4
0.5474,60.8
0.5475000000000001,62.4
0.5476000000000001,64.0
0.5477000000000001,65.6
0.5478000000000001,65.6
0.5479,64.0
0.548,64.0
0.5481,64.0
0.5482,64.0
0.5483,64.0
0.5484,64.0
0.5485000000000001,64.0
0.5486000000000001,62.4
0.5487000000000001,60.8
0.5488000000000001,59.2
0.5489,57.6
0.549,56.0
0.5491,56.0
0.5492,56.0
0.5493,56.0
0.5494,54.4
0.5495000000000001,52.8
0.5496000000000001,51.2
0.5497000000000001,49.6
0.5498000000000001,49.6
0.5499,49.6
0.55,48.0
0.5501,46.4
0.5502,44.8
0.5503,44.8
0.5504,44.8
0.5505000000000001,43.2
0.5506000000000001,41.6
0.5507000000000001,40.0
0.5508000000000001,40.0
0.5509000000000001,40.0
0.551,40.0
0.5511,40.0
0.5512,41.6
0.5513,42.20425153179323
0.5514,43.804251531793234
0.5515,45.404251531793236
0.5516000000000001,47.00425153179324
0.5517000000000001,47.92360381556784
0.5518000000000001,49.52360381556784
0.5519000000000001,50.45294807565788
0.552,52.05294807565788
0.5521,53.652948075657875
0.5522,55.252948075657876
0.5523,56.85294807565788
0.5524,58.45294807565788
0.5525,60.05294807565788
0.5526000000000001,61.652948075657875
0.5527000000000001,63.252948075657876
0.5528000000000001,63.252948075657876
0.5529000000000001,63.252948075657876
0.553,63.252948075657876
0.5531,63.252948075657876
0.5532,63.252948075657876
0.5533,63.252948075657876
0.5534,63.252948075657876
0.5535,63.252948075657876
0.5536000000000001,63.252948075657876
0.5537000000000001,61.652948075657875
0.5538000000000001,62.648696543864645
0.5539000000000001,62.648696543864645
0.554,62.648696543864645
0.5541,62.648696543864645
0.5542,63.32934426009004
0.5543,63.32934426009004
0.5544,64.0
0.5545,64.0
0.5546000000000001,62.4
0.5547000000000001,60.8
0.5548000000000001,59.2
0.5549000000000001,59.2
0.555,59.2
0.5551,59.2
0.5552,59.2
0.5553,59.2
0.5554,59.2
0.5555,60.8
0.5556000000000001,62.4
0.5557000000000001,62.4
0.5558000000000001,62.4
0.5559000000000001,62.4
0.556,62.4
0.5561,62.4
0.5562,62.4
0.5563,62.4
0.5564,62.4
0.5565,62.4
0.5566000000000001,62.4
0.5567000000000001,62.4
0.5568000000000001,62.4
0.5569000000000001,62.4
0.557,62.4
0.5571,64.0
0.5572,64.0
0.5573,64.0
0.5574,62.4
0.5575,60.8
0.5576000000000001,59.2
0.5577000000000001,57.6
0.5578000000000001,57.6
0.5579000000000001,57.6
0.558,56.0
0.5581,54.4
0.5582,54.4
0.5583,54.4
0.5584,54.4
0.5585,54.4
0.5586000000000001,54.4
0.5587000000000001,54.4
0.5588000000000001,52.8
0.5589000000000001,51.2
0.559,49.6
0.5591,48.0
0.5592,46.4
0.5593,44.8
0.5594,43.2
0.5595,41.6
0.5596000000000001,40.0
0.5597000000000001,40.0
0.5598000000000001,40.0
0.5599000000000001,40.0
0.56,40.0
0.5601,40.0
0.5602,40.0
0.5603,40.0
0.5604,40.0
0.5605,40.0
0.5606000000000001,40.0
0.5607000000000001,40.0
0.5608000000000001,40.0
0.5609000000000001,40.0
0.561,40.0
0.5611,40.0
0.5612,40.0
0.5613,40.0
0.5614,40.0
0.5615,40.0
0.5616000000000001,40.0
0.5617000000000001,40.0
0.5618000000000001,40.0
0.5619000000000001,40.0
0.562,40.0
0.5621,40.0
0.5622,40.0
0.5623,40.0
0.5624,41.6
0.5625,43.2
0.5626000000000001,44.8
0.5627000000000001,46.4
0.5628000000000001,46.4
0.5629000000000001,46.4
0.5630000000000001,46.4
0.5631,48.0
0.5632,48.0
0.5633,48.0
0.5634,48.0
0.5635,48.0
0.5636000000000001,48.0
0.5637000000000001,48.0
0.5638000000000001,48.0
0.5639000000000001,48.0
0.5640000000000001,48.0
0.5641,48.0
0.5642,48.0
0.5643,48.0
0.5644,48.0
0.5645,48.0
0.5646,48.0
0.5647000000000001,48.0
0.5648000000000001,49.6
0.5649000000000001,49.6
0.5650000000000001,49.6
0.5651,49.6
0.5652,49.6
0.5653,51.2
0.5654,52.8
0.5655,54.4
0.5656,54.4
0.5657000000000001,56.0
0.5658000000000001,56.0
0.5659000000000001,56.0
0.5660000000000001,56.0
0.5661,56.0
0.5662,56.0
0.5663,56.0
0.5664,56.0
0.5665,56.0
0.5666,56.0
0.5667000000000001,56.0
0.5668000000000001,56.0
0.5669000000000001,56.0
0.5670000000000001,56.0
0.5671,56.0
0.5672,56.0
0.5673,54.4
0.5674,52.8
0.5675,51.2
0.5676,49.6
0.5677000000000001,48.0
0.5678000000000001,46.4
0.5679000000000001,44.8
0.5680000000000001,43.2
0.5681,41.6
0.5682,40.0
0.5683,40.0
0.5684,40.0
0.5685,40.0
0.5686,40.0
0.5687000000000001,40.0
0.5688000000000001,40.0
0.5689000000000001,40.0
0.5690000000000001,40.0
0.5691,40.0
0.5692,40.0
0.5693,40.0
0.5694,40.0
0.5695,40.0
0.5696,40.0
0.5697000000000001,40.0
0.5698000000000001,40.0
0.5699000000000001,40.0
0.5700000000000001,40.0
0.5701,40.0
0.5702,40.0
0.5703,41.6
0.5704,43.2
0.5705,44.8
0.5706,46.4
0.5707000000000001,48.0
0.5708000000000001,48.0
0.5709000000000001,48.0
0.5710000000000001,48.0
0.5711,48.0
0.5712,49.6
0.5713,51.2
0.5714,52.8
0.5715,52.8
0.5716,52.8
0.5717000000000001,52.8
0.5718000000000001,52.8
0.5719000000000001,52.8
0.5720000000000001,54.4
0.5721,56.0
0.5722,57.6
0.5723,57.6
0.5724,57.6
0.5725,57.6
0.5726,57.6
0.5727000000000001,57.6
0.5728000000000001,56.0
0.5729000000000001,54.4
0.5730000000000001,52.8
0.5731,51.2
0.5732,49.6
0.5733,49.6
0.5734,49.6
0.5735,49.6
0.5736,49.6
0.5737000000000001,48.0
0.5738000000000001,47.808561125381864
0.5739000000000001,46.20856112538186
0.5740000000000001,46.20856112538186
0.5741,46.20856112538186
0.5742,46.20856112538186
0.5743,46.20856112538186
0.5744,46.20856112538186
0.5745,44.60856112538187
0.5746,43.00856112538187
0.5747000000000001,41.408561125381866
0.5748000000000001,41.408561125381866
0.5749000000000001,41.408561125381866
0.5750000000000001,41.408561125381866
0.5751000000000001,41.408561125381866
