t,f_hat
0.4762,59.82177821556704
0.47630000000000006,59.82177821556704
0.47640000000000005,59.82177821556704
0.47650000000000003,59.82177821556704
0.4766,59.82177821556704
0.4767,59.82177821556704
0.47680000000000006,59.82177821556704
0.47690000000000005,59.82177821556704
0.47700000000000004,59.82177821556704
0.4771,59.82177821556704
0.4772,59.82177821556704
0.47730000000000006,59.82177821556704
0.47740000000000005,59.82177821556704
0.47750000000000004,59.82177821556704
0.4776,59.82177821556704
0.4777,59.82177821556704
0.47780000000000006,59.82177821556704
0.47790000000000005,59.82177821556704
0.47800000000000004,59.82177821556704
0.4781,59.82177821556704
0.4782,59.82177821556704
0.47830000000000006,59.82177821556704
0.47840000000000005,59.82177821556704
0.47850000000000004,59.82177821556704
0.4786,59.82177821556704
0.4787,59.82177821556704
0.47880000000000006,59.82177821556704
0.47890000000000005,59.82177821556704
0.47900000000000004,59.82177821556704
0.4791,59.82177821556704
0.4792,59.82177821556704
0.47930000000000006,59.82177821556704
0.47940000000000005,59.82177821556704
0.47950000000000004,59.82177821556704
0.4796,59.82177821556704
0.4797,59.82177821556704
0.47980000000000006,59.82177821556704
0.47990000000000005,59.79791908793786
0.48000000000000004,59.77405996030868
0.4801,59.7502008326795
0.4802,59.726341705050324
0.48030000000000006,59.702482577421144
0.48040000000000005,59.702482577421144
0.48050000000000004,59.702482577421144
0.4806,59.702482577421144
0.4807,59.702482577421144
0.48080000000000006,59.702482577421144
0.48090000000000005,59.702482577421144
0.48100000000000004,59.702482577421144
0.4811,59.702482577421144
0.4812,59.702482577421144
0.48130000000000006,59.702482577421144
0.48140000000000005,59.702482577421144
0.48150000000000004,59.702482577421144
0.48160000000000003,59.702482577421144
0.4817,59.702482577421144
0.48180000000000006,59.702482577421144
0.48190000000000005,59.702482577421144
0.48200000000000004,59.702482577421144
0.48210000000000003,59.702482577421144
0.4822,59.702482577421144
0.48230000000000006,59.702482577421144
0.48240000000000005,59.702482577421144
0.48250000000000004,59.702482577421144
0.48260000000000003,59.702482577421144
0.4827,59.702482577421144
0.48280000000000006,59.702482577421144
0.48290000000000005,59.702482577421144
0.48300000000000004,59.702482577421144
0.48310000000000003,59.702482577421144
0.4832,59.702482577421144
0.48330000000000006,59.702482577421144
0.48340000000000005,59.702482577421144
0.48350000000000004,59.702482577421144
0.48360000000000003,59.702482577421144
0.4837,59.702482577421144
0.48380000000000006,59.702482577421144
0.48390000000000005,59.702482577421144
0.48400000000000004,59.702482577421144
0.48410000000000003,59.702482577421144
0.4842,59.702482577421144
0.48430000000000006,59.702482577421144
0.48440000000000005,59.702482577421144
0.48450000000000004,59.702482577421144
0.48460000000000003,59.702482577421144
0.4847,59.702482577421144
0.48480000000000006,59.702482577421144
0.48490000000000005,59.702482577421144
0.48500000000000004,59.702482577421144
0.48510000000000003,59.702482577421144
0.4852,59.702482577421144
0.48530000000000006,59.702482577421144
0.48540000000000005,59.702482577421144
0.48550000000000004,59.702482577421144
0.48560000000000003,59.702482577421144
0.4857,59.702482577421144
0.48580000000000007,59.702482577421144
0.48590000000000005,59.702482577421144
0.48600000000000004,59.702482577421144
0.48610000000000003,59.702482577421144
0.4862,59.702482577421144
0.48630000000000007,59.702482577421144
0.48640000000000005,59.702482577421144
0.48650000000000004,59.702482577421144
0.48660000000000003,59.702482577421144
0.4867,59.702482577421144
0.48680000000000007,59.702482577421144
0.48690000000000005,59.702482577421144
0.48700000000000004,59.702482577421144
0.48710000000000003,59.702482577421144
0.4872,59.702482577421144
0.48730000000000007,59.702482577421144
0.48740000000000006,59.702482577421144
0.48750000000000004,59.702482577421144
0.48760000000000003,59.702482577421144
0.4877,59.702482577421144
0.48780000000000007,59.702482577421144
0.48790000000000006,59.702482577421144
0.48800000000000004,59.702482577421144
0.48810000000000003,59.702482577421144
0.4882,59.702482577421144
0.48830000000000007,59.702482577421144
0.48840000000000006,59.702482577421144
0.48850000000000005,59.702482577421144
0.48860000000000003,59.702482577421144
0.4887,59.702482577421144
0.4888,59.702482577421144
0.48890000000000006,59.702482577421144
0.48900000000000005,59.702482577421144
0.48910000000000003,59.702482577421144
0.4892,59.702482577421144
0.4893,59.702482577421144
0.48940000000000006,59.702482577421144
0.48950000000000005,59.702482577421144
0.48960000000000004,59.702482577421144
0.4897,59.702482577421144
0.4898,59.702482577421144
0.48990000000000006,59.67121477700115
0.49000000000000005,59.63994697658116
0.49010000000000004,59.60867917616116
0.4902,59.577411375741164
0.4903,59.546143575321175
0.49040000000000006,59.546143575321175
0.49050000000000005,59.546143575321175
0.49060000000000004,59.546143575321175
0.4907,59.546143575321175
0.4908,59.546143575321175
0.49090000000000006,59.546143575321175
0.49100000000000005,59.546143575321175
0.49110000000000004,59.546143575321175
0.4912,59.546143575321175
0.4913,59.546143575321175
0.49140000000000006,59.546143575321175
0.49150000000000005,59.546143575321175
0.49160000000000004,59.546143575321175
0.4917,59.546143575321175
0.4918,59.546143575321175
0.49190000000000006,59.546143575321175
0.49200000000000005,59.546143575321175
0.49210000000000004,59.546143575321175
0.4922,59.546143575321175
0.4923,59.546143575321175
0.49240000000000006,59.546143575321175
0.49250000000000005,59.546143575321175
0.49260000000000004,59.546143575321175
0.4927,59.546143575321175
0.4928,59.546143575321175
0.49290000000000006,59.546143575321175
0.49300000000000005,59.546143575321175
0.49310000000000004,59.546143575321175
0.4932,59.546143575321175
0.4933,59.546143575321175
0.49340000000000006,59.546143575321175
0.49350000000000005,59.546143575321175
0.49360000000000004,59.546143575321175
0.4937,59.546143575321175
0.4938,59.546143575321175
0.49390000000000006,59.546143575321175
0.49400000000000005,59.546143575321175
0.49410000000000004,59.546143575321175
0.49420000000000003,59.546143575321175
0.4943,59.546143575321175
0.49440000000000006,59.546143575321175
0.49450000000000005,59.546143575321175
0.49460000000000004,59.546143575321175
0.49470000000000003,59.546143575321175
0.4948,59.546143575321175
0.49490000000000006,59.546143575321175
0.49500000000000005,59.546143575321175
0.49510000000000004,59.546143575321175
0.49520000000000003,59.546143575321175
0.4953,59.546143575321175
0.49540000000000006,59.546143575321175
0.49550000000000005,59.546143575321175
0.49560000000000004,59.546143575321175
0.49570000000000003,59.546143575321175
0.4958,59.546143575321175
0.49590000000000006,59.546143575321175
0.49600000000000005,59.546143575321175
0.49610000000000004,59.546143575321175
0.49620000000000003,59.546143575321175
0.4963,59.546143575321175
0.49640000000000006,59.546143575321175
0.49650000000000005,59.546143575321175
0.49660000000000004,59.546143575321175
0.49670000000000003,59.546143575321175
0.4968,59.546143575321175
0.49690000000000006,59.546143575321175
0.49700000000000005,59.546143575321175
0.49710000000000004,59.546143575321175
0.49720000000000003,59.546143575321175
0.4973,59.546143575321175
0.49740000000000006,59.546143575321175
0.49750000000000005,59.546143575321175
0.49760000000000004,59.546143575321175
0.49770000000000003,59.546143575321175
0.4978,59.546143575321175
0.49790000000000006,59.546143575321175
0.49800000000000005,59.546143575321175
0.49810000000000004,59.546143575321175
0.49820000000000003,59.546143575321175
0.4983,59.546143575321175
0.49840000000000007,59.546143575321175
0.49850000000000005,59.546143575321175
0.49860000000000004,59.546143575321175
0.49870000000000003,59.546143575321175
0.4988,59.546143575321175
0.49890000000000007,59.546143575321175
0.49900000000000005,59.546143575321175
0.49910000000000004,59.546143575321175
0.49920000000000003,59.546143575321175
0.4993,59.546143575321175
0.49940000000000007,59.546143575321175
0.49950000000000006,59.546143575321175
0.49960000000000004,59.546143575321175
0.49970000000000003,59.546143575321175
0.4998,59.546143575321175
0.49990000000000007,59.57919611719747
0.5,59.61224865907376
0.5001,59.64530120095005
0.5002000000000001,59.678353742826346
0.5003000000000001,59.71140628470264
0.5004000000000001,59.71140628470264
0.5005000000000001,59.71140628470264
0.5006,59.71140628470264
0.5007,59.71140628470264
0.5008,59.71140628470264
0.5009,59.71140628470264
0.501,59.71140628470264
0.5011,59.71140628470264
0.5012000000000001,59.71140628470264
0.5013000000000001,59.71140628470264
0.5014000000000001,59.71140628470264
0.5015000000000001,59.71140628470264
0.5016,59.71140628470264
0.5017,59.71140628470264
0.5018,59.71140628470264
0.5019,59.71140628470264
0.502,59.71140628470264
0.5021,59.71140628470264
0.5022000000000001,59.71140628470264
0.5023000000000001,59.71140628470264
0.5024000000000001,59.71140628470264
0.5025000000000001,59.71140628470264
0.5026,59.71140628470264
0.5027,59.71140628470264
0.5028,59.71140628470264
0.5029,59.71140628470264
0.503,59.71140628470264
0.5031,59.71140628470264
0.5032000000000001,59.71140628470264
0.5033000000000001,59.71140628470264
0.5034000000000001,59.71140628470264
0.5035000000000001,59.71140628470264
0.5036,59.71140628470264
0.5037,59.71140628470264
0.5038,59.71140628470264
0.5039,59.71140628470264
0.504,59.71140628470264
0.5041,59.71140628470264
0.5042000000000001,59.71140628470264
0.5043000000000001,59.71140628470264
0.5044000000000001,59.71140628470264
0.5045000000000001,59.71140628470264
0.5046,59.71140628470264
0.5047,59.71140628470264
0.5048,59.71140628470264
0.5049,59.71140628470264
0.505,59.71140628470264
0.5051,59.71140628470264
0.5052000000000001,59.71140628470264
0.5053000000000001,59.71140628470264
0.5054000000000001,59.71140628470264
0.5055000000000001,59.71140628470264
0.5056,59.71140628470264
0.5057,59.71140628470264
0.5058,59.71140628470264
0.5059,59.71140628470264
0.506,59.71140628470264
0.5061,59.71140628470264
0.5062000000000001,59.71140628470264
0.5063000000000001,59.71140628470264
0.5064000000000001,59.71140628470264
0.5065000000000001,59.71140628470264
0.5066,59.71140628470264
0.5067,59.71140628470264
0.5068,59.71140628470264
0.5069,59.71140628470264
0.507,59.71140628470264
0.5071,59.71140628470264
0.5072000000000001,59.71140628470264
0.5073000000000001,59.71140628470264
0.5074000000000001,59.71140628470264
0.5075000000000001,59.71140628470264
0.5076,59.71140628470264
0.5077,59.71140628470264
0.5078,59.71140628470264
0.5079,59.71140628470264
0.508,59.71140628470264
0.5081,59.71140628470264
0.5082000000000001,59.71140628470264
0.5083000000000001,59.71140628470264
0.5084000000000001,59.71140628470264
0.5085000000000001,59.71140628470264
0.5086,59.71140628470264
0.5087,59.71140628470264
0.5088,59.71140628470264
0.5089,59.71140628470264
0.509,59.71140628470264
0.5091,59.71140628470264
0.5092000000000001,59.71140628470264
0.5093000000000001,59.71140628470264
0.5094000000000001,59.71140628470264
0.5095000000000001,59.71140628470264
0.5096,59.71140628470264
0.5097,59.71140628470264
0.5098,59.71140628470264
0.5099,59.78473309382584
0.51,59.85805990294905
0.5101,59.93138671207225
0.5102,60.004713521195455
0.5103000000000001,60.078040330318665
0.5104000000000001,60.078040330318665
0.5105000000000001,60.078040330318665
0.5106,60.078040330318665
0.5107,60.078040330318665
0.5108,60.078040330318665
0.5109,60.078040330318665
0.511,60.078040330318665
0.5111,60.078040330318665
0.5112,60.078040330318665
0.5113000000000001,60.078040330318665
0.5114000000000001,60.078040330318665
0.5115000000000001,60.078040330318665
0.5116,60.078040330318665
0.5117,60.078040330318665
0.5118,60.078040330318665
0.5119,60.078040330318665
0.512,60.078040330318665
0.5121,60.078040330318665
0.5122,60.078040330318665
0.5123000000000001,60.078040330318665
0.5124000000000001,60.078040330318665
0.5125000000000001,60.078040330318665
0.5126000000000001,60.078040330318665
0.5127,60.078040330318665
0.5128,60.078040330318665
0.5129,60.078040330318665
0.513,60.078040330318665
0.5131,60.078040330318665
0.5132,60.078040330318665
0.5133000000000001,60.078040330318665
0.5134000000000001,60.078040330318665
0.5135000000000001,60.078040330318665
0.5136000000000001,60.078040330318665
0.5137,60.078040330318665
0.5138,60.078040330318665
0.5139,60.078040330318665
0.514,60.078040330318665
0.5141,60.078040330318665
0.5142,60.078040330318665
0.5143000000000001,60.078040330318665
0.5144000000000001,60.078040330318665
0.5145000000000001,60.078040330318665
0.5146000000000001,60.078040330318665
0.5147,60.078040330318665
0.5148,60.078040330318665
0.5149,60.078040330318665
0.515,60.078040330318665
0.5151,60.078040330318665
0.5152,60.078040330318665
0.5153000000000001,60.078040330318665
0.5154000000000001,60.078040330318665
0.5155000000000001,60.078040330318665
0.5156000000000001,60.078040330318665
0.5157,60.078040330318665
0.5158,60.078040330318665
0.5159,60.078040330318665
0.516,60.078040330318665
0.5161,60.078040330318665
0.5162,60.078040330318665
0.5163000000000001,60.078040330318665
0.5164000000000001,60.078040330318665
0.5165000000000001,60.078040330318665
0.5166000000000001,60.078040330318665
0.5167,60.078040330318665
0.5168,60.078040330318665
0.5169,60.078040330318665
0.517,60.078040330318665
0.5171,60.078040330318665
0.5172,60.078040330318665
0.5173000000000001,60.078040330318665
0.5174000000000001,60.078040330318665
0.5175000000000001,60.078040330318665
0.5176000000000001,60.078040330318665
0.5177,60.078040330318665
0.5178,60.078040330318665
0.5179,60.078040330318665
0.518,60.078040330318665
0.5181,60.078040330318665
0.5182,60.078040330318665
0.5183000000000001,60.078040330318665
0.5184000000000001,60.078040330318665
0.5185000000000001,60.078040330318665
0.5186000000000001,60.078040330318665
0.5187,60.078040330318665
0.5188,60.078040330318665
0.5189,60.078040330318665
0.519,60.078040330318665
0.5191,60.078040330318665
0.5192,60.078040330318665
0.5193000000000001,60.078040330318665
0.5194000000000001,60.078040330318665
0.5195000000000001,60.078040330318665
0.5196000000000001,60.078040330318665
0.5197,60.078040330318665
0.5198,60.078040330318665
0.5199,60.08421393383228
0.52,60.0903875373459
0.5201,60.096561140859514
0.5202,60.10273474437313
0.5203000000000001,60.10890834788675
0.5204000000000001,60.10890834788675
0.5205000000000001,60.10890834788675
0.5206000000000001,60.10890834788675
0.5207,60.10890834788675
0.5208,60.10890834788675
0.5209,60.10890834788675
0.521,60.10890834788675
0.5211,60.10890834788675
0.5212,60.10890834788675
0.5213000000000001,60.10890834788675
0.5214000000000001,60.10890834788675
0.5215000000000001,60.10890834788675
0.5216000000000001,60.10890834788675
0.5217,60.10890834788675
0.5218,60.10890834788675
0.5219,60.10890834788675
0.522,60.10890834788675
0.5221,60.10890834788675
0.5222,60.10890834788675
0.5223000000000001,60.10890834788675
0.5224000000000001,60.10890834788675
