t,f_hat
1.2269,79.99999999999999
1.227,79.99999999999999
1.2271,79.99999999999999
1.2272,79.99999999999999
1.2273,79.99999999999999
1.2274,79.99999999999999
1.2275,79.99999999999999
1.2276,79.99999999999999
1.2277,79.99999999999999
1.2278,79.99999999999999
1.2279,79.99999999999999
1.2280000000000002,79.99999999999999
1.2281000000000002,79.99999999999999
1.2282000000000002,79.99999999999999
1.2283000000000002,79.99999999999999
1.2284000000000002,79.99999999999999
1.2285000000000001,79.99999999999999
1.2286000000000001,79.99999999999999
1.2287000000000001,79.99999999999999
1.2288000000000001,79.99999999999999
1.2289,79.99999999999999
1.229,79.99999999999999
1.2291,79.99999999999999
1.2292,79.99999999999999
1.2293,79.99999999999999
1.2294,79.99999999999999
1.2295,79.99999999999999
1.2296,79.99999999999999
1.2297,79.99999999999999
1.2298,79.99999999999999
1.2299,79.99999999999999
1.2300000000000002,79.99999999999999
1.2301000000000002,79.99999999999999
1.2302000000000002,79.99999999999999
1.2303000000000002,79.99999999999999
1.2304000000000002,79.99999999999999
1.2305000000000001,79.99999999999999
1.2306000000000001,79.99999999999999
1.2307000000000001,79.99999999999999
1.2308000000000001,79.99999999999999
1.2309,79.99999999999999
1.231,79.99999999999999
1.2311,79.99999999999999
1.2312,79.99999999999999
1.2313,79.99999999999999
1.2314,79.99999999999999
1.2315,79.99999999999999
1.2316,79.99999999999999
1.2317,79.99999999999999
1.2318,79.99999999999999
1.2319,79.99999999999999
1.2320000000000002,79.99999999999999
1.2321000000000002,79.99999999999999
1.2322000000000002,79.99999999999999
1.2323000000000002,79.99999999999999
1.2324000000000002,79.99999999999999
1.2325000000000002,79.99999999999999
1.2326000000000001,79.99999999999999
1.2327000000000001,79.99999999999999
1.2328000000000001,79.99999999999999
1.2329,79.99999999999999
1.233,79.99999999999999
1.2331,79.99999999999999
1.2332,79.99999999999999
1.2333,79.99999999999999
1.2334,79.99999999999999
1.2335,79.99999999999999
1.2336,79.99999999999999
1.2337,79.99999999999999
1.2338,79.99999999999999
1.2339,79.99999999999999
1.2340000000000002,79.99999999999999
1.2341000000000002,79.99999999999999
1.2342000000000002,79.99999999999999
1.2343000000000002,79.99999999999999
1.2344000000000002,79.99999999999999
1.2345000000000002,79.99999999999999
1.2346000000000001,79.99999999999999
1.2347000000000001,79.99999999999999
1.2348000000000001,79.99999999999999
1.2349,79.99999999999999
1.235,79.99999999999999
1.2351,79.99999999999999
1.2352,79.99999999999999
1.2353,79.99999999999999
1.2354,79.99999999999999
1.2355,79.99999999999999
1.2356,79.99999999999999
1.2357,79.99999999999999
1.2358,79.99999999999999
1.2359,79.99999999999999
1.2360000000000002,79.99999999999999
1.2361000000000002,79.99999999999999
1.2362000000000002,79.99999999999999
1.2363000000000002,79.99999999999999
1.2364000000000002,79.99999999999999
1.2365000000000002,79.99999999999999
1.2366000000000001,79.99999999999999
1.2367000000000001,79.99999999999999
1.2368000000000001,79.99999999999999
1.2369,79.99999999999999
1.237,79.99999999999999
1.2371,79.99999999999999
1.2372,79.99999999999999
1.2373,79.99999999999999
1.2374,79.99999999999999
1.2375,79.99999999999999
1.2376,79.99999999999999
1.2377,79.99999999999999
1.2378,79.99999999999999
1.2379,79.99999999999999
1.2380000000000002,79.99999999999999
1.2381000000000002,79.99999999999999
1.2382000000000002,79.99999999999999
1.2383000000000002,79.99999999999999
1.2384000000000002,79.99999999999999
1.2385000000000002,79.99999999999999
1.2386000000000001,79.99999999999999
1.2387000000000001,79.99999999999999
1.2388000000000001,79.99999999999999
1.2389000000000001,79.99999999999999
1.239,79.99999999999999
1.2391,79.99999999999999
1.2392,79.99999999999999
1.2393,79.99999999999999
1.2394,79.99999999999999
1.2395,79.99999999999999
1.2396,79.99999999999999
1.2397,79.99999999999999
1.2398,79.99999999999999
1.2399,79.99999999999999
1.24,78.65418540732067
1.2401000000000002,77.05418540732066
1.2402000000000002,75.45418540732067
1.2403000000000002,73.85418540732067
1.2404000000000002,72.25418540732066
1.2405000000000002,70.65418540732067
1.2406000000000001,69.05418540732066
1.2407000000000001,67.45418540732067
1.2408000000000001,65.85418540732067
1.2409000000000001,64.25418540732066
1.241,62.65418540732067
1.2411,61.05418540732067
1.2412,59.454185407320665
1.2413,57.854185407320664
1.2414,56.25418540732066
1.2415,54.65418540732067
1.2416,53.05418540732067
1.2417,51.454185407320665
1.2418,49.854185407320664
1.2419,48.25418540732066
1.242,46.65418540732067
1.2421000000000002,45.05418540732067
1.2422000000000002,43.454185407320665
1.2423000000000002,41.854185407320664
1.2424000000000002,40.25418540732066
1.2425000000000002,39.99999999999998
1.2426000000000001,39.99999999999998
1.2427000000000001,39.99999999999998
1.2428000000000001,39.99999999999998
1.2429000000000001,39.99999999999998
1.243,39.99999999999998
1.2431,39.99999999999998
1.2432,39.99999999999998
1.2433,39.99999999999998
1.2434,39.99999999999998
1.2435,39.99999999999998
1.2436,39.99999999999998
1.2437,39.99999999999998
1.2438,39.99999999999998
1.2439,39.99999999999998
1.244,39.99999999999998
1.2441000000000002,39.99999999999998
1.2442000000000002,39.99999999999998
1.2443000000000002,39.99999999999998
1.2444000000000002,39.99999999999998
1.2445000000000002,39.99999999999998
1.2446000000000002,39.99999999999998
1.2447000000000001,41.59999999999998
1.2448000000000001,43.19999999999998
1.2449000000000001,44.79999999999998
1.245,46.399999999999984
1.2451,47.99999999999998
1.2452,47.99999999999998
1.2453,47.99999999999998
1.2454,49.59999999999998
1.2455,49.59999999999998
1.2456,49.59999999999998
1.2457,51.19999999999998
1.2458,51.19999999999998
1.2459,51.19999999999998
1.246,52.79999999999998
1.2461000000000002,54.399999999999984
1.2462000000000002,55.99999999999998
1.2463000000000002,57.59999999999998
1.2464000000000002,57.59999999999998
1.2465000000000002,57.59999999999998
1.2466000000000002,57.59999999999998
1.2467000000000001,57.59999999999998
1.2468000000000001,57.59999999999998
1.2469000000000001,57.59999999999998
1.247,57.59999999999998
1.2471,57.59999999999998
1.2472,57.59999999999998
1.2473,57.59999999999998
1.2474,57.59999999999998
1.2475,57.59999999999998
1.2476,55.99999999999998
1.2477,55.99999999999998
1.2478,55.99999999999998
1.2479,55.99999999999998
1.248,57.59999999999998
1.2481000000000002,59.19999999999998
1.2482000000000002,57.59999999999998
1.2483000000000002,57.59999999999998
1.2484000000000002,57.59999999999998
1.2485000000000002,55.99999999999998
1.2486000000000002,54.399999999999984
1.2487000000000001,52.79999999999998
1.2488000000000001,51.19999999999998
1.2489000000000001,51.19999999999998
1.249,51.19999999999998
1.2491,51.19999999999998
1.2492,51.19999999999998
1.2493,51.19999999999998
1.2494,51.19999999999998
1.2495,51.19999999999998
1.2496,51.19999999999998
1.2497,49.59999999999998
1.2498,47.99999999999998
1.2499,46.399999999999984
1.25,44.79999999999998
1.2501000000000002,44.79999999999998
1.2502000000000002,44.79999999999998
1.2503000000000002,44.79999999999998
1.2504000000000002,43.19999999999998
1.2505000000000002,41.59999999999998
1.2506000000000002,39.99999999999998
1.2507000000000001,39.99999999999998
1.2508000000000001,39.99999999999998
1.2509000000000001,39.99999999999998
1.2510000000000001,39.99999999999998
1.2511,39.99999999999998
1.2512,39.99999999999998
1.2513,39.99999999999998
1.2514,39.99999999999998
1.2515,39.99999999999998
1.2516,39.99999999999998
1.2517,39.99999999999998
1.2518,39.99999999999998
1.2519,39.99999999999998
1.252,39.99999999999998
1.2521000000000002,39.99999999999998
1.2522000000000002,39.99999999999998
1.2523000000000002,39.99999999999998
1.2524000000000002,39.99999999999998
1.2525000000000002,39.99999999999998
1.2526000000000002,39.99999999999998
1.2527000000000001,39.99999999999998
1.2528000000000001,39.99999999999998
1.2529000000000001,39.99999999999998
1.2530000000000001,39.99999999999998
1.2531,39.99999999999998
1.2532,39.99999999999998
1.2533,39.99999999999998
1.2534,41.59999999999998
1.2535,43.19999999999998
1.2536,44.79999999999998
1.2537,46.399999999999984
1.2538,47.99999999999998
1.2539,49.59999999999998
1.254,51.19999999999998
1.2541,52.79999999999998
1.2542000000000002,52.79999999999998
1.2543000000000002,52.79999999999998
1.2544000000000002,52.79999999999998
1.2545000000000002,52.79999999999998
1.2546000000000002,54.399999999999984
1.2547000000000001,55.99999999999998
1.2548000000000001,57.59999999999998
1.2549000000000001,59.19999999999998
1.2550000000000001,60.79999999999998
1.2551,60.79999999999998
1.2552,60.79999999999998
1.2553,60.79999999999998
1.2554,60.79999999999998
1.2555,60.79999999999998
1.2556,60.79999999999998
1.2557,60.79999999999998
1.2558,60.79999999999998
1.2559,60.79999999999998
1.256,60.79999999999998
1.2561,60.79999999999998
1.2562000000000002,59.19999999999998
1.2563000000000002,57.59999999999998
1.2564000000000002,57.59999999999998
1.2565000000000002,57.59999999999998
1.2566000000000002,57.59999999999998
1.2567000000000002,59.19999999999998
1.2568000000000001,60.79999999999998
1.2569000000000001,60.79999999999998
1.2570000000000001,60.79999999999998
1.2571,59.19999999999998
1.2572,57.59999999999998
1.2573,55.99999999999998
1.2574,54.399999999999984
1.2575,52.79999999999998
1.2576,52.79999999999998
1.2577,52.79999999999998
1.2578,52.79999999999998
1.2579,52.79999999999998
1.258,52.79999999999998
1.2581,52.79999999999998
1.2582000000000002,52.79999999999998
1.2583000000000002,52.79999999999998
1.2584000000000002,52.79999999999998
1.2585000000000002,52.79999999999998
1.2586000000000002,52.79999999999998
1.2587000000000002,54.399999999999984
1.2588000000000001,55.99999999999998
1.2589000000000001,55.99999999999998
1.2590000000000001,55.99999999999998
1.2591,55.99999999999998
1.2592,55.99999999999998
1.2593,55.99999999999998
1.2594,57.59999999999998
1.2595,59.19999999999998
1.2596,60.79999999999998
1.2597,62.399999999999984
1.2598,63.99999999999998
1.2599,65.59999999999998
1.26,67.19999999999999
1.2601,68.79999999999998
1.2602000000000002,70.39999999999998
1.2603000000000002,71.99999999999999
1.2604000000000002,73.59999999999998
1.2605000000000002,75.19999999999999
1.2606000000000002,76.79999999999998
1.2607000000000002,78.39999999999998
1.2608000000000001,79.99999999999999
1.2609000000000001,79.99999999999999
1.2610000000000001,79.99999999999999
1.2611,79.99999999999999
1.2612,79.99999999999999
1.2613,79.99999999999999
1.2614,79.99999999999999
1.2615,78.39999999999998
1.2616,76.79999999999998
1.2617,75.19999999999999
1.2618,73.59999999999998
1.2619,71.99999999999999
1.262,71.99999999999999
1.2621,71.99999999999999
1.2622000000000002,70.39999999999998
1.2623000000000002,68.79999999999998
1.2624000000000002,67.19999999999999
1.2625000000000002,67.19999999999999
1.2626000000000002,67.19999999999999
1.2627000000000002,65.59999999999998
1.2628000000000001,63.99999999999998
1.2629000000000001,62.399999999999984
1.2630000000000001,60.79999999999998
1.2631000000000001,59.19999999999998
1.2632,59.19999999999998
1.2633,59.19999999999998
1.2634,59.19999999999998
1.2635,59.19999999999998
1.2636,57.59999999999998
1.2637,55.99999999999998
1.2638,54.399999999999984
1.2639,52.79999999999998
1.264,52.79999999999998
1.2641,52.79999999999998
1.2642000000000002,52.79999999999998
1.2643000000000002,52.79999999999998
1.2644000000000002,52.79999999999998
1.2645000000000002,51.19999999999998
1.2646000000000002,51.19999999999998
1.2647000000000002,52.79999999999998
1.2648000000000001,54.399999999999984
1.2649000000000001,55.99999999999998
1.2650000000000001,55.99999999999998
1.2651000000000001,55.99999999999998
1.2652,57.59999999999998
1.2653,59.19999999999998
1.2654,60.79999999999998
1.2655,62.399999999999984
1.2656,63.99999999999998
1.2657,62.399999999999984
1.2658,60.79999999999998
1.2659,59.19999999999998
1.266,57.59999999999998
1.2661,57.59999999999998
1.2662000000000002,57.59999999999998
1.2663000000000002,57.59999999999998
1.2664000000000002,57.59999999999998
1.2665000000000002,57.59999999999998
1.2666000000000002,57.59999999999998
1.2667000000000002,57.59999999999998
1.2668000000000001,57.59999999999998
1.2669000000000001,57.59999999999998
1.2670000000000001,57.59999999999998
1.2671000000000001,55.99999999999998
1.2672,54.399999999999984
1.2673,52.79999999999998
1.2674,51.19999999999998
1.2675,49.59999999999998
1.2676,47.99999999999998
1.2677,46.399999999999984
1.2678,44.79999999999998
1.2679,43.19999999999998
1.268,41.59999999999998
1.2681,39.99999999999998
1.2682,39.99999999999998
1.2683000000000002,39.99999999999998
1.2684000000000002,39.99999999999998
1.2685000000000002,39.99999999999998
1.2686000000000002,39.99999999999998
1.2687000000000002,39.99999999999998
1.2688000000000001,39.99999999999998
1.2689000000000001,39.99999999999998
1.2690000000000001,39.99999999999998
1.2691000000000001,39.99999999999998
1.2692,39.99999999999998
1.2693,39.99999999999998
1.2694,39.99999999999998
1.2695,39.99999999999998
1.2696,39.99999999999998
1.2697,39.99999999999998
1.2698,41.59999999999998
1.2699,43.19999999999998
1.27,44.79999999999998
1.2701,46.399999999999984
1.2702,47.99999999999998
1.2703000000000002,49.59999999999998
1.2704000000000002,51.19999999999998
1.2705000000000002,52.79999999999998
1.2706000000000002,54.399999999999984
1.2707000000000002,55.99999999999998
1.2708000000000002,57.59999999999998
1.2709000000000001,59.19999999999998
1.2710000000000001,60.79999999999998
1.2711000000000001,62.399999999999984
1.2712,63.99999999999998
1.2713,65.59999999999998
1.2714,67.19999999999999
1.2715,68.79999999999998
1.2716,70.39999999999998
1.2717,71.99999999999999
1.2718,73.59999999999998
1.2719,75.19999999999999
1.272,76.79999999999998
1.2721,78.39999999999998
1.2722,79.99999999999999
1.2723000000000002,79.99999999999999
1.2724000000000002,79.99999999999999
1.2725000000000002,79.99999999999999
1.2726000000000002,79.99999999999999
1.2727000000000002,79.99999999999999
1.2728000000000002,79.99999999999999
1.2729000000000001,79.99999999999999
1.2730000000000001,79.99999999999999
1.2731000000000001,79.99999999999999
1.2732,79.99999999999999
1.2733,79.99999999999999
1.2734,79.99999999999999
1.2735,79.99999999999999
1.2736,79.99999999999999
1.2737,79.99999999999999
1.2738,79.99999999999999
1.2739,79.99999999999999
1.274,79.99999999999999
1.2741,79.99999999999999
1.2742,79.99999999999999
1.2743000000000002,79.99999999999999
1.2744000000000002,79.99999999999999
1.2745000000000002,79.99999999999999
1.2746000000000002,79.99999999999999
1.2747000000000002,79.99999999999999
1.2748000000000002,79.99999999999999
1.2749000000000001,79.99999999999999
1.2750000000000001,79.99999999999999
1.2751000000000001,79.99999999999999
1.2752000000000001,79.99999999999999
1.2753,79.99999999999999
1.2754,79.99999999999999
1.2755,79.99999999999999
1.2756,79.99999999999999
1.2757,79.99999999999999
1.2758,79.99999999999999
1.2759,79.99999999999999
1.276,79.99999999999999
1.2761,79.99999999999999
1.2762,79.99999999999999
1.2763000000000002,79.99999999999999
1.2764000000000002,79.99999999999999
1.2765000000000002,79.99999999999999
1.2766000000000002,79.99999999999999
1.2767000000000002,79.99999999999999
1.2768000000000002,79.99999999999999
1.2769000000000001,79.99999999999999
1.2770000000000001,79.99999999999999
1.2771000000000001,79.99999999999999
1.2772000000000001,79.99999999999999
1.2773,79.99999999999999
1.2774,79.99999999999999
1.2775,79.99999999999999
1.2776,79.99999999999999
1.2777,79.99999999999999
1.2778,79.99999999999999
1.2779,79.99999999999999
1.278,79.99999999999999
1.2781,79.99999999999999
1.2782,79.99999999999999
1.2783000000000002,79.99999999999999
1.2784000000000002,79.99999999999999
1.2785000000000002,79.99999999999999
1.2786000000000002,79.99999999999999
1.2787000000000002,79.99999999999999
1.2788000000000002,79.99999999999999
1.2789000000000001,79.99999999999999
1.2790000000000001,79.99999999999999
1.2791000000000001,79.99999999999999
1.2792000000000001,79.99999999999999
1.2793,79.99999999999999
1.2794,79.99999999999999
1.2795,79.99999999999999
1.2796,79.99999999999999
1.2797,79.99999999999999
1.2798,79.99999999999999
1.2799,79.99999999999999
1.28,79.99999999999999
