t,f_hat
1.2416,60.881786182243424
1.2417,60.881786182243424
1.2418,60.881786182243424
1.2419,60.881786182243424
1.242,60.881786182243424
1.2421000000000002,60.881786182243424
1.2422000000000002,60.881786182243424
1.2423000000000002,60.881786182243424
1.2424000000000002,60.881786182243424
1.2425000000000002,60.881786182243424
1.2426000000000001,60.881786182243424
1.2427000000000001,60.881786182243424
1.2428000000000001,60.881786182243424
1.2429000000000001,60.881786182243424
1.243,60.881786182243424
1.2431,60.881786182243424
1.2432,60.881786182243424
1.2433,60.881786182243424
1.2434,60.881786182243424
1.2435,60.881786182243424
1.2436,60.881786182243424
1.2437,60.881786182243424
1.2438,60.881786182243424
1.2439,60.881786182243424
1.244,60.881786182243424
1.2441000000000002,60.881786182243424
1.2442000000000002,60.881786182243424
1.2443000000000002,60.881786182243424
1.2444000000000002,60.881786182243424
1.2445000000000002,60.881786182243424
1.2446000000000002,60.881786182243424
1.2447000000000001,60.881786182243424
1.2448000000000001,60.881786182243424
1.2449000000000001,60.881786182243424
1.245,60.881786182243424
1.2451,60.881786182243424
1.2452,60.881786182243424
1.2453,60.881786182243424
1.2454,60.881786182243424
1.2455,60.881786182243424
1.2456,60.881786182243424
1.2457,60.881786182243424
1.2458,60.881786182243424
1.2459,60.881786182243424
1.246,60.881786182243424
1.2461000000000002,60.881786182243424
1.2462000000000002,60.881786182243424
1.2463000000000002,60.881786182243424
1.2464000000000002,60.881786182243424
1.2465000000000002,60.881786182243424
1.2466000000000002,60.881786182243424
1.2467000000000001,60.881786182243424
1.2468000000000001,60.881786182243424
1.2469000000000001,60.881786182243424
1.247,60.881786182243424
1.2471,60.881786182243424
1.2472,60.881786182243424
1.2473,60.881786182243424
1.2474,60.881786182243424
1.2475,60.881786182243424
1.2476,60.881786182243424
1.2477,60.881786182243424
1.2478,60.881786182243424
1.2479,60.881786182243424
1.248,60.881786182243424
1.2481000000000002,60.881786182243424
1.2482000000000002,60.881786182243424
1.2483000000000002,60.881786182243424
1.2484000000000002,60.881786182243424
1.2485000000000002,60.881786182243424
1.2486000000000002,60.881786182243424
1.2487000000000001,60.881786182243424
1.2488000000000001,60.881786182243424
1.2489000000000001,60.881786182243424
1.249,60.881786182243424
1.2491,60.881786182243424
1.2492,60.881786182243424
1.2493,60.881786182243424
1.2494,60.881786182243424
1.2495,60.881786182243424
1.2496,60.881786182243424
1.2497,60.881786182243424
1.2498,60.881786182243424
1.2499,60.892745298952036
1.25,60.90370441566065
1.2501000000000002,60.91466353236926
1.2502000000000002,60.92562264907788
1.2503000000000002,60.93658176578649
1.2504000000000002,60.93658176578649
1.2505000000000002,60.93658176578649
1.2506000000000002,60.93658176578649
1.2507000000000001,60.93658176578649
1.2508000000000001,60.93658176578649
1.2509000000000001,60.93658176578649
1.2510000000000001,60.93658176578649
1.2511,60.93658176578649
1.2512,60.93658176578649
1.2513,60.93658176578649
1.2514,60.93658176578649
1.2515,60.93658176578649
1.2516,60.93658176578649
1.2517,60.93658176578649
1.2518,60.93658176578649
1.2519,60.93658176578649
1.252,60.93658176578649
1.2521000000000002,60.93658176578649
1.2522000000000002,60.93658176578649
1.2523000000000002,60.93658176578649
1.2524000000000002,60.93658176578649
1.2525000000000002,60.93658176578649
1.2526000000000002,60.93658176578649
1.2527000000000001,60.93658176578649
1.2528000000000001,60.93658176578649
1.2529000000000001,60.93658176578649
1.2530000000000001,60.93658176578649
1.2531,60.93658176578649
1.2532,60.93658176578649
1.2533,60.93658176578649
1.2534,60.93658176578649
1.2535,60.93658176578649
1.2536,60.93658176578649
1.2537,60.93658176578649
1.2538,60.93658176578649
1.2539,60.93658176578649
1.254,60.93658176578649
1.2541,60.93658176578649
1.2542000000000002,60.93658176578649
1.2543000000000002,60.93658176578649
1.2544000000000002,60.93658176578649
1.2545000000000002,60.93658176578649
1.2546000000000002,60.93658176578649
1.2547000000000001,60.93658176578649
1.2548000000000001,60.93658176578649
1.2549000000000001,60.93658176578649
1.2550000000000001,60.93658176578649
1.2551,60.93658176578649
1.2552,60.93658176578649
1.2553,60.93658176578649
1.2554,60.93658176578649
1.2555,60.93658176578649
1.2556,60.93658176578649
1.2557,60.93658176578649
1.2558,60.93658176578649
1.2559,60.93658176578649
1.256,60.93658176578649
1.2561,60.93658176578649
1.2562000000000002,60.93658176578649
1.2563000000000002,60.93658176578649
1.2564000000000002,60.93658176578649
1.2565000000000002,60.93658176578649
1.2566000000000002,60.93658176578649
1.2567000000000002,60.93658176578649
1.2568000000000001,60.93658176578649
1.2569000000000001,60.93658176578649
1.2570000000000001,60.93658176578649
1.2571,60.93658176578649
1.2572,60.93658176578649
1.2573,60.93658176578649
1.2574,60.93658176578649
1.2575,60.93658176578649
1.2576,60.93658176578649
1.2577,60.93658176578649
1.2578,60.93658176578649
1.2579,60.93658176578649
1.258,60.93658176578649
1.2581,60.93658176578649
1.2582000000000002,60.93658176578649
1.2583000000000002,60.93658176578649
1.2584000000000002,60.93658176578649
1.2585000000000002,60.93658176578649
1.2586000000000002,60.93658176578649
1.2587000000000002,60.93658176578649
1.2588000000000001,60.93658176578649
1.2589000000000001,60.93658176578649
1.2590000000000001,60.93658176578649
1.2591,60.93658176578649
1.2592,60.93658176578649
1.2593,60.93658176578649
1.2594,60.93658176578649
1.2595,60.93658176578649
1.2596,60.93658176578649
1.2597,60.93658176578649
1.2598,60.93658176578649
1.2599,60.9475562355546
1.26,60.95853070532271
1.2601,60.969505175090816
1.2602000000000002,60.98047964485893
1.2603000000000002,60.99145411462704
1.2604000000000002,60.99145411462704
1.2605000000000002,60.99145411462704
1.2606000000000002,60.99145411462704
1.2607000000000002,60.99145411462704
1.2608000000000001,60.99145411462704
1.2609000000000001,60.99145411462704
1.2610000000000001,60.99145411462704
1.2611,60.99145411462704
1.2612,60.99145411462704
1.2613,60.99145411462704
1.2614,60.99145411462704
1.2615,60.99145411462704
1.2616,60.99145411462704
1.2617,60.99145411462704
1.2618,60.99145411462704
1.2619,60.99145411462704
1.262,60.99145411462704
1.2621,60.99145411462704
1.2622000000000002,60.99145411462704
1.2623000000000002,60.99145411462704
1.2624000000000002,60.99145411462704
1.2625000000000002,60.99145411462704
1.2626000000000002,60.99145411462704
1.2627000000000002,60.99145411462704
1.2628000000000001,60.99145411462704
1.2629000000000001,60.99145411462704
1.2630000000000001,60.99145411462704
1.2631000000000001,60.99145411462704
1.2632,60.99145411462704
1.2633,60.99145411462704
1.2634,60.99145411462704
1.2635,60.99145411462704
1.2636,60.99145411462704
1.2637,60.99145411462704
1.2638,60.99145411462704
1.2639,60.99145411462704
1.264,60.99145411462704
1.2641,60.99145411462704
1.2642000000000002,60.99145411462704
1.2643000000000002,60.99145411462704
1.2644000000000002,60.99145411462704
1.2645000000000002,60.99145411462704
1.2646000000000002,60.99145411462704
1.2647000000000002,60.99145411462704
1.2648000000000001,60.99145411462704
1.2649000000000001,60.99145411462704
1.2650000000000001,60.99145411462704
1.2651000000000001,60.99145411462704
1.2652,60.99145411462704
1.2653,60.99145411462704
1.2654,60.99145411462704
1.2655,60.99145411462704
1.2656,60.99145411462704
1.2657,60.99145411462704
1.2658,60.99145411462704
1.2659,60.99145411462704
1.266,60.99145411462704
1.2661,60.99145411462704
1.2662000000000002,60.99145411462704
1.2663000000000002,60.99145411462704
1.2664000000000002,60.99145411462704
1.2665000000000002,60.99145411462704
1.2666000000000002,60.99145411462704
1.2667000000000002,60.99145411462704
1.2668000000000001,60.99145411462704
1.2669000000000001,60.99145411462704
1.2670000000000001,60.99145411462704
1.2671000000000001,60.99145411462704
1.2672,60.99145411462704
1.2673,60.99145411462704
1.2674,60.99145411462704
1.2675,60.99145411462704
1.2676,60.99145411462704
1.2677,60.99145411462704
1.2678,60.99145411462704
1.2679,60.99145411462704
1.268,60.99145411462704
1.2681,60.99145411462704
1.2682,60.99145411462704
1.2683000000000002,60.99145411462704
1.2684000000000002,60.99145411462704
1.2685000000000002,60.99145411462704
1.2686000000000002,60.99145411462704
1.2687000000000002,60.99145411462704
1.2688000000000001,60.99145411462704
1.2689000000000001,60.99145411462704
1.2690000000000001,60.99145411462704
1.2691000000000001,60.99145411462704
1.2692,60.99145411462704
1.2693,60.99145411462704
1.2694,60.99145411462704
1.2695,60.99145411462704
1.2696,60.99145411462704
1.2697,60.99145411462704
1.2698,60.99145411462704
1.2699,61.00231808555085
1.27,61.01318205647466
1.2701,61.02404602739847
1.2702,61.03490999832228
1.2703000000000002,61.04577396924609
1.2704000000000002,61.04577396924609
1.2705000000000002,61.04577396924609
1.2706000000000002,61.04577396924609
1.2707000000000002,61.04577396924609
1.2708000000000002,61.04577396924609
1.2709000000000001,61.04577396924609
1.2710000000000001,61.04577396924609
1.2711000000000001,61.04577396924609
1.2712,61.04577396924609
1.2713,61.04577396924609
1.2714,61.04577396924609
1.2715,61.04577396924609
1.2716,61.04577396924609
1.2717,61.04577396924609
1.2718,61.04577396924609
1.2719,61.04577396924609
1.272,61.04577396924609
1.2721,61.04577396924609
1.2722,61.04577396924609
1.2723000000000002,61.04577396924609
1.2724000000000002,61.04577396924609
1.2725000000000002,61.04577396924609
1.2726000000000002,61.04577396924609
1.2727000000000002,61.04577396924609
1.2728000000000002,61.04577396924609
1.2729000000000001,61.04577396924609
1.2730000000000001,61.04577396924609
1.2731000000000001,61.04577396924609
1.2732,61.04577396924609
1.2733,61.04577396924609
1.2734,61.04577396924609
1.2735,61.04577396924609
1.2736,61.04577396924609
1.2737,61.04577396924609
1.2738,61.04577396924609
1.2739,61.04577396924609
1.274,61.04577396924609
1.2741,61.04577396924609
1.2742,61.04577396924609
1.2743000000000002,61.04577396924609
1.2744000000000002,61.04577396924609
1.2745000000000002,61.04577396924609
1.2746000000000002,61.04577396924609
1.2747000000000002,61.04577396924609
1.2748000000000002,61.04577396924609
1.2749000000000001,61.04577396924609
1.2750000000000001,61.04577396924609
1.2751000000000001,61.04577396924609
1.2752000000000001,61.04577396924609
1.2753,61.04577396924609
1.2754,61.04577396924609
1.2755,61.04577396924609
1.2756,61.04577396924609
1.2757,61.04577396924609
1.2758,61.04577396924609
1.2759,61.04577396924609
1.276,61.04577396924609
1.2761,61.04577396924609
1.2762,61.04577396924609
1.2763000000000002,61.04577396924609
1.2764000000000002,61.04577396924609
1.2765000000000002,61.04577396924609
1.2766000000000002,61.04577396924609
1.2767000000000002,61.04577396924609
1.2768000000000002,61.04577396924609
1.2769000000000001,61.04577396924609
1.2770000000000001,61.04577396924609
1.2771000000000001,61.04577396924609
1.2772000000000001,61.04577396924609
1.2773,61.04577396924609
1.2774,61.04577396924609
1.2775,61.04577396924609
1.2776,61.04577396924609
1.2777,61.04577396924609
1.2778,61.04577396924609
1.2779,61.04577396924609
1.278,61.04577396924609
1.2781,61.04577396924609
1.2782,61.04577396924609
1.2783000000000002,61.04577396924609
1.2784000000000002,61.04577396924609
1.2785000000000002,61.04577396924609
1.2786000000000002,61.04577396924609
1.2787000000000002,61.04577396924609
1.2788000000000002,61.04577396924609
1.2789000000000001,61.04577396924609
1.2790000000000001,61.04577396924609
1.2791000000000001,61.04577396924609
1.2792000000000001,61.04577396924609
1.2793,61.04577396924609
1.2794,61.04577396924609
1.2795,61.04577396924609
1.2796,61.04577396924609
1.2797,61.04577396924609
1.2798,61.04577396924609
1.2799,61.05663398659467
1.28,61.06749400394325
1.2801,61.07835402129183
1.2802,61.08921403864041
1.2803000000000002,61.10007405598899
1.2804000000000002,61.10007405598899
1.2805000000000002,61.10007405598899
1.2806000000000002,61.10007405598899
1.2807000000000002,61.10007405598899
1.2808000000000002,61.10007405598899
1.2809000000000001,61.10007405598899
1.2810000000000001,61.10007405598899
1.2811000000000001,61.10007405598899
1.2812000000000001,61.10007405598899
1.2813,61.10007405598899
1.2814,61.10007405598899
1.2815,61.10007405598899
1.2816,61.10007405598899
1.2817,61.10007405598899
1.2818,61.10007405598899
1.2819,61.10007405598899
1.282,61.10007405598899
1.2821,61.10007405598899
1.2822,61.10007405598899
1.2823,61.10007405598899
1.2824000000000002,61.10007405598899
1.2825000000000002,61.10007405598899
1.2826000000000002,61.10007405598899
1.2827000000000002,61.10007405598899
1.2828000000000002,61.10007405598899
1.2829000000000002,61.10007405598899
1.2830000000000001,61.10007405598899
1.2831000000000001,61.10007405598899
1.2832000000000001,61.10007405598899
1.2833,61.10007405598899
1.2834,61.10007405598899
1.2835,61.10007405598899
1.2836,61.10007405598899
1.2837,61.10007405598899
1.2838,61.10007405598899
1.2839,61.10007405598899
1.284,61.10007405598899
1.2841,61.10007405598899
1.2842,61.10007405598899
1.2843,61.10007405598899
1.2844000000000002,61.10007405598899
1.2845000000000002,61.10007405598899
1.2846000000000002,61.10007405598899
1.2847000000000002,61.10007405598899
1.2848000000000002,61.10007405598899
1.2849000000000002,61.10007405598899
1.2850000000000001,61.10007405598899
1.2851000000000001,61.10007405598899
1.2852000000000001,61.10007405598899
1.2853,61.10007405598899
1.2854,61.10007405598899
1.2855,61.10007405598899
1.2856,61.10007405598899
1.2857,61.10007405598899
1.2858,61.10007405598899
1.2859,61.10007405598899
1.286,61.10007405598899
1.2861,61.10007405598899
1.2862,61.10007405598899
1.2863,61.10007405598899
1.2864000000000002,61.10007405598899
1.2865000000000002,61.10007405598899
1.2866000000000002,61.10007405598899
1.2867000000000002,61.10007405598899
1.2868000000000002,61.10007405598899
1.2869000000000002,61.10007405598899
1.2870000000000001,61.10007405598899
1.2871000000000001,61.10007405598899
1.2872000000000001,61.10007405598899
1.2873,61.10007405598899
1.2874,61.10007405598899
1.2875,61.10007405598899
1.2876,61.10007405598899
1.2877,61.10007405598899
1.2878,61.10007405598899
1.2879,61.10007405598899
1.288,61.10007405598899
1.2881,61.10007405598899
1.2882,61.10007405598899
1.2883,61.10007405598899
1.2884000000000002,61.10007405598899
1.2885000000000002,61.10007405598899
1.2886000000000002,61.10007405598899
1.2887000000000002,61.10007405598899
1.2888000000000002,61.10007405598899
1.2889000000000002,61.10007405598899
1.2890000000000001,61.10007405598899
1.2891000000000001,61.10007405598899
1.2892000000000001,61.10007405598899
1.2893000000000001,61.10007405598899
1.2894,61.10007405598899
1.2895,61.10007405598899
1.2896,61.10007405598899
1.2897,61.10007405598899
1.2898,61.10007405598899
1.2899,61.11101360941922
1.29,61.121953162849444
1.2901,61.13289271627967
1.2902,61.143832269709904
1.2903,61.15477182314013
1.2904000000000002,61.15477182314013
1.2905000000000002,61.15477182314013
1.2906000000000002,61.15477182314013
1.2907000000000002,61.15477182314013
1.2908000000000002,61.15477182314013
1.2909000000000002,61.15477182314013
1.2910000000000001,61.15477182314013
1.2911000000000001,61.15477182314013
1.2912000000000001,61.15477182314013
1.2913000000000001,61.15477182314013
1.2914,61.15477182314013
1.2915,61.15477182314013
1.2916,61.15477182314013
1.2917,61.15477182314013
1.2918,61.15477182314013
1.2919,61.15477182314013
1.292,61.15477182314013
1.2921,61.15477182314013
1.2922,61.15477182314013
1.2923,61.15477182314013
1.2924000000000002,61.15477182314013
1.2925000000000002,61.15477182314013
1.2926000000000002,61.15477182314013
1.2927000000000002,61.15477182314013
1.2928000000000002,61.15477182314013
1.2929000000000002,61.15477182314013
1.2930000000000001,61.15477182314013
1.2931000000000001,61.15477182314013
1.2932000000000001,61.15477182314013
1.2933000000000001,61.15477182314013
1.2934,61.15477182314013
1.2935,61.15477182314013
1.2936,61.15477182314013
1.2937,61.15477182314013
1.2938,61.15477182314013
1.2939,61.15477182314013
1.294,61.15477182314013
1.2941,61.15477182314013
1.2942,61.15477182314013
1.2943,61.15477182314013
1.2944,61.15477182314013
