t,f_hat
0.12090000000000001,72.0
0.12100000000000001,70.4
0.12110000000000001,70.4
0.12120000000000002,70.4
0.1213,70.4
0.12140000000000001,70.4
0.12150000000000001,70.4
0.12160000000000001,68.8
0.12170000000000002,67.2
0.1218,65.6
0.12190000000000001,64.0
0.12200000000000001,62.4
0.12210000000000001,62.4
0.1222,62.4
0.1223,62.4
0.12240000000000001,62.4
0.12250000000000001,64.0
0.12260000000000001,65.6
0.1227,67.2
0.1228,67.2
0.12290000000000001,67.2
0.12300000000000001,67.2
0.12310000000000001,68.8
0.1232,68.8
0.1233,68.8
0.12340000000000001,70.4
0.12350000000000001,72.0
0.12360000000000002,72.0
0.1237,72.0
0.12380000000000001,70.4
0.12390000000000001,68.8
0.12400000000000001,67.2
0.12410000000000002,67.2
0.1242,67.2
0.12430000000000001,67.2
0.12440000000000001,67.2
0.12450000000000001,67.2
0.12460000000000002,65.6
0.1247,64.0
0.12480000000000001,64.0
0.12490000000000001,64.0
0.125,64.0
0.12510000000000002,64.0
0.1252,64.0
0.12530000000000002,64.0
0.1254,64.0
0.1255,64.0
0.12560000000000002,64.0
0.1257,64.0
0.12580000000000002,64.0
0.1259,64.0
0.126,64.0
0.12610000000000002,64.0
0.1262,64.0
0.12630000000000002,65.6
0.1264,67.2
0.1265,68.8
0.12660000000000002,70.4
0.1267,72.0
0.12680000000000002,73.6
0.1269,75.2
0.127,76.8
0.12710000000000002,78.4
0.1272,80.0
0.12730000000000002,80.0
0.1274,80.0
0.1275,80.0
0.12760000000000002,80.0
0.1277,80.0
0.1278,80.0
0.1279,80.0
0.128,80.0
0.12810000000000002,80.0
0.1282,78.4
0.1283,76.8
0.12840000000000001,75.2
0.1285,73.6
0.12860000000000002,73.6
0.1287,73.6
0.1288,72.0
0.12890000000000001,72.0
0.129,72.0
0.12910000000000002,70.4
0.1292,68.8
0.1293,67.2
0.12940000000000002,65.6
0.1295,65.6
0.12960000000000002,65.6
0.1297,65.6
0.1298,65.6
0.12990000000000002,64.0
0.13,62.4
0.13010000000000002,60.8
0.1302,59.2
0.1303,57.6
0.13040000000000002,57.6
0.1305,57.6
0.13060000000000002,57.6
0.1307,57.6
0.1308,57.6
0.13090000000000002,57.6
0.131,57.6
0.13110000000000002,56.0
0.1312,54.4
0.1313,54.4
0.13140000000000002,52.8
0.1315,52.8
0.13160000000000002,54.4
0.1317,56.0
0.1318,57.6
0.13190000000000002,59.2
0.132,59.2
0.13210000000000002,59.2
0.1322,59.2
0.1323,59.2
0.13240000000000002,60.8
0.1325,62.4
0.13260000000000002,64.0
0.1327,65.6
0.1328,67.2
0.13290000000000002,67.2
0.133,67.2
0.13310000000000002,67.2
0.1332,68.8
0.1333,70.4
0.13340000000000002,72.0
0.1335,73.6
0.13360000000000002,75.2
0.1337,76.8
0.1338,76.8
0.13390000000000002,76.8
0.134,75.2
0.13410000000000002,73.6
0.1342,72.0
0.1343,70.4
0.13440000000000002,68.8
0.1345,67.2
0.1346,65.6
0.13470000000000001,64.0
0.1348,62.4
0.13490000000000002,60.8
0.135,59.2
0.1351,57.6
0.13520000000000001,56.0
0.1353,54.4
0.13540000000000002,52.8
0.1355,51.2
0.1356,49.6
0.13570000000000002,48.0
0.1358,46.4
0.13590000000000002,44.8
0.136,43.2
0.1361,41.6
0.13620000000000002,40.0
0.1363,40.0
0.13640000000000002,40.0
0.1365,40.0
0.1366,41.6
0.13670000000000002,43.2
0.1368,44.8
0.13690000000000002,46.4
0.137,46.4
0.1371,48.0
0.13720000000000002,48.0
0.1373,49.6
0.13740000000000002,51.2
0.1375,51.2
0.1376,51.2
0.13770000000000002,51.2
0.1378,52.8
0.13790000000000002,54.4
0.138,56.0
0.1381,57.6
0.13820000000000002,59.2
0.1383,60.8
0.13840000000000002,62.4
0.1385,64.0
0.1386,65.6
0.13870000000000002,65.6
0.1388,65.6
0.13890000000000002,65.6
0.139,65.6
0.1391,64.0
0.13920000000000002,62.4
0.1393,60.8
0.13940000000000002,59.2
0.1395,60.8
0.1396,60.8
0.13970000000000002,62.4
0.1398,62.4
0.13990000000000002,62.4
0.14,64.0
0.1401,65.6
0.14020000000000002,67.2
0.1403,67.2
0.14040000000000002,67.2
0.1405,65.6
0.1406,64.0
0.14070000000000002,62.4
0.1408,60.8
0.14090000000000003,59.2
0.14100000000000001,57.6
0.1411,57.6
0.14120000000000002,59.2
0.1413,60.8
0.1414,62.4
0.14150000000000001,64.0
0.1416,65.6
0.14170000000000002,67.2
0.1418,68.8
0.1419,70.4
0.14200000000000002,70.4
0.1421,70.4
0.14220000000000002,70.4
0.1423,70.4
0.1424,70.4
0.14250000000000002,70.4
0.1426,70.4
0.14270000000000002,70.4
0.1428,70.4
0.1429,70.4
0.14300000000000002,72.0
0.1431,73.6
0.14320000000000002,75.2
0.1433,76.8
0.1434,78.4
0.14350000000000002,80.0
0.1436,80.0
0.14370000000000002,80.0
0.1438,80.0
0.1439,80.0
0.14400000000000002,80.0
0.1441,80.0
0.14420000000000002,80.0
0.1443,80.0
0.1444,80.0
0.14450000000000002,80.0
0.1446,80.0
0.14470000000000002,80.0
0.1448,80.0
0.1449,80.0
0.14500000000000002,80.0
0.1451,80.0
0.14520000000000002,80.0
0.1453,78.4
0.1454,76.8
0.14550000000000002,75.2
0.1456,75.2
0.14570000000000002,73.6
0.1458,73.6
0.1459,73.6
0.14600000000000002,73.6
0.1461,73.6
0.14620000000000002,73.6
0.1463,73.6
0.1464,73.6
0.14650000000000002,72.0
0.1466,70.4
0.14670000000000002,68.8
0.1468,68.8
0.1469,68.8
0.14700000000000002,67.2
0.1471,65.6
0.14720000000000003,64.0
0.14730000000000001,62.4
0.1474,60.8
0.14750000000000002,59.2
0.1476,57.6
0.14770000000000003,56.0
0.14780000000000001,56.0
0.1479,56.0
0.14800000000000002,56.0
0.1481,54.4
0.1482,54.4
0.14830000000000002,52.8
0.1484,51.65085030238028
0.14850000000000002,50.050850302380276
0.1486,48.99197427309641
0.1487,48.43373545807722
0.14880000000000002,48.43373545807722
0.1489,47.90291384230565
0.14900000000000002,49.50291384230565
0.1491,51.102913842305654
0.1492,52.702913842305655
0.14930000000000002,52.21483018168838
0.1494,52.21483018168838
0.14950000000000002,53.397679312331405
0.1496,53.397679312331405
0.1497,53.397679312331405
0.14980000000000002,53.397679312331405
0.1499,54.9976793123314
0.15000000000000002,56.5976793123314
0.1501,58.1976793123314
0.1502,59.797679312331404
0.15030000000000002,61.397679312331405
0.1504,62.9976793123314
0.15050000000000002,64.59767931233141
0.1506,66.1976793123314
0.1507,67.7976793123314
0.15080000000000002,69.3976793123314
0.1509,70.54682900995113
0.15100000000000002,72.14682900995112
0.1511,73.20570503923499
0.1512,73.76394385425418
0.15130000000000002,73.76394385425418
0.1514,74.29476547002575
0.15150000000000002,74.29476547002575
0.1516,74.29476547002575
0.1517,74.29476547002575
0.15180000000000002,74.78284913064303
0.1519,74.78284913064303
0.15200000000000002,75.2
0.1521,76.8
0.1522,78.4
0.15230000000000002,80.0
0.1524,80.0
0.15250000000000002,80.0
0.1526,80.0
0.1527,80.0
0.15280000000000002,80.0
0.1529,80.0
0.15300000000000002,80.0
0.1531,80.0
0.1532,80.0
0.15330000000000002,80.0
0.1534,78.4
0.15350000000000003,76.8
0.15360000000000001,75.2
0.1537,75.2
0.15380000000000002,75.2
0.1539,73.6
0.15400000000000003,73.6
0.15410000000000001,72.0
0.1542,72.0
0.15430000000000002,72.0
0.1544,70.4
0.15450000000000003,70.4
0.15460000000000002,70.4
0.1547,68.8
0.15480000000000002,67.2
0.1549,65.6
0.155,64.0
0.15510000000000002,62.4
0.1552,60.8
0.15530000000000002,59.2
0.1554,57.6
0.1555,56.0
0.15560000000000002,54.4
0.1557,52.8
0.15580000000000002,52.8
0.1559,54.4
0.156,56.0
0.15610000000000002,56.0
0.1562,54.4
0.15630000000000002,52.8
0.1564,52.8
0.1565,51.2
0.15660000000000002,51.2
0.1567,49.6
0.15680000000000002,48.0
0.1569,48.0
0.157,46.4
0.15710000000000002,44.8
0.1572,44.8
0.15730000000000002,44.8
0.1574,44.8
0.1575,46.4
0.15760000000000002,48.0
0.1577,49.6
0.15780000000000002,51.2
0.1579,52.8
0.158,54.4
0.15810000000000002,56.0
0.1582,57.6
0.15830000000000002,56.0
0.1584,54.4
0.1585,52.8
0.15860000000000002,52.8
0.1587,52.8
0.15880000000000002,52.8
0.1589,52.8
0.159,52.8
0.15910000000000002,52.8
0.1592,52.8
0.15930000000000002,52.8
0.15940000000000001,52.8
0.1595,52.8
0.15960000000000002,52.8
0.1597,52.8
0.15980000000000003,52.8
0.15990000000000001,52.8
0.16,51.2
0.16010000000000002,49.6
0.1602,48.0
0.16030000000000003,46.4
0.16040000000000001,44.8
0.1605,43.2
0.16060000000000002,41.6
0.1607,40.0
0.16080000000000003,40.0
0.16090000000000002,40.0
0.161,40.0
0.16110000000000002,40.0
0.1612,40.0
0.16130000000000003,40.0
0.16140000000000002,40.0
0.1615,40.0
0.16160000000000002,40.0
0.1617,41.6
0.1618,43.2
0.16190000000000002,44.8
0.162,46.4
0.16210000000000002,46.4
0.1622,48.0
0.1623,49.6
0.16240000000000002,49.6
0.1625,49.6
0.16260000000000002,49.6
0.1627,49.6
0.1628,49.6
0.16290000000000002,49.6
0.163,49.6
0.16310000000000002,49.6
0.1632,49.6
0.1633,50.11991185679162
0.16340000000000002,50.11991185679162
0.1635,51.71991185679161
0.16360000000000002,52.712466248164155
0.1637,54.31246624816416
0.1638,55.91246624816416
0.16390000000000002,57.51246624816415
0.164,59.112466248164154
0.16410000000000002,60.712466248164155
0.1642,60.712466248164155
0.1643,60.712466248164155
0.16440000000000002,60.712466248164155
0.1645,60.712466248164155
0.16460000000000002,62.31246624816416
0.1647,60.712466248164155
0.1648,59.112466248164154
0.16490000000000002,59.112466248164154
0.165,59.112466248164154
0.16510000000000002,59.112466248164154
0.1652,59.112466248164154
0.1653,59.112466248164154
0.16540000000000002,59.112466248164154
0.1655,59.112466248164154
0.16560000000000002,59.112466248164154
0.16570000000000001,59.112466248164154
0.1658,58.592554391372545
0.16590000000000002,58.592554391372545
0.166,56.99255439137254
0.16610000000000003,56.0
0.16620000000000001,54.4
0.1663,54.4
0.16640000000000002,54.4
0.1665,54.4
0.16660000000000003,54.4
0.16670000000000001,54.4
0.1668,54.4
0.16690000000000002,54.4
0.167,54.4
0.16710000000000003,54.4
0.16720000000000002,56.0
0.1673,57.6
0.16740000000000002,59.2
0.1675,60.8
0.16760000000000003,62.4
0.16770000000000002,64.0
0.1678,65.6
0.16790000000000002,67.2
0.168,68.8
0.16810000000000003,70.4
0.16820000000000002,72.0
0.1683,73.6
0.16840000000000002,75.2
0.1685,76.8
0.16860000000000003,78.4
0.16870000000000002,80.0
0.1688,80.0
0.16890000000000002,80.0
0.169,80.0
0.1691,80.0
0.16920000000000002,80.0
0.1693,80.0
0.16940000000000002,80.0
0.1695,80.0
0.1696,80.0
0.16970000000000002,80.0
0.1698,80.0
0.16990000000000002,80.0
0.17,80.0
0.1701,80.0
0.17020000000000002,78.4
0.1703,76.8
0.17040000000000002,75.2
0.1705,75.2
0.1706,73.6
0.17070000000000002,73.6
0.1708,73.6
0.17090000000000002,73.6
0.171,73.6
0.1711,72.0
0.17120000000000002,70.4
0.1713,68.8
0.17140000000000002,68.8
0.1715,68.8
0.1716,68.8
0.17170000000000002,67.2
0.1718,65.6
0.17190000000000003,64.0
0.17200000000000001,62.4
0.1721,60.8
0.17220000000000002,59.2
0.1723,59.2
0.17240000000000003,59.2
0.17250000000000001,57.6
0.1726,56.0
0.17270000000000002,56.0
0.1728,56.0
0.17290000000000003,56.0
0.17300000000000001,54.4
0.1731,54.4
0.17320000000000002,52.8
0.1733,51.2
0.17340000000000003,49.6
0.17350000000000002,48.0
0.1736,48.0
0.17370000000000002,48.0
0.1738,48.0
0.17390000000000003,46.4
0.17400000000000002,44.8
0.1741,43.2
0.17420000000000002,43.2
0.1743,43.2
0.17440000000000003,43.2
0.17450000000000002,43.2
0.1746,43.2
0.17470000000000002,44.8
0.1748,44.8
0.17490000000000003,44.8
0.17500000000000002,46.4
0.1751,48.0
0.17520000000000002,49.6
0.1753,51.2
0.17540000000000003,52.8
0.17550000000000002,54.4
0.1756,56.0
0.17570000000000002,57.6
0.1758,59.2
0.1759,60.8
0.17600000000000002,62.4
0.1761,64.0
0.17620000000000002,65.6
0.1763,67.2
0.1764,68.8
0.17650000000000002,70.4
0.1766,72.0
0.17670000000000002,73.6
0.1768,75.2
0.1769,76.8
0.17700000000000002,78.4
0.1771,80.0
0.17720000000000002,80.0
0.1773,80.0
0.1774,80.0
0.17750000000000002,80.0
0.1776,80.0
0.17770000000000002,80.0
0.1778,80.0
0.1779,80.0
0.17800000000000002,80.0
0.1781,80.0
0.17820000000000003,80.0
0.17830000000000001,80.0
0.1784,80.0
0.17850000000000002,80.0
0.1786,78.4
0.17870000000000003,78.4
0.17880000000000001,78.4
0.1789,76.8
0.17900000000000002,75.2
0.1791,75.2
0.17920000000000003,75.2
0.17930000000000001,73.6
0.1794,72.0
0.17950000000000002,70.4
0.1796,70.4
0.17970000000000003,70.4
0.17980000000000002,70.4
0.1799,68.8
0.18000000000000002,67.2
0.1801,67.2
0.18020000000000003,67.2
0.18030000000000002,67.2
0.1804,65.6
0.18050000000000002,64.0
0.1806,64.0
0.18070000000000003,64.0
0.18080000000000002,62.4
0.1809,60.8
0.18100000000000002,59.2
0.1811,59.2
0.18120000000000003,57.6
0.18130000000000002,56.0
0.1814,56.0
0.18150000000000002,56.0
0.1816,54.4
0.18170000000000003,52.8
0.18180000000000002,52.8
0.1819,52.8
0.18200000000000002,52.8
0.1821,51.2
0.18220000000000003,49.6
0.18230000000000002,48.0
0.1824,48.0
0.18250000000000002,49.6
0.1826,49.6
0.1827,49.6
0.18280000000000002,49.6
0.1829,51.2
0.18300000000000002,52.8
0.1831,52.8
0.1832,52.8
0.18330000000000002,54.4
0.1834,56.0
0.18350000000000002,57.6
0.1836,59.2
0.1837,60.8
0.18380000000000002,62.4
0.1839,64.0
0.18400000000000002,65.6
0.1841,67.2
0.1842,68.8
0.18430000000000002,70.4
0.1844,72.0
0.18450000000000003,73.6
0.18460000000000001,75.2
0.1847,76.8
0.18480000000000002,78.4
0.1849,80.0
0.18500000000000003,80.0
0.18510000000000001,80.0
0.1852,80.0
0.18530000000000002,80.0
0.1854,80.0
0.18550000000000003,80.0
0.18560000000000001,80.0
0.1857,80.0
0.18580000000000002,80.0
0.1859,80.0
0.18600000000000003,80.0
0.18610000000000002,80.0
0.1862,80.0
0.18630000000000002,80.0
0.1864,80.0
0.18650000000000003,80.0
0.18660000000000002,80.0
0.1867,80.0
0.18680000000000002,78.4
0.1869,76.8
0.18700000000000003,75.2
0.18710000000000002,75.2
0.1872,73.6
0.18730000000000002,73.6
0.1874,72.0
0.18750000000000003,72.0
0.18760000000000002,70.4
0.1877,70.4
0.18780000000000002,70.4
0.1879,70.4
0.18800000000000003,68.8
0.18810000000000002,67.2
0.1882,67.2
0.18830000000000002,67.2
0.1884,65.6
0.18850000000000003,64.0
0.18860000000000002,64.0
0.1887,62.4
0.18880000000000002,60.8
0.1889,60.8
0.18900000000000003,60.8
0.18910000000000002,60.8
0.1892,60.8
0.18930000000000002,60.8
0.1894,60.8
0.1895,60.8
0.18960000000000002,59.2
0.1897,59.2
0.18980000000000002,57.6
0.1899,57.6
0.19,56.0
0.19010000000000002,56.0
0.1902,54.4
0.19030000000000002,52.8
0.1904,51.2
0.1905,51.2
0.19060000000000002,51.2
0.1907,51.2
0.19080000000000003,51.2
0.19090000000000001,52.8
0.191,54.4
0.19110000000000002,54.4
0.1912,56.0
0.19130000000000003,57.6
0.19140000000000001,57.6
0.1915,57.6
0.19160000000000002,57.6
0.1917,57.6
0.19180000000000003,59.2
0.19190000000000002,60.8
0.192,62.4
0.19210000000000002,64.0
0.1922,65.6
0.19230000000000003,67.2
0.19240000000000002,68.8
0.1925,70.4
0.19260000000000002,72.0
0.1927,73.6
0.19280000000000003,75.2
0.19290000000000002,76.8
0.193,78.4
0.19310000000000002,80.0
0.1932,80.0
0.19330000000000003,80.0
0.19340000000000002,80.0
0.1935,80.0
0.19360000000000002,80.0
0.1937,80.0
0.19380000000000003,80.0
0.19390000000000002,80.0
0.194,80.0
0.19410000000000002,80.0
0.1942,80.0
0.19430000000000003,80.0
0.19440000000000002,80.0
0.1945,80.0
0.19460000000000002,80.0
0.1947,80.0
0.19480000000000003,80.0
0.19490000000000002,80.0
0.195,80.0
0.19510000000000002,80.0
0.1952,80.0
0.19530000000000003,78.4
0.19540000000000002,78.4
0.1955,78.4
0.19560000000000002,76.8
0.1957,75.2
0.19580000000000003,73.6
0.19590000000000002,72.0
0.196,70.4
0.19610000000000002,68.8
0.1962,67.2
0.1963,65.6
0.19640000000000002,64.0
0.1965,62.4
0.19660000000000002,60.8
0.1967,59.2
0.1968,57.6
0.19690000000000002,56.0
0.197,54.4
0.19710000000000003,52.8
0.19720000000000001,51.2
0.1973,49.6
0.19740000000000002,48.0
0.1975,46.4
0.19760000000000003,44.8
0.19770000000000001,43.2
0.1978,43.2
0.19790000000000002,41.6
0.198,40.0
0.19810000000000003,40.0
0.19820000000000002,40.0
0.1983,40.0
0.19840000000000002,40.0
0.1985,40.0
0.19860000000000003,40.0
0.19870000000000002,40.0
0.1988,40.0
0.19890000000000002,40.0
0.199,40.0
0.19910000000000003,40.0
0.19920000000000002,40.0
0.1993,40.0
0.19940000000000002,40.0
0.1995,40.0
0.19960000000000003,40.0
0.19970000000000002,40.0
0.1998,40.0
0.19990000000000002,40.0
0.2,40.0
0.20010000000000003,40.0
0.20020000000000002,40.0
0.2003,40.0
0.20040000000000002,40.0
0.2005,40.0
0.20060000000000003,40.0
0.20070000000000002,40.0
0.2008,40.0
0.20090000000000002,40.0
0.201,40.0
0.20110000000000003,40.0
0.20120000000000002,40.0
0.2013,40.0
0.20140000000000002,40.0
0.2015,40.0
0.20160000000000003,40.0
0.20170000000000002,40.0
0.2018,40.0
0.20190000000000002,40.0
0.202,40.0
0.20210000000000003,40.0
0.20220000000000002,40.0
0.2023,40.0
0.20240000000000002,40.0
0.2025,40.0
0.20260000000000003,40.0
0.20270000000000002,40.0
0.2028,40.0
0.20290000000000002,40.0
0.203,40.0
0.2031,40.0
0.20320000000000002,40.0
0.2033,40.0
0.20340000000000003,40.0
0.20350000000000001,40.0
0.2036,40.0
0.20370000000000002,40.0
0.2038,40.0
0.20390000000000003,40.0
0.20400000000000001,40.0
0.2041,40.0
0.20420000000000002,40.0
0.2043,40.0
0.20440000000000003,40.0
0.20450000000000002,40.0
0.2046,40.0
0.20470000000000002,40.0
0.2048,40.0
0.20490000000000003,40.0
0.20500000000000002,40.0
0.2051,40.0
0.20520000000000002,40.0
0.2053,40.0
0.20540000000000003,40.0
0.20550000000000002,40.0
0.2056,40.0
0.20570000000000002,40.0
0.2058,40.0
0.20590000000000003,40.0
0.20600000000000002,40.0
0.2061,40.0
0.20620000000000002,40.0
0.2063,40.0
0.20640000000000003,40.0
0.20650000000000002,40.0
0.2066,40.0
0.20670000000000002,40.0
0.2068,40.0
0.20690000000000003,40.0
0.20700000000000002,40.0
0.2071,40.0
0.20720000000000002,40.0
0.2073,40.0
0.20740000000000003,40.0
0.20750000000000002,40.0
0.2076,40.0
0.20770000000000002,40.0
0.2078,40.0
0.20790000000000003,40.0
0.20800000000000002,40.0
0.2081,40.0
0.20820000000000002,40.0
0.2083,40.0
0.20840000000000003,40.0
0.20850000000000002,40.0
0.2086,40.0
0.20870000000000002,40.0
0.2088,40.0
0.20890000000000003,40.0
0.20900000000000002,40.0
0.2091,40.0
0.20920000000000002,40.0
0.2093,40.0
0.20940000000000003,40.0
0.20950000000000002,40.0
0.2096,40.0
0.20970000000000003,40.0
0.20980000000000001,40.0
0.20990000000000003,40.0
0.21000000000000002,40.0
0.2101,40.0
0.21020000000000003,40.0
0.21030000000000001,40.0
0.2104,40.0
0.21050000000000002,40.0
0.2106,40.0
0.21070000000000003,40.0
0.21080000000000002,40.0
0.2109,40.0
0.21100000000000002,40.0
0.2111,40.0
0.21120000000000003,40.0
0.21130000000000002,40.0
0.2114,40.0
0.21150000000000002,40.0
0.2116,40.0
0.21170000000000003,40.0
0.21180000000000002,40.0
0.2119,40.0
0.21200000000000002,40.0
0.2121,40.0
0.21220000000000003,40.0
0.21230000000000002,40.0
0.2124,40.0
0.21250000000000002,40.0
0.2126,40.0
0.21270000000000003,40.0
0.21280000000000002,40.0
0.2129,40.0
0.21300000000000002,40.0
0.2131,40.0
0.21320000000000003,40.0
0.21330000000000002,40.0
0.2134,40.0
0.21350000000000002,40.0
0.2136,40.0
0.21370000000000003,40.0
0.21380000000000002,40.0
0.2139,40.0
0.21400000000000002,40.0
0.2141,40.0
0.21420000000000003,40.0
0.21430000000000002,40.0
0.2144,40.0
0.21450000000000002,40.0
0.2146,40.0
0.21470000000000003,40.0
0.21480000000000002,40.0
0.2149,40.0
0.21500000000000002,40.0
0.2151,40.0
0.21520000000000003,40.0
0.21530000000000002,40.0
0.2154,40.0
0.21550000000000002,40.0
0.2156,40.0
0.21570000000000003,40.0
0.21580000000000002,40.0
0.2159,40.0
0.21600000000000003,40.0
0.21610000000000001,40.0
0.21620000000000003,40.0
0.21630000000000002,41.6
0.2164,43.2
0.21650000000000003,44.8
0.21660000000000001,46.4
0.21670000000000003,48.0
0.21680000000000002,49.6
0.2169,51.2
0.21700000000000003,52.8
0.21710000000000002,54.4
0.2172,56.0
0.21730000000000002,57.6
0.2174,59.2
0.21750000000000003,60.8
0.21760000000000002,62.4
0.2177,64.0
0.21780000000000002,65.6
0.2179,67.2
0.21800000000000003,68.8
0.21810000000000002,70.4
0.2182,72.0
0.21830000000000002,73.6
0.2184,75.2
0.21850000000000003,76.8
0.21860000000000002,78.4
0.2187,80.0
0.21880000000000002,80.0
0.2189,80.0
0.21900000000000003,80.0
0.21910000000000002,80.0
0.2192,80.0
0.21930000000000002,80.0
0.2194,80.0
0.21950000000000003,80.0
0.21960000000000002,80.0
0.2197,80.0
0.21980000000000002,80.0
0.2199,80.0
0.22000000000000003,80.0
0.22010000000000002,80.0
0.2202,80.0
0.22030000000000002,80.0
0.2204,80.0
0.22050000000000003,78.4
0.22060000000000002,76.8
0.2207,75.2
0.22080000000000002,73.6
0.2209,73.6
0.22100000000000003,73.6
0.22110000000000002,73.6
0.2212,72.0
0.22130000000000002,70.4
0.2214,68.8
0.22150000000000003,67.2
0.22160000000000002,65.6
0.2217,64.0
0.22180000000000002,64.0
0.22190000000000001,64.0
0.22200000000000003,64.0
0.22210000000000002,64.0
0.2222,64.0
0.22230000000000003,64.0
0.22240000000000001,64.0
0.22250000000000003,64.0
0.22260000000000002,62.4
0.2227,60.8
0.22280000000000003,59.2
0.22290000000000001,57.6
0.22300000000000003,57.6
0.22310000000000002,57.6
0.2232,57.6
0.22330000000000003,58.30601355641872
