t,f_hat
0.11100000000000002,80.0
0.1111,80.0
0.11120000000000001,80.0
0.11130000000000001,80.0
0.11140000000000001,80.0
0.11150000000000002,80.0
0.1116,80.0
0.11170000000000001,80.0
0.11180000000000001,80.0
0.11190000000000001,80.0
0.112,80.0
0.1121,80.0
0.11220000000000001,80.0
0.11230000000000001,80.0
0.11240000000000001,80.0
0.1125,80.0
0.1126,80.0
0.11270000000000001,80.0
0.11280000000000001,80.0
0.11290000000000001,80.0
0.113,80.0
0.1131,80.0
0.11320000000000001,80.0
0.11330000000000001,80.0
0.11340000000000001,80.0
0.1135,80.0
0.1136,80.0
0.11370000000000001,80.0
0.11380000000000001,80.0
0.11390000000000002,80.0
0.114,80.0
0.11410000000000001,80.0
0.11420000000000001,80.0
0.11430000000000001,80.0
0.11440000000000002,80.0
0.1145,77.73010542637532
0.11460000000000001,72.99115578647461
0.11470000000000001,69.70864357806785
0.11480000000000001,69.70864357806785
0.11490000000000002,63.65282991339869
0.115,63.65282991339869
0.11510000000000001,60.00000000000025
0.11520000000000001,60.00000000000025
0.11530000000000001,60.00000000000025
0.1154,60.00000000000025
0.1155,60.00000000000025
0.11560000000000001,60.00000000000025
0.11570000000000001,60.00000000000025
0.11580000000000001,60.00000000000025
0.1159,60.00000000000025
0.116,60.00000000000025
0.11610000000000001,60.00000000000025
0.11620000000000001,60.00000000000025
0.11630000000000001,60.00000000000025
0.1164,60.00000000000025
0.1165,60.00000000000025
0.11660000000000001,60.00000000000025
0.11670000000000001,60.00000000000025
0.11680000000000001,60.00000000000025
0.1169,60.00000000000025
0.117,60.00000000000025
0.11710000000000001,62.11647284092699
0.11720000000000001,80.0
0.11730000000000002,80.0
0.1174,80.0
0.11750000000000001,80.0
0.11760000000000001,80.0
0.11770000000000001,80.0
0.11780000000000002,80.0
0.1179,80.0
0.11800000000000001,80.0
0.11810000000000001,80.0
0.11820000000000001,80.0
0.11830000000000002,80.0
0.1184,80.0
0.11850000000000001,80.0
0.11860000000000001,80.0
0.11870000000000001,80.0
0.1188,80.0
0.1189,80.0
0.11900000000000001,80.0
0.11910000000000001,80.0
0.11920000000000001,80.0
0.1193,80.0
0.1194,80.0
0.11950000000000001,80.0
0.11960000000000001,80.0
0.11970000000000001,80.0
0.1198,80.0
0.1199,80.0
0.12000000000000001,80.0
0.12010000000000001,80.0
0.12020000000000002,80.0
0.1203,80.0
0.12040000000000001,80.0
0.12050000000000001,80.0
0.12060000000000001,80.0
0.12070000000000002,80.0
0.1208,80.0
0.12090000000000001,80.0
0.12100000000000001,80.0
0.12110000000000001,80.0
0.12120000000000002,80.0
0.1213,80.0
0.12140000000000001,80.0
0.12150000000000001,80.0
0.12160000000000001,80.0
0.12170000000000002,80.0
0.1218,80.0
0.12190000000000001,80.0
0.12200000000000001,80.0
0.12210000000000001,80.0
0.1222,80.0
0.1223,80.0
0.12240000000000001,74.57101985302135
0.12250000000000001,66.98814524576866
0.12260000000000001,66.98814524576866
0.1227,69.52658362981872
0.1228,64.15420030803307
0.12290000000000001,61.96388836166672
0.12300000000000001,61.96388836166672
0.12310000000000001,60.592292659618764
0.1232,60.592292659618764
0.1233,60.778889401550444
0.12340000000000001,60.778889401550444
0.12350000000000001,60.00000000000027
0.12360000000000002,60.00000000000027
0.1237,60.00000000000027
0.12380000000000001,60.00000000000027
0.12390000000000001,60.00000000000027
0.12400000000000001,60.00000000000027
0.12410000000000002,60.00000000000027
0.1242,60.00000000000027
0.12430000000000001,60.00000000000027
0.12440000000000001,60.00000000000027
0.12450000000000001,60.00000000000027
0.12460000000000002,60.00000000000027
0.1247,60.00000000000027
0.12480000000000001,60.00000000000027
0.12490000000000001,60.00000000000027
0.125,60.00000000000027
0.12510000000000002,60.00000000000027
0.1252,60.00000000000027
0.12530000000000002,60.00000000000027
0.1254,60.00000000000027
0.1255,60.00000000000027
0.12560000000000002,80.0
0.1257,80.0
0.12580000000000002,80.0
0.1259,80.0
0.126,80.0
0.12610000000000002,80.0
0.1262,80.0
0.12630000000000002,80.0
0.1264,80.0
0.1265,80.0
0.12660000000000002,80.0
0.1267,80.0
0.12680000000000002,80.0
0.1269,80.0
0.127,80.0
0.12710000000000002,80.0
0.1272,80.0
0.12730000000000002,80.0
0.1274,80.0
0.1275,80.0
0.12760000000000002,80.0
0.1277,80.0
0.1278,80.0
0.1279,80.0
0.128,80.0
0.12810000000000002,80.0
0.1282,80.0
0.1283,80.0
0.12840000000000001,80.0
0.1285,80.0
0.12860000000000002,80.0
0.1287,80.0
0.1288,80.0
0.12890000000000001,80.0
0.129,80.0
0.12910000000000002,80.0
0.1292,80.0
0.1293,80.0
0.12940000000000002,80.0
0.1295,80.0
0.12960000000000002,80.0
0.1297,80.0
0.1298,80.0
0.12990000000000002,80.0
0.13,80.0
0.13010000000000002,80.0
0.1302,80.0
0.1303,80.0
0.13040000000000002,80.0
0.1305,80.0
0.13060000000000002,80.0
0.1307,80.0
0.1308,75.27407561940524
0.13090000000000002,72.40662939623
0.131,67.90714095894118
0.13110000000000002,65.69200539282909
0.1312,65.69200539282909
0.1313,65.69200539282909
0.13140000000000002,60.000000000000284
0.1315,60.000000000000284
0.13160000000000002,60.000000000000284
0.1317,60.000000000000284
0.1318,60.000000000000284
0.13190000000000002,60.000000000000284
0.132,60.000000000000284
0.13210000000000002,60.000000000000284
0.1322,60.000000000000284
0.1323,60.000000000000284
0.13240000000000002,60.000000000000284
0.1325,60.000000000000284
0.13260000000000002,60.000000000000284
0.1327,60.000000000000284
0.1328,60.000000000000284
0.13290000000000002,60.000000000000284
0.133,60.000000000000284
0.13310000000000002,60.000000000000284
0.1332,60.000000000000284
0.1333,60.000000000000284
0.13340000000000002,60.000000000000284
0.1335,60.000000000000284
0.13360000000000002,60.000000000000284
0.1337,60.000000000000284
0.1338,60.000000000000284
0.13390000000000002,60.000000000000284
0.134,60.000000000000284
0.13410000000000002,60.000000000000284
0.1342,70.03448391713724
0.1343,80.0
0.13440000000000002,80.0
0.1345,80.0
0.1346,80.0
0.13470000000000001,80.0
0.1348,80.0
0.13490000000000002,80.0
0.135,80.0
0.1351,80.0
0.13520000000000001,80.0
0.1353,80.0
0.13540000000000002,80.0
0.1355,80.0
0.1356,80.0
0.13570000000000002,80.0
0.1358,80.0
0.13590000000000002,80.0
0.136,80.0
0.1361,80.0
0.13620000000000002,80.0
0.1363,80.0
0.13640000000000002,80.0
0.1365,80.0
0.1366,80.0
0.13670000000000002,80.0
0.1368,80.0
0.13690000000000002,80.0
0.137,80.0
0.1371,80.0
0.13720000000000002,80.0
0.1373,80.0
0.13740000000000002,80.0
0.1375,80.0
0.1376,80.0
0.13770000000000002,80.0
0.1378,80.0
0.13790000000000002,80.0
0.138,80.0
0.1381,80.0
0.13820000000000002,80.0
0.1383,80.0
0.13840000000000002,80.0
0.1385,80.0
0.1386,80.0
0.13870000000000002,80.0
0.1388,80.0
0.13890000000000002,80.0
0.139,80.0
0.1391,78.83258850911889
0.13920000000000002,75.38200624029557
0.1393,75.38200624029557
0.13940000000000002,70.37486741757436
0.1395,69.5824162452068
0.1396,64.76761135356698
0.13970000000000002,64.76761135356698
0.1398,64.76761135356698
0.13990000000000002,64.76761135356698
0.14,60.00000000000027
0.1401,60.00000000000027
0.14020000000000002,60.00000000000027
0.1403,60.00000000000027
0.14040000000000002,60.00000000000027
0.1405,60.00000000000027
0.1406,60.00000000000027
0.14070000000000002,60.00000000000027
0.1408,60.00000000000027
0.14090000000000003,60.00000000000027
0.14100000000000001,60.00000000000027
0.1411,60.00000000000027
0.14120000000000002,60.00000000000027
0.1413,60.00000000000027
0.1414,60.00000000000027
0.14150000000000001,60.00000000000027
0.1416,60.00000000000027
0.14170000000000002,60.00000000000027
0.1418,60.00000000000027
0.1419,60.00000000000027
0.14200000000000002,60.00000000000027
0.1421,60.00000000000027
0.14220000000000002,78.66492158304227
0.1423,80.0
0.1424,80.0
0.14250000000000002,80.0
0.1426,80.0
0.14270000000000002,80.0
0.1428,80.0
0.1429,80.0
0.14300000000000002,80.0
0.1431,80.0
0.14320000000000002,80.0
0.1433,80.0
0.1434,80.0
0.14350000000000002,80.0
0.1436,80.0
0.14370000000000002,80.0
0.1438,80.0
0.1439,80.0
0.14400000000000002,80.0
0.1441,80.0
0.14420000000000002,80.0
0.1443,80.0
0.1444,80.0
0.14450000000000002,80.0
0.1446,80.0
0.14470000000000002,80.0
0.1448,80.0
0.1449,80.0
0.14500000000000002,80.0
0.1451,80.0
0.14520000000000002,80.0
0.1453,80.0
0.1454,80.0
0.14550000000000002,80.0
0.1456,80.0
0.14570000000000002,80.0
0.1458,80.0
0.1459,80.0
0.14600000000000002,80.0
0.1461,80.0
0.14620000000000002,80.0
0.1463,80.0
0.1464,80.0
0.14650000000000002,80.0
0.1466,80.0
0.14670000000000002,80.0
0.1468,80.0
0.1469,80.0
0.14700000000000002,80.0
0.1471,80.0
0.14720000000000003,80.0
0.14730000000000001,80.0
0.1474,80.0
0.14750000000000002,76.88470914507576
0.1476,69.17327752147989
0.14770000000000003,66.09948812476406
0.14780000000000001,64.27411806632372
0.1479,64.27411806632372
0.14800000000000002,65.53126726608295
0.1481,64.26858346033262
0.1482,64.26858346033262
0.14830000000000002,63.40375419500094
0.1484,63.40375419500094
0.14850000000000002,63.40375419500094
0.1486,60.00000000000013
0.1487,60.00000000000013
0.14880000000000002,60.00000000000013
0.1489,60.00000000000013
0.14900000000000002,60.00000000000013
0.1491,60.00000000000013
0.1492,60.00000000000013
0.14930000000000002,60.00000000000013
0.1494,60.00000000000013
0.14950000000000002,60.00000000000013
0.1496,60.00000000000013
0.1497,60.00000000000013
0.14980000000000002,60.00000000000013
0.1499,60.00000000000013
0.15000000000000002,60.00000000000013
0.1501,60.00000000000013
0.1502,60.00000000000013
0.15030000000000002,60.00000000000013
0.1504,60.00000000000013
0.15050000000000002,60.00000000000013
0.1506,60.00000000000013
0.1507,60.00000000000013
0.15080000000000002,60.00000000000013
0.1509,80.0
0.15100000000000002,80.0
0.1511,80.0
0.1512,80.0
0.15130000000000002,80.0
0.1514,80.0
0.15150000000000002,80.0
0.1516,80.0
0.1517,80.0
0.15180000000000002,80.0
0.1519,80.0
0.15200000000000002,80.0
0.1521,80.0
0.1522,80.0
0.15230000000000002,80.0
0.1524,80.0
0.15250000000000002,80.0
0.1526,80.0
0.1527,80.0
0.15280000000000002,80.0
0.1529,80.0
0.15300000000000002,80.0
0.1531,80.0
0.1532,80.0
0.15330000000000002,80.0
0.1534,80.0
0.15350000000000003,80.0
0.15360000000000001,80.0
0.1537,80.0
0.15380000000000002,80.0
0.1539,80.0
0.15400000000000003,80.0
0.15410000000000001,80.0
0.1542,80.0
0.15430000000000002,80.0
0.1544,80.0
0.15450000000000003,80.0
0.15460000000000002,80.0
0.1547,80.0
0.15480000000000002,80.0
0.1549,80.0
0.155,80.0
0.15510000000000002,80.0
0.1552,80.0
0.15530000000000002,80.0
0.1554,80.0
0.1555,80.0
0.15560000000000002,80.0
0.1557,79.76363442735015
0.15580000000000002,72.64610775630621
0.1559,69.48216002788118
0.156,68.73100052665896
0.15610000000000002,66.96921780391975
0.1562,66.96921780391975
0.15630000000000002,59.25924817461589
0.1564,59.25924817461589
0.1565,60.00000000000024
0.15660000000000002,60.00000000000024
0.1567,60.00000000000024
0.15680000000000002,60.00000000000024
0.1569,60.00000000000024
0.157,60.00000000000024
0.15710000000000002,60.00000000000024
0.1572,60.00000000000024
0.15730000000000002,60.00000000000024
0.1574,60.00000000000024
0.1575,60.00000000000024
0.15760000000000002,60.00000000000024
0.1577,60.00000000000024
0.15780000000000002,60.00000000000024
0.1579,60.00000000000024
0.158,60.00000000000024
0.15810000000000002,60.00000000000024
0.1582,60.00000000000024
0.15830000000000002,60.00000000000024
0.1584,60.00000000000024
0.1585,60.00000000000024
0.15860000000000002,60.00000000000024
0.1587,60.00000000000024
0.15880000000000002,60.00000000000024
0.1589,60.00000000000024
0.159,80.0
0.15910000000000002,80.0
0.1592,80.0
0.15930000000000002,80.0
0.15940000000000001,80.0
0.1595,80.0
0.15960000000000002,80.0
0.1597,80.0
0.15980000000000003,80.0
0.15990000000000001,80.0
0.16,80.0
0.16010000000000002,80.0
0.1602,80.0
0.16030000000000003,80.0
0.16040000000000001,80.0
0.1605,80.0
0.16060000000000002,80.0
0.1607,80.0
0.16080000000000003,80.0
0.16090000000000002,80.0
0.161,80.0
0.16110000000000002,80.0
0.1612,80.0
0.16130000000000003,80.0
0.16140000000000002,80.0
0.1615,80.0
0.16160000000000002,80.0
0.1617,80.0
0.1618,80.0
0.16190000000000002,80.0
0.162,80.0
0.16210000000000002,80.0
0.1622,80.0
0.1623,80.0
0.16240000000000002,80.0
0.1625,80.0
0.16260000000000002,80.0
0.1627,80.0
0.1628,80.0
0.16290000000000002,80.0
0.163,80.0
0.16310000000000002,80.0
0.1632,80.0
0.1633,80.0
0.16340000000000002,80.0
0.1635,80.0
0.16360000000000002,80.0
0.1637,80.0
0.1638,80.0
0.16390000000000002,80.0
0.164,80.0
0.16410000000000002,77.59880754601913
0.1642,77.59880754601913
0.1643,70.96496895095729
0.16440000000000002,67.75288021123701
0.1645,64.92341950945124
0.16460000000000002,64.92341950945124
0.1647,59.260373345224046
0.1648,59.260373345224046
0.16490000000000002,59.230448628281025
0.165,60.00000000000032
0.16510000000000002,60.00000000000032
0.1652,60.00000000000032
0.1653,60.00000000000032
0.16540000000000002,60.00000000000032
0.1655,60.00000000000032
0.16560000000000002,60.00000000000032
0.16570000000000001,60.00000000000032
0.1658,60.00000000000032
0.16590000000000002,60.00000000000032
0.166,60.00000000000032
0.16610000000000003,60.00000000000032
0.16620000000000001,60.00000000000032
0.1663,60.00000000000032
0.16640000000000002,60.00000000000032
0.1665,60.00000000000032
0.16660000000000003,60.00000000000032
0.16670000000000001,60.00000000000032
0.1668,60.00000000000032
0.16690000000000002,60.00000000000032
0.167,60.00000000000032
0.16710000000000003,60.00000000000032
0.16720000000000002,60.00000000000032
0.1673,60.00000000000032
0.16740000000000002,77.3286408009571
0.1675,80.0
0.16760000000000003,80.0
0.16770000000000002,80.0
0.1678,80.0
0.16790000000000002,80.0
0.168,80.0
0.16810000000000003,80.0
0.16820000000000002,80.0
0.1683,80.0
0.16840000000000002,80.0
0.1685,80.0
0.16860000000000003,80.0
0.16870000000000002,80.0
0.1688,80.0
0.16890000000000002,80.0
0.169,80.0
0.1691,80.0
0.16920000000000002,80.0
0.1693,80.0
0.16940000000000002,80.0
0.1695,80.0
0.1696,80.0
0.16970000000000002,80.0
0.1698,80.0
0.16990000000000002,80.0
0.17,80.0
0.1701,80.0
0.17020000000000002,80.0
0.1703,80.0
0.17040000000000002,80.0
0.1705,80.0
0.1706,80.0
0.17070000000000002,80.0
0.1708,80.0
0.17090000000000002,80.0
0.171,80.0
0.1711,80.0
0.17120000000000002,80.0
0.1713,80.0
0.17140000000000002,80.0
0.1715,80.0
0.1716,80.0
0.17170000000000002,80.0
0.1718,80.0
0.17190000000000003,80.0
0.17200000000000001,80.0
0.1721,80.0
0.17220000000000002,80.0
0.1723,74.2969909924509
0.17240000000000003,64.66992512800596
0.17250000000000001,64.66992512800596
0.1726,64.12956536310871
0.17270000000000002,64.12956536310871
0.1728,59.7105156559096
0.17290000000000003,59.7105156559096
0.17300000000000001,58.927433753327605
0.1731,58.927433753327605
0.17320000000000002,58.927433753327605
0.1733,60.000000000000355
0.17340000000000003,60.000000000000355
0.17350000000000002,60.000000000000355
0.1736,60.000000000000355
0.17370000000000002,60.000000000000355
0.1738,60.000000000000355
0.17390000000000003,60.000000000000355
0.17400000000000002,60.000000000000355
0.1741,60.000000000000355
0.17420000000000002,60.000000000000355
0.1743,60.000000000000355
0.17440000000000003,60.000000000000355
0.17450000000000002,60.000000000000355
0.1746,60.000000000000355
0.17470000000000002,60.000000000000355
0.1748,60.000000000000355
0.17490000000000003,60.000000000000355
0.17500000000000002,60.000000000000355
0.1751,60.000000000000355
0.17520000000000002,60.000000000000355
0.1753,60.000000000000355
0.17540000000000003,60.000000000000355
0.17550000000000002,60.000000000000355
0.1756,80.0
0.17570000000000002,80.0
0.1758,80.0
0.1759,80.0
0.17600000000000002,80.0
0.1761,80.0
0.17620000000000002,80.0
0.1763,80.0
0.1764,80.0
0.17650000000000002,80.0
0.1766,80.0
0.17670000000000002,80.0
0.1768,80.0
0.1769,80.0
0.17700000000000002,80.0
0.1771,80.0
0.17720000000000002,80.0
0.1773,80.0
0.1774,80.0
0.17750000000000002,80.0
0.1776,80.0
0.17770000000000002,80.0
0.1778,80.0
0.1779,80.0
0.17800000000000002,80.0
0.1781,80.0
0.17820000000000003,80.0
0.17830000000000001,80.0
0.1784,80.0
0.17850000000000002,80.0
0.1786,80.0
0.17870000000000003,80.0
0.17880000000000001,80.0
0.1789,80.0
0.17900000000000002,80.0
0.1791,80.0
0.17920000000000003,80.0
0.17930000000000001,80.0
0.1794,80.0
0.17950000000000002,80.0
0.1796,80.0
0.17970000000000003,80.0
0.17980000000000002,80.0
0.1799,80.0
0.18000000000000002,80.0
0.1801,80.0
0.18020000000000003,80.0
0.18030000000000002,80.0
0.1804,80.0
0.18050000000000002,80.0
0.1806,80.0
0.18070000000000003,80.0
0.18080000000000002,80.0
0.1809,80.0
0.18100000000000002,72.47992667165357
0.1811,72.47992667165357
0.18120000000000003,70.3695143122504
0.18130000000000002,70.3695143122504
0.1814,61.4476356160517
0.18150000000000002,61.67720867979663
0.1816,61.67720867979663
0.18170000000000003,60.00000000000025
0.18180000000000002,60.00000000000025
0.1819,60.00000000000025
0.18200000000000002,60.00000000000025
0.1821,60.00000000000025
0.18220000000000003,60.00000000000025
0.18230000000000002,60.00000000000025
0.1824,60.00000000000025
0.18250000000000002,60.00000000000025
0.1826,60.00000000000025
0.1827,60.00000000000025
0.18280000000000002,60.00000000000025
0.1829,60.00000000000025
0.18300000000000002,60.00000000000025
0.1831,60.00000000000025
0.1832,60.00000000000025
0.18330000000000002,60.00000000000025
0.1834,60.00000000000025
0.18350000000000002,60.00000000000025
0.1836,60.00000000000025
0.1837,60.00000000000025
0.18380000000000002,60.00000000000025
0.1839,65.97043780608695
0.18400000000000002,80.0
0.1841,80.0
0.1842,80.0
0.18430000000000002,80.0
0.1844,80.0
0.18450000000000003,80.0
0.18460000000000001,80.0
0.1847,80.0
0.18480000000000002,80.0
0.1849,80.0
0.18500000000000003,80.0
0.18510000000000001,80.0
0.1852,80.0
0.18530000000000002,80.0
0.1854,80.0
0.18550000000000003,80.0
0.18560000000000001,80.0
0.1857,80.0
0.18580000000000002,80.0
0.1859,80.0
0.18600000000000003,80.0
0.18610000000000002,80.0
0.1862,80.0
0.18630000000000002,80.0
0.1864,80.0
0.18650000000000003,80.0
0.18660000000000002,80.0
0.1867,80.0
0.18680000000000002,80.0
0.1869,80.0
0.18700000000000003,80.0
0.18710000000000002,80.0
0.1872,80.0
0.18730000000000002,80.0
0.1874,80.0
0.18750000000000003,80.0
0.18760000000000002,80.0
0.1877,80.0
0.18780000000000002,80.0
0.1879,80.0
0.18800000000000003,80.0
0.18810000000000002,80.0
0.1882,80.0
0.18830000000000002,80.0
0.1884,80.0
0.18850000000000003,80.0
0.18860000000000002,80.0
0.1887,80.0
0.18880000000000002,80.0
0.1889,79.0206219050704
