t,f_hat
1.1273000000000002,40.0
1.1274000000000002,40.0
1.1275000000000002,40.0
1.1276000000000002,40.0
1.1277000000000001,40.0
1.1278000000000001,40.0
1.1279000000000001,40.0
1.1280000000000001,40.0
1.1281,40.0
1.1282,40.0
1.1283,40.0
1.1284,40.0
1.1285,40.0
1.1286,40.0
1.1287,41.6
1.1288,43.2
1.1289,44.8
1.129,46.4
1.1291,48.0
1.1292,49.6
1.1293000000000002,49.6
1.1294000000000002,49.6
1.1295000000000002,49.6
1.1296000000000002,49.6
1.1297000000000001,49.6
1.1298000000000001,49.6
1.1299000000000001,49.6
1.1300000000000001,49.6
1.1301,49.6
1.1302,49.6
1.1303,49.6
1.1304,49.6
1.1305,49.6
1.1306,49.6
1.1307,49.6
1.1308,49.6
1.1309,49.6
1.131,49.6
1.1311,49.720929669111435
1.1312,48.58031591131349
1.1313000000000002,47.647831395648446
1.1314000000000002,46.824963809629814
1.1315000000000002,46.022712574336104
1.1316000000000002,45.14829375951614
1.1317000000000002,44.089994623244586
1.1318000000000001,44.28631126038847
1.1319000000000001,44.28631126038847
1.1320000000000001,44.28631126038847
1.1321,44.28631126038847
1.1322,44.28631126038847
1.1323,45.886311260388474
1.1324,47.486311260388476
1.1325,49.08631126038848
1.1326,50.68631126038847
1.1327,52.28631126038847
1.1328,53.886311260388474
1.1329,55.486311260388476
1.133,57.08631126038848
1.1331,58.68631126038847
1.1332,60.28631126038847
1.1333000000000002,61.886311260388474
1.1334000000000002,63.486311260388476
1.1335000000000002,65.08631126038847
1.1336000000000002,66.56538159127703
1.1337000000000002,67.70599534907498
1.1338000000000001,68.63847986474003
1.1339000000000001,69.46134745075865
1.1340000000000001,70.26359868605238
1.1341,71.13801750087232
1.1342,72.1963166371439
1.1343,73.6
1.1344,75.2
1.1345,76.8
1.1346,78.4
1.1347,80.0
1.1348,80.0
1.1349,80.0
1.135,80.0
1.1351,80.0
1.1352,80.0
1.1353000000000002,80.0
1.1354000000000002,80.0
1.1355000000000002,80.0
1.1356000000000002,80.0
1.1357000000000002,80.0
1.1358000000000001,80.0
1.1359000000000001,80.0
1.1360000000000001,80.0
1.1361,80.0
1.1362,80.0
1.1363,80.0
1.1364,80.0
1.1365,80.0
1.1366,80.0
1.1367,80.0
1.1368,80.0
1.1369,80.0
1.137,78.4
1.1371,76.8
1.1372,75.2
1.1373000000000002,73.6
1.1374000000000002,72.0
1.1375000000000002,70.4
1.1376000000000002,68.8
1.1377000000000002,67.2
1.1378000000000001,65.6
1.1379000000000001,64.0
1.1380000000000001,62.4
1.1381000000000001,60.8
1.1382,59.2
1.1383,57.6
1.1384,56.0
1.1385,54.4
1.1386,52.8
1.1387,51.2
1.1388,49.6
1.1389,48.0
1.139,46.4
1.1391,44.8
1.1392,43.2
1.1393000000000002,41.6
1.1394000000000002,40.0
1.1395000000000002,40.0
1.1396000000000002,40.0
1.1397000000000002,40.0
1.1398000000000001,40.0
1.1399000000000001,40.0
1.1400000000000001,40.0
1.1401000000000001,40.40600485328469
1.1402,41.73535905678717
1.1403,43.33535905678716
1.1404,44.93535905678716
1.1405,46.535359056787165
1.1406,48.135359056787166
1.1407,49.73535905678717
1.1408,51.33535905678716
1.1409,52.93535905678716
1.141,54.535359056787165
1.1411,56.135359056787166
1.1412,57.73535905678717
1.1413000000000002,59.33535905678716
1.1414000000000002,60.93535905678716
1.1415000000000002,62.535359056787165
1.1416000000000002,64.13535905678717
1.1417000000000002,65.73535905678716
1.1418000000000001,67.33535905678717
1.1419000000000001,68.93535905678716
1.1420000000000001,70.53535905678717
1.1421000000000001,72.13535905678717
1.1422,73.73535905678716
1.1423,75.33535905678717
1.1424,76.93535905678716
1.1425,78.53535905678717
1.1426,79.72935420350247
1.1427,80.0
1.1428,80.0
1.1429,80.0
1.143,80.0
1.1431,80.0
1.1432,80.0
1.1433,80.0
1.1434000000000002,80.0
1.1435000000000002,80.0
1.1436000000000002,80.0
1.1437000000000002,80.0
1.1438000000000001,80.0
1.1439000000000001,80.0
1.1440000000000001,80.0
1.1441000000000001,80.0
1.1442,80.0
1.1443,80.0
1.1444,80.0
1.1445,80.0
1.1446,80.0
1.1447,80.0
1.1448,80.0
1.1449,80.0
1.145,80.0
1.1451,80.0
1.1452,80.0
1.1453,80.0
1.1454000000000002,78.4
1.1455000000000002,76.8
1.1456000000000002,75.2
1.1457000000000002,73.6
1.1458000000000002,72.0
1.1459000000000001,70.4
1.1460000000000001,69.99162979146429
1.1461000000000001,69.99162979146429
1.1462,69.99162979146429
1.1463,69.99162979146429
1.1464,69.99162979146429
1.1465,69.99162979146429
1.1466,69.99162979146429
1.1467,69.99162979146429
1.1468,69.99162979146429
1.1469,69.99162979146429
1.147,68.3916297914643
1.1471,66.79162979146429
1.1472,65.1916297914643
1.1473,63.59162979146429
1.1474000000000002,61.99162979146429
1.1475000000000002,60.39162979146429
1.1476000000000002,58.791629791464295
1.1477000000000002,57.191629791464294
1.1478000000000002,57.191629791464294
1.1479000000000001,58.791629791464295
1.1480000000000001,60.39162979146429
1.1481000000000001,61.99162979146429
1.1482,63.59162979146429
1.1483,65.1916297914643
1.1484,66.79162979146429
1.1485,67.2
1.1486,67.2
1.1487,67.2
1.1488,67.2
1.1489,67.2
1.149,67.2
1.1491,67.2
1.1492,67.2
1.1493,67.2
1.1494000000000002,65.6
1.1495000000000002,65.6
1.1496000000000002,65.6
1.1497000000000002,65.6
1.1498000000000002,65.6
1.1499000000000001,65.6
1.1500000000000001,65.6
1.1501000000000001,65.6
1.1502000000000001,65.6
1.1503,64.0
1.1504,62.4
1.1505,60.8
1.1506,59.2
1.1507,57.6
1.1508,56.0
1.1509,54.4
1.151,52.8
1.1511,51.2
1.1512,49.6
1.1513,48.0
1.1514000000000002,46.4
1.1515000000000002,44.8
1.1516000000000002,43.2
1.1517000000000002,41.6
1.1518000000000002,40.0
1.1519000000000001,40.0
1.1520000000000001,40.0
1.1521000000000001,40.0
1.1522000000000001,40.0
1.1523,40.0
1.1524,40.0
1.1525,40.0
1.1526,40.0
1.1527,40.0
1.1528,40.0
1.1529,40.0
1.153,40.0
1.1531,40.0
1.1532,40.0
1.1533,40.0
1.1534000000000002,40.0
1.1535000000000002,40.0
1.1536000000000002,40.0
1.1537000000000002,41.6
1.1538000000000002,43.2
1.1539000000000001,44.8
1.1540000000000001,46.4
1.1541000000000001,48.0
1.1542000000000001,49.6
1.1543,49.6
1.1544,49.6
1.1545,49.6
1.1546,49.6
1.1547,49.6
1.1548,49.6
1.1549,49.6
1.155,49.6
1.1551,49.6
1.1552,49.6
1.1553,49.6
1.1554000000000002,49.6
1.1555000000000002,49.6
1.1556000000000002,49.6
1.1557000000000002,49.6
1.1558000000000002,49.6
1.1559000000000001,49.6
1.1560000000000001,49.6
1.1561000000000001,49.679606238398264
1.1562000000000001,48.50028260550026
1.1563,47.52842672043464
1.1564,46.66349330986889
1.1565,45.81443559974937
1.1566,44.88563173568926
1.1567,43.76033139669066
1.1568,43.86489490641974
1.1569,43.86489490641974
1.157,43.86489490641974
1.1571,43.86489490641974
1.1572,43.86489490641974
1.1573,45.464894906419744
1.1574,47.06489490641974
1.1575000000000002,48.66489490641974
1.1576000000000002,50.26489490641974
1.1577000000000002,51.86489490641974
1.1578000000000002,53.464894906419744
1.1579000000000002,55.06489490641974
1.1580000000000001,56.66489490641974
1.1581000000000001,58.26489490641974
1.1582000000000001,59.86489490641974
1.1583,61.464894906419744
1.1584,63.06489490641974
1.1585,64.66489490641975
1.1586,66.18528866802147
1.1587,67.36461230091948
1.1588,68.3364681859851
1.1589,69.20140159655085
1.159,70.05045930667036
1.1591,70.97926317073048
1.1592,72.10456350972908
1.1593,73.6
1.1594,75.2
1.1595000000000002,76.8
1.1596000000000002,78.4
1.1597000000000002,80.0
1.1598000000000002,80.0
1.1599000000000002,80.0
1.1600000000000001,80.0
1.1601000000000001,80.0
1.1602000000000001,80.0
1.1603,80.0
1.1604,80.0
1.1605,80.0
1.1606,80.0
1.1607,80.0
1.1608,80.0
1.1609,80.0
1.161,80.0
1.1611,80.0
1.1612,80.0
1.1613,80.0
1.1614,80.0
1.1615000000000002,80.0
1.1616000000000002,80.0
1.1617000000000002,80.0
1.1618000000000002,80.0
1.1619000000000002,80.0
1.1620000000000001,78.4
1.1621000000000001,76.8
1.1622000000000001,75.2
1.1623,73.6
1.1624,72.0
1.1625,70.4
1.1626,68.8
1.1627,67.2
1.1628,65.6
1.1629,64.0
1.163,62.4
1.1631,60.8
1.1632,59.2
1.1633,57.6
1.1634,56.0
1.1635000000000002,54.4
1.1636000000000002,52.8
1.1637000000000002,51.2
1.1638000000000002,49.6
1.1639000000000002,48.0
1.1640000000000001,46.4
1.1641000000000001,44.8
1.1642000000000001,43.2
1.1643000000000001,41.6
1.1644,40.0
1.1645,40.0
1.1646,40.0
1.1647,40.0
1.1648,40.0
1.1649,40.0
1.165,40.0
1.1651,40.37662033990008
1.1652,41.72055229117079
1.1653,43.32055229117079
1.1654,44.920552291170786
1.1655000000000002,46.52055229117079
1.1656000000000002,48.12055229117079
1.1657000000000002,49.72055229117079
1.1658000000000002,51.32055229117079
1.1659000000000002,52.920552291170786
1.1660000000000001,54.52055229117079
1.1661000000000001,56.12055229117079
1.1662000000000001,57.72055229117079
1.1663000000000001,59.32055229117079
1.1664,60.920552291170786
1.1665,62.52055229117079
1.1666,64.12055229117078
1.1667,65.72055229117079
1.1668,67.32055229117078
1.1669,68.9205522911708
1.167,70.52055229117079
1.1671,72.12055229117078
1.1672,73.72055229117079
1.1673,75.32055229117078
1.1674,76.9205522911708
1.1675000000000002,78.52055229117079
1.1676000000000002,79.74393195127071
1.1677000000000002,79.99999999999999
1.1678000000000002,79.99999999999999
1.1679000000000002,79.99999999999999
1.1680000000000001,79.99999999999999
1.1681000000000001,79.99999999999999
1.1682000000000001,79.99999999999999
1.1683000000000001,79.99999999999999
1.1684,79.99999999999999
1.1685,79.99999999999999
1.1686,79.99999999999999
1.1687,79.99999999999999
1.1688,79.99999999999999
1.1689,79.99999999999999
1.169,79.99999999999999
1.1691,79.99999999999999
1.1692,79.99999999999999
1.1693,79.99999999999999
1.1694,79.99999999999999
1.1695000000000002,79.99999999999999
1.1696000000000002,79.99999999999999
1.1697000000000002,79.99999999999999
1.1698000000000002,79.99999999999999
1.1699000000000002,79.99999999999999
1.1700000000000002,79.99999999999999
1.1701000000000001,79.99999999999999
1.1702000000000001,79.99999999999999
1.1703000000000001,79.99999999999999
1.1704,78.39999999999999
1.1705,76.8
1.1706,75.19999999999999
1.1707,73.6
1.1708,71.99999999999999
1.1709,70.39999999999999
1.171,69.99162978204268
1.1711,69.99162978204268
1.1712,69.99162978204268
1.1713,69.99162978204268
1.1714,69.99162978204268
1.1715,69.99162978204268
1.1716000000000002,69.99162978204268
1.1717000000000002,69.99162978204268
1.1718000000000002,69.99162978204268
1.1719000000000002,69.99162978204268
1.1720000000000002,68.39162978204267
1.1721000000000001,66.79162978204268
1.1722000000000001,65.19162978204267
1.1723000000000001,63.59162978204267
1.1724,61.99162978204267
1.1725,60.39162978204267
1.1726,58.791629782042676
1.1727,57.191629782042675
1.1728,57.191629782042675
1.1729,58.791629782042676
1.173,60.39162978204267
1.1731,61.99162978204267
1.1732,63.59162978204267
1.1733,65.19162978204267
1.1734,66.79162978204268
1.1735,67.19999999999999
1.1736000000000002,67.19999999999999
1.1737000000000002,67.19999999999999
1.1738000000000002,67.19999999999999
1.1739000000000002,67.19999999999999
1.1740000000000002,67.19999999999999
1.1741000000000001,67.19999999999999
1.1742000000000001,67.19999999999999
1.1743000000000001,67.19999999999999
1.1744,65.6
1.1745,65.6
1.1746,65.6
1.1747,65.6
1.1748,65.6
1.1749,65.6
1.175,65.6
1.1751,65.6
1.1752,65.6
1.1753,63.99999999999999
1.1754,62.39999999999999
1.1755,60.79999999999999
1.1756000000000002,59.19999999999999
1.1757000000000002,57.599999999999994
1.1758000000000002,55.99999999999999
1.1759000000000002,54.39999999999999
1.1760000000000002,52.79999999999999
1.1761000000000001,51.19999999999999
1.1762000000000001,49.599999999999994
1.1763000000000001,47.99999999999999
1.1764000000000001,46.39999999999999
1.1765,44.79999999999999
1.1766,43.19999999999999
1.1767,41.599999999999994
1.1768,39.99999999999999
1.1769,39.99999999999999
1.177,39.99999999999999
1.1771,39.99999999999999
1.1772,39.99999999999999
1.1773,39.99999999999999
1.1774,39.99999999999999
1.1775,39.99999999999999
1.1776000000000002,39.99999999999999
1.1777000000000002,39.99999999999999
1.1778000000000002,39.99999999999999
1.1779000000000002,39.99999999999999
1.1780000000000002,39.99999999999999
1.1781000000000001,39.99999999999999
1.1782000000000001,39.99999999999999
1.1783000000000001,39.99999999999999
1.1784000000000001,39.99999999999999
1.1785,39.99999999999999
1.1786,39.99999999999999
1.1787,41.599999999999994
1.1788,43.19999999999999
1.1789,44.79999999999999
1.179,46.39999999999999
1.1791,47.99999999999999
1.1792,49.599999999999994
1.1793,49.599999999999994
1.1794,49.599999999999994
1.1795,49.599999999999994
1.1796000000000002,49.599999999999994
1.1797000000000002,49.599999999999994
1.1798000000000002,49.599999999999994
1.1799000000000002,49.599999999999994
1.1800000000000002,49.599999999999994
1.1801000000000001,49.599999999999994
1.1802000000000001,49.599999999999994
1.1803000000000001,49.599999999999994
1.1804000000000001,49.599999999999994
1.1805,49.599999999999994
1.1806,49.599999999999994
1.1807,49.599999999999994
1.1808,49.599999999999994
1.1809,49.599999999999994
1.181,49.599999999999994
1.1811,49.70253431799075
1.1812,48.54466465893496
1.1813,47.59462396111508
1.1814,46.75300249467958
1.1815,45.929897152778125
1.1816000000000002,45.031277397236416
1.1817000000000002,43.94323459573834
1.1818000000000002,44.099058832145175
1.1819000000000002,44.099058832145175
1.1820000000000002,44.099058832145175
1.1821000000000002,44.099058832145175
1.1822000000000001,44.099058832145175
1.1823000000000001,45.69905883214518
1.1824000000000001,47.29905883214517
1.1825,48.89905883214517
1.1826,50.499058832145174
1.1827,52.099058832145175
1.1828,53.69905883214518
1.1829,55.29905883214517
1.183,56.89905883214517
1.1831,58.499058832145174
1.1832,60.099058832145175
1.1833,61.69905883214518
1.1834,63.29905883214517
1.1835,64.89905883214517
1.1836000000000002,66.39652451415442
1.1837000000000002,67.5543941732102
1.1838000000000002,68.50443487103009
1.1839000000000002,69.34605633746558
1.1840000000000002,70.16916167936705
1.1841000000000002,71.06778143490875
1.1842000000000001,72.15582423640683
1.1843000000000001,73.6
1.1844000000000001,75.19999999999999
1.1845,76.8
1.1846,78.39999999999999
1.1847,79.99999999999999
1.1848,79.99999999999999
1.1849,79.99999999999999
1.185,79.99999999999999
1.1851,79.99999999999999
1.1852,79.99999999999999
1.1853,79.99999999999999
1.1854,79.99999999999999
1.1855,79.99999999999999
1.1856,79.99999999999999
1.1857000000000002,79.99999999999999
1.1858000000000002,79.99999999999999
1.1859000000000002,79.99999999999999
1.1860000000000002,79.99999999999999
1.1861000000000002,79.99999999999999
1.1862000000000001,79.99999999999999
1.1863000000000001,79.99999999999999
1.1864000000000001,79.99999999999999
1.1865,79.99999999999999
1.1866,79.99999999999999
1.1867,79.99999999999999
1.1868,79.99999999999999
1.1869,79.99999999999999
1.187,78.39999999999999
1.1871,76.8
1.1872,75.19999999999999
1.1873,73.6
1.1874,71.99999999999999
1.1875,70.39999999999999
1.1876,68.8
1.1877000000000002,67.19999999999999
1.1878000000000002,65.6
1.1879000000000002,63.99999999999999
1.1880000000000002,62.39999999999999
1.1881000000000002,60.79999999999999
1.1882000000000001,59.19999999999999
1.1883000000000001,57.599999999999994
1.1884000000000001,55.99999999999999
1.1885000000000001,54.39999999999999
1.1886,52.79999999999999
1.1887,51.19999999999999
1.1888,49.599999999999994
1.1889,47.99999999999999
1.189,46.39999999999999
1.1891,44.79999999999999
1.1892,43.19999999999999
1.1893,41.599999999999994
1.1894,39.99999999999999
1.1895,39.99999999999999
1.1896,39.99999999999999
1.1897000000000002,39.99999999999999
1.1898000000000002,39.99999999999999
1.1899000000000002,39.99999999999999
1.1900000000000002,39.99999999999999
1.1901000000000002,40.3927005431977
1.1902000000000001,41.72869066326839
1.1903000000000001,43.32869066326839
1.1904000000000001,44.92869066326839
1.1905000000000001,46.52869066326839
1.1906,48.12869066326839
1.1907,49.72869066326839
1.1908,51.32869066326839
1.1909,52.92869066326839
1.191,54.52869066326839
1.1911,56.12869066326839
1.1912,57.72869066326839
1.1913,59.32869066326839
1.1914,60.92869066326839
1.1915,62.52869066326839
1.1916,64.12869066326839
1.1917000000000002,65.7286906632684
1.1918000000000002,67.32869066326839
1.1919000000000002,68.92869066326838
1.1920000000000002,70.52869066326839
1.1921000000000002,72.12869066326839
1.1922000000000001,73.7286906632684
1.1923000000000001,75.32869066326839
1.1924000000000001,76.92869066326838
1.1925000000000001,78.52869066326839
1.1926,79.73599012007068
1.1927,79.99999999999999
1.1928,79.99999999999999
1.1929,79.99999999999999
1.193,79.99999999999999
1.1931,79.99999999999999
1.1932,79.99999999999999
1.1933,79.99999999999999
1.1934,79.99999999999999
1.1935,79.99999999999999
1.1936,79.99999999999999
1.1937000000000002,79.99999999999999
1.1938000000000002,79.99999999999999
1.1939000000000002,79.99999999999999
1.1940000000000002,79.99999999999999
1.1941000000000002,79.99999999999999
1.1942000000000002,79.99999999999999
1.1943000000000001,79.99999999999999
1.1944000000000001,79.99999999999999
1.1945000000000001,79.99999999999999
1.1946,79.99999999999999
1.1947,79.99999999999999
1.1948,79.99999999999999
1.1949,79.99999999999999
