t,f_hat
0.34990000000000004,59.80296458507312
0.35000000000000003,59.82773714721367
0.3501,59.852509709354216
0.3502,59.877282271494764
0.35030000000000006,59.90205483363532
0.35040000000000004,59.90205483363532
0.35050000000000003,59.90205483363532
0.3506,59.90205483363532
0.3507,59.90205483363532
0.35080000000000006,59.90205483363532
0.35090000000000005,59.90205483363532
0.35100000000000003,59.90205483363532
0.3511,59.90205483363532
0.3512,59.90205483363532
0.3513,59.90205483363532
0.35140000000000005,59.90205483363532
0.35150000000000003,59.90205483363532
0.3516,59.90205483363532
0.3517,59.90205483363532
0.3518,59.90205483363532
0.35190000000000005,59.90205483363532
0.35200000000000004,59.90205483363532
0.3521,59.90205483363532
0.3522,59.90205483363532
0.3523,59.90205483363532
0.35240000000000005,59.90205483363532
0.35250000000000004,59.90205483363532
0.3526,59.90205483363532
0.3527,59.90205483363532
0.3528,59.90205483363532
0.35290000000000005,59.90205483363532
0.35300000000000004,59.90205483363532
0.3531,59.90205483363532
0.3532,59.90205483363532
0.3533,59.90205483363532
0.35340000000000005,59.90205483363532
0.35350000000000004,59.90205483363532
0.3536,59.90205483363532
0.3537,59.90205483363532
0.3538,59.90205483363532
0.35390000000000005,59.90205483363532
0.35400000000000004,59.90205483363532
0.3541,59.90205483363532
0.3542,59.90205483363532
0.3543,59.90205483363532
0.35440000000000005,59.90205483363532
0.35450000000000004,59.90205483363532
0.3546,59.90205483363532
0.3547,59.90205483363532
0.3548,59.90205483363532
0.35490000000000005,59.90205483363532
0.35500000000000004,59.90205483363532
0.3551,59.90205483363532
0.3552,59.90205483363532
0.3553,59.90205483363532
0.35540000000000005,59.90205483363532
0.35550000000000004,59.90205483363532
0.3556,59.90205483363532
0.3557,59.90205483363532
0.3558,59.90205483363532
0.35590000000000005,59.90205483363532
0.35600000000000004,59.90205483363532
0.3561,59.90205483363532
0.3562,59.90205483363532
0.3563,59.90205483363532
0.35640000000000005,59.90205483363532
0.35650000000000004,59.90205483363532
0.35660000000000003,59.90205483363532
0.3567,59.90205483363532
0.3568,59.90205483363532
0.35690000000000005,59.90205483363532
0.35700000000000004,59.90205483363532
0.35710000000000003,59.90205483363532
0.3572,59.90205483363532
0.3573,59.90205483363532
0.35740000000000005,59.90205483363532
0.35750000000000004,59.90205483363532
0.35760000000000003,59.90205483363532
0.3577,59.90205483363532
0.3578,59.90205483363532
0.35790000000000005,59.90205483363532
0.35800000000000004,59.90205483363532
0.35810000000000003,59.90205483363532
0.3582,59.90205483363532
0.3583,59.90205483363532
0.35840000000000005,59.90205483363532
0.35850000000000004,59.90205483363532
0.35860000000000003,59.90205483363532
0.3587,59.90205483363532
0.3588,59.90205483363532
0.35890000000000005,59.90205483363532
0.35900000000000004,59.90205483363532
0.35910000000000003,59.90205483363532
0.3592,59.90205483363532
0.3593,59.90205483363532
0.35940000000000005,59.90205483363532
0.35950000000000004,59.90205483363532
0.35960000000000003,59.90205483363532
0.3597,59.90205483363532
0.3598,59.90205483363532
0.35990000000000005,59.94946301385052
0.36000000000000004,59.99687119406572
0.36010000000000003,60.04427937428092
0.3602,60.09168755449612
0.3603,60.13909573471132
0.36040000000000005,60.13909573471132
0.36050000000000004,60.13909573471132
0.36060000000000003,60.13909573471132
0.3607,60.13909573471132
0.3608,60.13909573471132
0.36090000000000005,60.13909573471132
0.36100000000000004,60.13909573471132
0.36110000000000003,60.13909573471132
0.3612,60.13909573471132
0.3613,60.13909573471132
0.36140000000000005,60.13909573471132
0.36150000000000004,60.13909573471132
0.36160000000000003,60.13909573471132
0.3617,60.13909573471132
0.3618,60.13909573471132
0.36190000000000005,60.13909573471132
0.36200000000000004,60.13909573471132
0.36210000000000003,60.13909573471132
0.3622,60.13909573471132
0.3623,60.13909573471132
0.36240000000000006,60.13909573471132
0.36250000000000004,60.13909573471132
0.36260000000000003,60.13909573471132
0.3627,60.13909573471132
0.3628,60.13909573471132
0.36290000000000006,60.13909573471132
0.36300000000000004,60.13909573471132
0.36310000000000003,60.13909573471132
0.3632,60.13909573471132
0.3633,60.13909573471132
0.36340000000000006,60.13909573471132
0.36350000000000005,60.13909573471132
0.36360000000000003,60.13909573471132
0.3637,60.13909573471132
0.3638,60.13909573471132
0.36390000000000006,60.13909573471132
0.36400000000000005,60.13909573471132
0.36410000000000003,60.13909573471132
0.3642,60.13909573471132
0.3643,60.13909573471132
0.36440000000000006,60.13909573471132
0.36450000000000005,60.13909573471132
0.36460000000000004,60.13909573471132
0.3647,60.13909573471132
0.3648,60.13909573471132
0.3649,60.13909573471132
0.36500000000000005,60.13909573471132
0.36510000000000004,60.13909573471132
0.3652,60.13909573471132
0.3653,60.13909573471132
0.3654,60.13909573471132
0.36550000000000005,60.13909573471132
0.36560000000000004,60.13909573471132
0.3657,60.13909573471132
0.3658,60.13909573471132
0.3659,60.13909573471132
0.36600000000000005,60.13909573471132
0.36610000000000004,60.13909573471132
0.3662,60.13909573471132
0.3663,60.13909573471132
0.3664,60.13909573471132
0.36650000000000005,60.13909573471132
0.36660000000000004,60.13909573471132
0.3667,60.13909573471132
0.3668,60.13909573471132
0.3669,60.13909573471132
0.36700000000000005,60.13909573471132
0.36710000000000004,60.13909573471132
0.3672,60.13909573471132
0.3673,60.13909573471132
0.3674,60.13909573471132
0.36750000000000005,60.13909573471132
0.36760000000000004,60.13909573471132
0.3677,60.13909573471132
0.3678,60.13909573471132
0.3679,60.13909573471132
0.36800000000000005,60.13909573471132
0.36810000000000004,60.13909573471132
0.3682,60.13909573471132
0.3683,60.13909573471132
0.3684,60.13909573471132
0.36850000000000005,60.13909573471132
0.36860000000000004,60.13909573471132
0.3687,60.13909573471132
0.3688,60.13909573471132
0.3689,60.13909573471132
0.36900000000000005,60.13909573471132
0.36910000000000004,60.13909573471132
0.36920000000000003,60.13909573471132
0.3693,60.13909573471132
0.3694,60.13909573471132
0.36950000000000005,60.13909573471132
0.36960000000000004,60.13909573471132
0.36970000000000003,60.13909573471132
0.3698,60.13909573471132
0.3699,60.15231130195819
0.37000000000000005,60.165526869205074
0.37010000000000004,60.178742436451955
0.37020000000000003,60.191958003698836
0.3703,60.20517357094572
0.3704,60.20517357094572
0.37050000000000005,60.20517357094572
0.37060000000000004,60.20517357094572
0.37070000000000003,60.20517357094572
0.3708,60.20517357094572
0.3709,60.20517357094572
0.37100000000000005,60.20517357094572
0.37110000000000004,60.20517357094572
0.37120000000000003,60.20517357094572
0.3713,60.20517357094572
0.3714,60.20517357094572
0.37150000000000005,60.20517357094572
0.37160000000000004,60.20517357094572
0.37170000000000003,60.20517357094572
0.3718,60.20517357094572
0.3719,60.20517357094572
0.37200000000000005,60.20517357094572
0.37210000000000004,60.20517357094572
0.37220000000000003,60.20517357094572
0.3723,60.20517357094572
0.3724,60.20517357094572
0.37250000000000005,60.20517357094572
0.37260000000000004,60.20517357094572
0.37270000000000003,60.20517357094572
0.3728,60.20517357094572
0.3729,60.20517357094572
0.37300000000000005,60.20517357094572
0.37310000000000004,60.20517357094572
0.37320000000000003,60.20517357094572
0.3733,60.20517357094572
0.3734,60.20517357094572
0.37350000000000005,60.20517357094572
0.37360000000000004,60.20517357094572
0.37370000000000003,60.20517357094572
0.3738,60.20517357094572
0.3739,60.20517357094572
0.37400000000000005,60.20517357094572
0.37410000000000004,60.20517357094572
0.37420000000000003,60.20517357094572
0.3743,60.20517357094572
0.3744,60.20517357094572
0.37450000000000006,60.20517357094572
0.37460000000000004,60.20517357094572
0.37470000000000003,60.20517357094572
0.3748,60.20517357094572
0.3749,60.20517357094572
0.37500000000000006,60.20517357094572
0.37510000000000004,60.20517357094572
0.37520000000000003,60.20517357094572
0.3753,60.20517357094572
0.3754,60.20517357094572
0.37550000000000006,60.20517357094572
0.37560000000000004,60.20517357094572
0.37570000000000003,60.20517357094572
0.3758,60.20517357094572
0.3759,60.20517357094572
0.37600000000000006,60.20517357094572
0.37610000000000005,60.20517357094572
0.37620000000000003,60.20517357094572
0.3763,60.20517357094572
0.3764,60.20517357094572
0.37650000000000006,60.20517357094572
0.37660000000000005,60.20517357094572
0.37670000000000003,60.20517357094572
0.3768,60.20517357094572
0.3769,60.20517357094572
0.37700000000000006,60.20517357094572
0.37710000000000005,60.20517357094572
0.37720000000000004,60.20517357094572
0.3773,60.20517357094572
0.3774,60.20517357094572
0.37750000000000006,60.20517357094572
0.37760000000000005,60.20517357094572
0.37770000000000004,60.20517357094572
0.3778,60.20517357094572
0.3779,60.20517357094572
0.37800000000000006,60.20517357094572
0.37810000000000005,60.20517357094572
0.37820000000000004,60.20517357094572
0.3783,60.20517357094572
0.3784,60.20517357094572
0.37850000000000006,60.20517357094572
0.37860000000000005,60.20517357094572
0.37870000000000004,60.20517357094572
0.3788,60.20517357094572
0.3789,60.20517357094572
0.379,60.20517357094572
0.37910000000000005,60.20517357094572
0.37920000000000004,60.20517357094572
0.3793,60.20517357094572
0.3794,60.20517357094572
0.3795,60.20517357094572
0.37960000000000005,60.20517357094572
0.37970000000000004,60.20517357094572
0.3798,60.20517357094572
0.3799,60.161171224825104
0.38,60.11716887870449
0.38010000000000005,60.073166532583876
0.38020000000000004,60.02916418646326
0.3803,59.985161840342656
0.3804,59.985161840342656
0.3805,59.985161840342656
0.38060000000000005,59.985161840342656
0.38070000000000004,59.985161840342656
0.3808,59.985161840342656
0.3809,59.985161840342656
0.381,59.985161840342656
0.38110000000000005,59.985161840342656
0.38120000000000004,59.985161840342656
0.38130000000000003,59.985161840342656
0.3814,59.985161840342656
0.3815,59.985161840342656
0.38160000000000005,59.985161840342656
0.38170000000000004,59.985161840342656
0.38180000000000003,59.985161840342656
0.3819,59.985161840342656
0.382,59.985161840342656
0.38210000000000005,59.985161840342656
0.38220000000000004,59.985161840342656
0.38230000000000003,59.985161840342656
0.3824,59.985161840342656
0.3825,59.985161840342656
0.38260000000000005,59.985161840342656
0.38270000000000004,59.985161840342656
0.38280000000000003,59.985161840342656
0.3829,59.985161840342656
0.383,59.985161840342656
0.38310000000000005,59.985161840342656
0.38320000000000004,59.985161840342656
0.38330000000000003,59.985161840342656
0.3834,59.985161840342656
0.3835,59.985161840342656
0.38360000000000005,59.985161840342656
0.38370000000000004,59.985161840342656
0.38380000000000003,59.985161840342656
0.3839,59.985161840342656
0.384,59.985161840342656
0.38410000000000005,59.985161840342656
0.38420000000000004,59.985161840342656
0.38430000000000003,59.985161840342656
0.3844,59.985161840342656
0.3845,59.985161840342656
0.38460000000000005,59.985161840342656
0.38470000000000004,59.985161840342656
0.38480000000000003,59.985161840342656
0.3849,59.985161840342656
0.385,59.985161840342656
0.38510000000000005,59.985161840342656
0.38520000000000004,59.985161840342656
0.38530000000000003,59.985161840342656
0.3854,59.985161840342656
0.3855,59.985161840342656
0.38560000000000005,59.985161840342656
0.38570000000000004,59.985161840342656
0.38580000000000003,59.985161840342656
0.3859,59.985161840342656
0.386,59.985161840342656
0.38610000000000005,59.985161840342656
0.38620000000000004,59.985161840342656
0.38630000000000003,59.985161840342656
0.3864,59.985161840342656
0.3865,59.985161840342656
0.38660000000000005,59.985161840342656
0.38670000000000004,59.985161840342656
0.38680000000000003,59.985161840342656
0.3869,59.985161840342656
0.387,59.985161840342656
0.38710000000000006,59.985161840342656
0.38720000000000004,59.985161840342656
0.38730000000000003,59.985161840342656
0.3874,59.985161840342656
0.3875,59.985161840342656
0.38760000000000006,59.985161840342656
0.38770000000000004,59.985161840342656
0.38780000000000003,59.985161840342656
0.3879,59.985161840342656
0.388,59.985161840342656
0.38810000000000006,59.985161840342656
0.38820000000000005,59.985161840342656
0.38830000000000003,59.985161840342656
0.3884,59.985161840342656
0.3885,59.985161840342656
0.38860000000000006,59.985161840342656
0.38870000000000005,59.985161840342656
0.38880000000000003,59.985161840342656
0.3889,59.985161840342656
0.389,59.985161840342656
0.38910000000000006,59.985161840342656
0.38920000000000005,59.985161840342656
0.38930000000000003,59.985161840342656
0.3894,59.985161840342656
0.3895,59.985161840342656
0.38960000000000006,59.985161840342656
0.38970000000000005,59.985161840342656
0.38980000000000004,59.985161840342656
0.3899,59.903227505848825
0.39,59.821293171355
0.39010000000000006,59.73935883686117
0.39020000000000005,59.65742450236735
0.39030000000000004,59.575490167873525
0.3904,59.575490167873525
0.3905,59.575490167873525
0.39060000000000006,59.575490167873525
0.39070000000000005,59.575490167873525
0.39080000000000004,59.575490167873525
0.3909,59.575490167873525
0.391,59.575490167873525
0.39110000000000006,59.575490167873525
0.39120000000000005,59.575490167873525
0.39130000000000004,59.575490167873525
0.3914,59.575490167873525
0.3915,59.575490167873525
0.39160000000000006,59.575490167873525
0.39170000000000005,59.575490167873525
0.39180000000000004,59.575490167873525
0.3919,59.575490167873525
0.392,59.575490167873525
0.39210000000000006,59.575490167873525
0.39220000000000005,59.575490167873525
0.39230000000000004,59.575490167873525
0.3924,59.575490167873525
0.3925,59.575490167873525
0.3926,59.575490167873525
0.39270000000000005,59.575490167873525
0.39280000000000004,59.575490167873525
0.3929,59.575490167873525
0.393,59.575490167873525
0.3931,59.575490167873525
0.39320000000000005,59.575490167873525
0.39330000000000004,59.575490167873525
0.3934,59.575490167873525
0.3935,59.575490167873525
0.3936,59.575490167873525
0.39370000000000005,59.575490167873525
0.39380000000000004,59.575490167873525
0.39390000000000003,59.575490167873525
0.394,59.575490167873525
0.3941,59.575490167873525
0.39420000000000005,59.575490167873525
0.39430000000000004,59.575490167873525
0.39440000000000003,59.575490167873525
0.3945,59.575490167873525
0.3946,59.575490167873525
0.39470000000000005,59.575490167873525
0.39480000000000004,59.575490167873525
0.39490000000000003,59.575490167873525
0.395,59.575490167873525
0.3951,59.575490167873525
0.39520000000000005,59.575490167873525
0.39530000000000004,59.575490167873525
0.39540000000000003,59.575490167873525
0.3955,59.575490167873525
0.3956,59.575490167873525
0.39570000000000005,59.575490167873525
0.39580000000000004,59.575490167873525
0.39590000000000003,59.575490167873525
0.396,59.575490167873525
0.3961,59.575490167873525
0.39620000000000005,59.575490167873525
0.39630000000000004,59.575490167873525
0.39640000000000003,59.575490167873525
0.3965,59.575490167873525
0.3966,59.575490167873525
0.39670000000000005,59.575490167873525
0.39680000000000004,59.575490167873525
0.39690000000000003,59.575490167873525
0.397,59.575490167873525
0.3971,59.575490167873525
0.39720000000000005,59.575490167873525
0.39730000000000004,59.575490167873525
0.39740000000000003,59.575490167873525
0.3975,59.575490167873525
0.3976,59.575490167873525
0.39770000000000005,59.575490167873525
0.39780000000000004,59.575490167873525
0.39790000000000003,59.575490167873525
0.398,59.575490167873525
0.3981,59.575490167873525
0.39820000000000005,59.575490167873525
0.39830000000000004,59.575490167873525
0.39840000000000003,59.575490167873525
